account_id,user_id,account_type,currency,balance,daily_limit,monthly_limit,status,created_at,updated_at
a51e7871-2d66-4436-b728-569b5fe3f3b3,1a4bd73f-2492-4fc7-8d3f-e7b9eddeb0d6,Savings,EGP,80218.83,25000,250000,active,2025-03-31 02:28:25,2025-07-15 20:08:12
5000e6a4-3228-4fc6-93de-3cdc0e553350,e4527708-e5b0-49c2-9245-c47d3f98903c,Wallet,SAR,14391.18,5000,50000,active,2023-04-17 14:13:57,2023-04-29 07:15:50
2e9c5701-1f06-454c-878d-e6768363e150,ae428420-401d-4e53-91d2-cc39cbb984ac,Wallet,EGP,10202.13,50000,50000,active,2023-09-20 00:24:25,2023-10-24 12:34:13
0c8de5d7-bb08-4aa9-9144-a43cdd43d7a7,a3e6d4e0-4cb1-421b-b505-15b7b957c80a,Wallet,EGP,10523.91,50000,250000,active,2023-11-23 14:39:57,2024-04-05 14:20:27
4bd7f29a-a7c4-4e01-a089-db34e2727d47,82812f59-96be-4a54-9852-e96066c80798,Wallet,EGP,11440.82,10000,100000,active,2026-02-10 02:06:44,2026-02-20 03:21:32
31081abf-2925-4e7d-8a22-254560a0ec8a,8807e7cb-db32-4d4f-902c-5e301dd0922e,Wallet,SAR,23480.93,50000,250000,active,2024-02-18 18:28:35,2025-02-19 03:40:02
9017aa9d-88f1-4280-8c7f-be4612f13200,8807e7cb-db32-4d4f-902c-5e301dd0922e,Savings,SAR,86430.93,10000,500000,active,2024-02-18 18:28:35,2025-04-27 20:20:17
2da8d904-f6e6-46cf-9f6a-1110877a77d7,5f25473b-4154-4356-93d0-597eff426956,Wallet,SAR,23160.06,50000,100000,active,2025-12-29 12:17:43,2026-02-26 16:50:50
68d13982-c53a-47b0-ae70-647017e59bc9,366c1db3-047c-4b92-b77a-f81a6496614c,Wallet,EGP,18493.9,25000,250000,active,2025-05-24 04:27:30,2025-08-25 13:16:31
818b704d-34dd-4d90-ad84-78f3b7c4e396,2bb51b8a-2e04-4c47-a385-685c27cdf77a,Wallet,SAR,7178.33,10000,50000,active,2023-12-27 23:59:04,2024-12-24 11:18:04
4a7b4c0b-7125-4d78-a7fc-989c5a89d4dd,defdbf2e-5a73-43fe-9c8c-0570fd478f22,Wallet,SAR,15730.81,25000,50000,active,2023-07-13 05:57:25,2025-10-18 10:30:07
3ea66d49-b092-472a-ba0a-0c3dca21e020,8e578c51-1a44-4a72-ab81-57852bdc38b4,Wallet,KWD,24398.81,5000,250000,active,2024-07-03 17:37:15,2024-12-07 17:12:18
abe1e871-4cb4-4dae-86ff-1725322f40c6,45f18215-cfc5-4537-9d21-046213b41e9b,Wallet,SAR,10804.3,25000,250000,active,2026-02-23 16:28:34,2026-03-01 13:47:42
c72c24a6-cc6c-42c2-a1a5-fe164d72a4da,34ac0894-e105-4647-ac41-92d910eac847,Wallet,AED,19161.07,50000,100000,active,2025-07-10 12:01:36,2025-11-04 08:00:26
a823befe-fab4-4659-be13-474602ab8de0,ae894a20-727d-466e-ae18-5313a221a035,Wallet,SAR,837.63,10000,100000,active,2025-11-21 10:35:03,2026-01-23 11:42:03
aed74cfa-c1eb-43e8-93b7-d626b859dc21,96dab040-4244-416e-b98c-f2274fe0e3ef,Wallet,EGP,24953.07,25000,250000,active,2025-11-29 22:54:36,2025-12-13 22:54:40
bc751ab5-9834-4024-a736-6771fdbc4cdd,0aa35d83-8a57-484e-8835-c4276d290a58,Wallet,EGP,11461.26,5000,50000,active,2026-02-16 20:08:53,2026-02-26 10:43:46
f7024390-0da4-4a9e-813c-a39262e2f0c4,5279cf7a-dd0c-4e60-8bfc-341f975fd6d9,Wallet,AED,8333.85,25000,100000,active,2025-03-16 23:35:40,2025-07-11 23:43:54
cbb5b41f-3c54-4532-9f5a-e77aaed32d04,4aa02d4c-1bfb-4c52-9e73-92402bd9d99f,Wallet,EGP,9590.28,10000,250000,active,2026-02-26 05:44:51,2026-03-03 02:16:13
380a0ebb-65c5-4df9-9d21-5078f25da916,4aa02d4c-1bfb-4c52-9e73-92402bd9d99f,Savings,EGP,32914.53,25000,500000,active,2026-02-26 05:44:51,2026-03-02 17:34:18
c523ad59-8f84-4da0-9e45-a2de11270277,d0fa611d-e3c1-4b90-b94b-b93c3b6404b8,Wallet,EGP,23488.14,10000,50000,active,2024-05-25 04:50:14,2025-07-02 20:33:14
1d1d0a96-4deb-46e1-b262-a0b192b1fc05,d0fa611d-e3c1-4b90-b94b-b93c3b6404b8,Savings,EGP,34019.03,50000,500000,frozen,2024-05-25 04:50:14,2024-06-26 05:26:29
313aeba9-b4a5-4c65-8ecc-21aa9a126aa0,a317210f-1fcf-4745-9b01-bee13772c5f4,Wallet,SAR,23937.43,25000,250000,active,2023-07-16 01:24:23,2025-02-13 15:36:22
bc0d3e9a-9b41-4d82-8e99-f61fa91a133f,e7f1ceda-7c51-42a6-9067-d9c6d973c4a9,Wallet,EGP,5790.79,5000,100000,active,2023-03-13 04:42:32,2024-05-10 12:23:49
92aa5708-a38b-4a85-b738-dad03804663a,c2323f48-b937-4367-a1a7-55a0d48fec12,Wallet,AED,3012.77,5000,250000,active,2023-09-25 19:09:13,2024-01-24 22:52:35
584b64b5-0d68-44a2-a018-0157b6aed9e1,a02fc7ea-cbcb-4f5b-bff3-286cb36f58fa,Wallet,EGP,12096.09,5000,50000,active,2025-04-06 00:53:17,2025-04-23 19:44:01
8f90afd2-86dc-4a57-9e04-44dff675c826,05d314b2-4a63-4be9-b99f-48cba14bd179,Wallet,SAR,3409.57,50000,250000,active,2023-05-07 05:39:43,2023-09-15 11:34:05
d831cb7d-8377-4e19-bead-7c3431ab7dc5,14870e6c-984f-41e4-8255-71f2035d8524,Wallet,SAR,5703.91,50000,250000,active,2025-05-30 00:06:45,2025-12-29 04:40:55
569b3d81-a68f-465f-8f6d-b8caa23c5ae1,14870e6c-984f-41e4-8255-71f2035d8524,Savings,SAR,91806.77,25000,500000,frozen,2025-05-30 00:06:45,2025-10-12 08:08:49
280e5737-202e-4dfc-bf13-f323d9297cf1,cd1ec553-6d33-41b8-85cc-90c82d86d56a,Wallet,AED,4830.01,10000,100000,active,2025-09-12 22:22:38,2025-12-23 03:45:46
87e05773-07dc-481c-a7fb-31f3006977b9,8a0be7f4-be61-486d-b206-9879a7b2f8a0,Wallet,AED,1222.5,50000,50000,active,2024-04-04 06:02:12,2024-04-21 19:34:45
7a0a317f-d9b3-4176-9a8e-e6e61e5a24b7,98096a44-6336-4be5-ba36-5cd98dbafbda,Wallet,AED,19492.31,50000,50000,active,2025-04-03 11:18:24,2026-01-21 02:06:43
4f70a109-7263-41dc-ae5c-dd1aab05dd0c,e102c6d8-3b1b-4ca4-9eb0-5196a8ab1f63,Wallet,EGP,16843.67,5000,250000,active,2024-05-29 11:01:52,2025-04-05 16:58:44
221c42ed-3213-4a87-8692-1fa6f785de39,c5b03d84-af94-4746-9486-57a4dc6cafa2,Wallet,QAR,1286.57,50000,250000,active,2023-07-29 15:28:09,2025-11-30 19:54:35
11b0791b-c3cf-49be-af4d-31e571d7aaa4,c5b03d84-af94-4746-9486-57a4dc6cafa2,Savings,QAR,50551.75,10000,250000,active,2023-07-29 15:28:09,2025-09-11 16:19:59
12521b7e-7517-45a3-81cf-63eb09826c37,c176aaaf-a498-4613-9883-9619105a8e52,Wallet,QAR,22566.84,50000,250000,active,2025-09-02 01:33:08,2025-11-09 03:04:49
6fa8d7e4-717b-4943-967f-a3155aa53152,c176aaaf-a498-4613-9883-9619105a8e52,Savings,QAR,76007.25,25000,100000,active,2025-09-02 01:33:08,2026-01-12 00:02:28
4bf13002-4193-43e1-95a9-cc091dfd13e4,6b69757a-7110-413d-9822-79da34c6daed,Wallet,QAR,13757.19,5000,50000,active,2023-09-02 02:55:04,2024-05-07 17:54:47
deff9d5d-8f46-40cf-90a0-23cf1c63797e,b8ed3b42-4103-4136-b462-1ef7bfa099db,Wallet,EGP,2175.62,25000,100000,active,2024-01-23 21:28:38,2024-02-01 23:52:09
3bc7254a-7035-4023-8f41-cc617496632e,f009488f-2108-472f-ba5b-d9d311389fa0,Wallet,SAR,14228.16,10000,250000,active,2024-01-11 15:16:38,2024-09-13 14:57:23
5b810811-f236-45f9-97b8-d12d38388c07,f009488f-2108-472f-ba5b-d9d311389fa0,Savings,SAR,52580.64,10000,500000,active,2024-01-11 15:16:38,2025-02-16 20:02:41
9dbb76a3-f25e-48cc-9b88-7974f207350c,46e12884-7857-411c-a081-9cacf0ff68e5,Wallet,EGP,16662.52,25000,50000,active,2025-06-02 13:37:01,2025-12-10 01:10:19
c4289b46-9287-4c2b-a92c-92d28236c6d6,ce46f47b-de93-42a0-aeec-38fe0bc0367e,Wallet,EGP,21451.89,5000,250000,active,2025-05-01 10:52:36,2026-02-08 21:45:09
0021876b-e826-472e-8a59-65059c9419bb,0f3a9475-6061-4dbb-81db-bf2a58d76548,Wallet,EGP,21747.55,50000,100000,active,2024-12-10 01:51:28,2025-10-30 10:14:05
0d9baded-40d7-4980-927a-32b346b15f59,9e81947e-098a-45aa-8413-c259f1a0fb37,Wallet,AED,11915.91,25000,50000,active,2025-03-29 09:50:58,2025-04-11 19:10:07
e805430c-cdb5-4f18-affa-a78be6ab62ac,5154ae14-3204-485e-bec9-d7bd0c24a279,Wallet,EGP,11260.18,50000,100000,active,2025-11-07 10:11:05,2025-12-28 17:39:11
a31cb2ba-dc5c-42e3-91cf-98062566b62c,5154ae14-3204-485e-bec9-d7bd0c24a279,Savings,EGP,12127.0,25000,100000,active,2025-11-07 10:11:05,2026-02-21 11:13:20
75c76567-1587-461c-90ac-73f23390c6e5,4d85bbaa-3579-4ec7-a5d2-bfe528af4a58,Wallet,QAR,5917.29,5000,50000,active,2025-04-27 09:26:56,2025-05-23 22:06:33
a28f6acb-609e-4d47-8df3-eb9dc18949aa,fa1f96d9-f803-4ac8-8924-be88fb849a96,Wallet,SAR,16664.7,25000,100000,active,2025-01-20 09:21:59,2025-01-20 10:15:22
a2cb40bd-fa65-4177-9caf-053c732ac6f5,918e9a14-e041-4593-a463-3653ca35a7c4,Wallet,SAR,4984.88,50000,100000,active,2024-08-20 11:57:12,2025-04-20 22:46:25
90a24065-6703-45dc-961c-4efd2933d88f,918e9a14-e041-4593-a463-3653ca35a7c4,Savings,SAR,84716.72,10000,500000,active,2024-08-20 11:57:12,2025-06-19 13:45:35
654b4286-e18e-49a2-a13b-3d888d9456e2,ff45e03d-2194-4b6f-b0ba-cafdfcc60054,Wallet,EGP,6325.89,10000,250000,active,2024-10-30 16:50:59,2025-05-19 02:27:17
a0769fc0-3b89-4e45-9cb0-cdcf783c1a40,0f8b3fef-8a0a-4642-817c-66db29e8ac07,Wallet,AED,3941.03,5000,250000,active,2024-06-19 00:37:09,2024-06-28 02:01:48
aa4ac355-202a-43ae-9ce1-f129d86ac04f,e37a52f2-6964-4b52-b9ef-b78361d620b8,Wallet,EGP,11712.66,5000,100000,active,2024-06-11 15:52:53,2024-11-03 01:02:43
fafdb496-bd89-4a6f-81ac-70d612e24654,06b0205a-a2d8-4dcc-be57-7c2ade33f773,Wallet,AED,4306.23,5000,250000,active,2023-07-10 04:02:55,2023-12-16 07:42:31
f7a4f8df-04ae-4f4c-adb0-d397b760cbf1,06b0205a-a2d8-4dcc-be57-7c2ade33f773,Savings,AED,51820.38,50000,100000,active,2023-07-10 04:02:55,2025-06-23 20:28:36
84c542fa-1c4f-45a6-84a5-79d2b40d5a47,c963b9f2-c8f7-4e14-887f-40e3e2e99bc8,Wallet,EGP,13264.74,10000,250000,active,2025-01-16 12:12:24,2025-08-03 11:15:45
c00a566e-b31b-4f65-9928-4762447f8290,edca8a1f-f481-49a2-89fe-9b1b9e7d95e1,Wallet,EGP,898.33,50000,250000,active,2023-08-23 06:28:02,2024-06-13 18:16:24
3eb3dc5b-abaa-4dea-9ebd-16223e6b75d6,81f7b41b-94ab-4b62-b4ec-946e4565e293,Wallet,SAR,9119.84,10000,100000,active,2023-05-19 10:40:45,2024-09-08 03:03:30
fe02dd1f-a6db-478c-8e43-fa4aecc0c53d,9b682085-70ff-4f89-bdfe-2deeac2c66a4,Wallet,EGP,1637.92,5000,250000,active,2024-10-10 23:48:37,2024-11-03 08:10:26
64a6912b-5d93-41d3-80a5-f88156ed56cc,08c558aa-90e0-47ee-8c2c-a0a7c456eddc,Wallet,QAR,9551.47,5000,250000,active,2025-12-02 06:21:02,2025-12-05 10:21:31
356db44e-3107-4501-b687-7a03e5f89a88,37c49d75-62b6-4e3f-919a-c7f707a3ac9f,Wallet,EGP,4387.56,25000,250000,active,2025-12-21 10:20:24,2026-01-07 16:53:59
cd6ce4ac-4c68-48a3-a5b3-e83938136d69,d4d4a236-f123-4e6d-a6ef-6bce39a5bd05,Wallet,EGP,20476.76,50000,100000,active,2023-12-10 06:39:47,2025-06-07 09:52:49
c5c4446b-5c61-4d46-beb2-c9ffeae442b0,fb643b89-796d-475d-8fe6-3f5ee70bd7db,Wallet,EGP,18299.58,10000,50000,active,2024-11-26 13:12:10,2025-10-28 14:41:29
29597587-44a2-40e2-9a66-2e91d8ea8752,eae736f8-b7c6-4128-96dc-671605341cea,Wallet,SAR,8272.54,25000,50000,active,2025-05-02 23:36:44,2025-10-14 14:26:30
b2dc8eea-6a8c-4edd-a49a-85b425471836,2a718588-5b9b-420f-8ca8-0a823e27bb1f,Wallet,SAR,2336.48,10000,250000,active,2023-08-30 15:22:53,2024-11-15 02:17:47
5a2dab15-6db8-47eb-807b-84a7f5168c67,2a718588-5b9b-420f-8ca8-0a823e27bb1f,Savings,SAR,97963.12,50000,100000,active,2023-08-30 15:22:53,2025-07-02 02:19:34
80f60582-1328-4f33-b573-7cdb6ea3d20f,8120ee92-61c9-4ede-8bc5-f7fa9e91085c,Wallet,QAR,11156.48,50000,100000,active,2025-08-03 14:34:11,2026-02-24 00:58:57
39e1e135-c97e-42d8-98bf-2561ad21b376,8120ee92-61c9-4ede-8bc5-f7fa9e91085c,Savings,QAR,53279.6,50000,500000,active,2025-08-03 14:34:11,2025-09-05 23:15:54
3b76b0ba-2d36-442d-9216-c260c57321b3,21d5fa12-bd6c-458d-93e2-e5b08a396b1a,Wallet,AED,18570.4,5000,250000,active,2025-12-13 08:38:07,2026-03-04 08:44:34
76c773ce-0716-4d7a-9000-0e5f829485a5,e325e3db-cf39-4188-aa7d-da9530daace2,Wallet,SAR,6966.22,25000,100000,active,2023-10-07 19:22:34,2025-01-14 23:07:08
991bab57-bc80-4d69-800e-73425c2367a3,e325e3db-cf39-4188-aa7d-da9530daace2,Savings,SAR,65594.48,25000,100000,active,2023-10-07 19:22:34,2023-10-31 23:15:51
db59b26b-c9bc-4677-b304-d58da4182ee5,4cb070ea-4868-4823-8084-ccbc4699b39c,Wallet,KWD,22738.63,50000,100000,active,2023-03-11 12:22:43,2024-12-07 16:30:33
d590df0e-f4d0-4e9a-ba86-ad55a435c743,1b054d7e-3052-402e-997d-09235ed6393b,Wallet,QAR,13730.85,10000,100000,active,2024-09-30 09:21:22,2025-03-03 13:10:59
95736de1-4d41-4ce3-bd6c-cbfe33bb3ad4,1b054d7e-3052-402e-997d-09235ed6393b,Savings,QAR,64026.75,25000,100000,active,2024-09-30 09:21:22,2024-12-29 06:53:15
7845f653-0567-4272-9d75-eaf9ac851ccf,c1a4f08a-f1fc-4a6f-bc2a-813c4f65768f,Wallet,AED,16016.76,25000,100000,active,2026-03-02 13:38:15,2026-03-04 11:47:33
23ade173-6667-46c7-9d5d-58ec886abd1d,8bfa6188-7fe4-4d63-93cd-170d3537f6c0,Wallet,SAR,21164.65,25000,100000,active,2025-09-03 13:12:07,2025-12-03 10:19:34
ecf11d15-5164-4df1-8ce7-c7c96de3bcbd,78705b8c-eccb-4566-8180-f6ce3dca3b37,Wallet,AED,18259.92,5000,100000,active,2024-05-03 13:37:28,2025-02-22 06:35:43
0b6798aa-e0e3-4371-9e0c-3884646e2dc2,3bd67024-ba02-4dd5-a228-7b82930966cb,Wallet,SAR,5588.32,50000,50000,active,2026-02-08 01:05:08,2026-03-01 19:12:29
47c1b135-aac7-430b-9b3a-148e2a8e916e,0a1baaa8-df52-4836-a870-920d47788479,Wallet,SAR,5806.77,10000,250000,active,2025-03-09 13:02:58,2026-01-04 11:17:08
e01f74a3-f406-4cde-8e0a-149c9690b143,4eed4f03-b0fe-470d-8c41-346a5626a124,Wallet,EGP,18077.5,10000,50000,active,2025-01-19 08:44:57,2026-02-19 01:47:14
4b6ba32d-35d5-4ec4-8e85-11611d3c3b18,55e6dc64-3b19-42bf-95cb-bdeb22930f2a,Wallet,SAR,5068.83,25000,250000,active,2024-10-21 06:24:46,2025-04-27 18:45:51
b88ba1b6-0132-4020-b123-5da2621a3381,55e6dc64-3b19-42bf-95cb-bdeb22930f2a,Savings,SAR,1378.55,50000,250000,frozen,2024-10-21 06:24:46,2025-03-18 23:40:37
b9b43f44-35f6-4b9d-b19c-3c96456670f6,c63bac29-1c00-4cf4-89fa-6d1aadc36ba7,Wallet,EGP,10353.12,10000,100000,active,2024-12-17 21:06:56,2025-08-21 06:10:40
c5106315-4de5-4fa4-8ed2-2b9c0c785eda,512b81d9-7cd3-4bff-a857-59bb1e754ab9,Wallet,QAR,1094.85,25000,100000,active,2025-03-03 05:57:05,2025-12-02 07:48:09
2f252b29-f1ea-4197-bbb6-0d5a94cc5d2a,b574365a-e223-4fc9-9394-4e2742852e67,Wallet,SAR,10519.47,10000,100000,active,2025-11-23 22:27:01,2026-02-03 16:08:23
17000de9-7400-4895-af2c-15ad0e5ffd19,d4285134-1df1-4ec0-a655-a2816c8256ab,Wallet,EGP,4108.38,5000,50000,active,2025-04-13 06:28:21,2025-09-11 07:13:48
452b8c90-99e6-4e29-9f00-d97fecbde2eb,641693cf-7da1-49d1-886d-f40b25b2d152,Wallet,AED,4255.75,25000,250000,active,2024-09-10 19:49:08,2024-09-26 20:28:54
33c378e8-0ac6-49d9-b461-cfbfb7f006a4,03a33790-d27b-4c89-a0e0-9fbaa82c8492,Wallet,EGP,2504.66,10000,50000,active,2024-01-03 07:46:58,2024-08-27 07:15:56
85c5b9d2-71a4-4705-ac72-db1fdfa97f63,cc5c44d8-3dc8-4d61-90b5-a7ca52dd7aad,Wallet,AED,5672.96,25000,250000,active,2023-10-15 05:39:40,2025-02-12 17:09:48
5efc27b1-dbdd-4754-b4f3-3d7f0793e5b5,cc5c44d8-3dc8-4d61-90b5-a7ca52dd7aad,Savings,AED,2934.29,10000,100000,active,2023-10-15 05:39:40,2025-12-27 02:01:43
f9287993-f2f7-471e-b8db-3f60ff6de18f,0e83f0d6-6cf3-4f04-b001-6e5457b7f31e,Wallet,SAR,11989.64,5000,250000,active,2023-09-17 07:33:09,2025-10-04 04:42:10
4cdd5562-21cd-4b87-9fd3-6a2b6475d218,0e83f0d6-6cf3-4f04-b001-6e5457b7f31e,Savings,SAR,32224.31,50000,250000,frozen,2023-09-17 07:33:09,2024-12-16 16:56:09
b56f9cbe-bb52-4668-a688-68d2cc688083,d720a6bf-85e3-4896-8de9-42a337d5b159,Wallet,AED,17394.8,5000,50000,active,2025-11-20 03:08:16,2026-03-01 13:29:11
a529f2e7-d818-43f4-95b4-ae11482849ce,c294787f-9041-4ecf-a1da-95df6ec8f715,Wallet,QAR,10325.25,10000,100000,active,2025-05-18 19:52:31,2025-10-17 02:38:47
d7b272ad-f752-4bd2-abaa-94d14cf3d317,c294787f-9041-4ecf-a1da-95df6ec8f715,Savings,QAR,70187.43,10000,500000,active,2025-05-18 19:52:31,2025-06-06 23:04:16
44400701-add4-485a-9aed-76f0c601e335,a8a59f03-b42e-4a8b-8474-7a87c7c81393,Wallet,AED,8970.95,10000,100000,active,2024-09-12 16:47:30,2025-12-04 16:56:37
9aa74851-f9d3-4974-8f2c-5b7fd3727b84,d438dc76-f7e3-476c-8ac2-48b3ae0cd78d,Wallet,EGP,15388.25,5000,250000,active,2024-06-17 02:53:30,2026-02-25 03:14:44
a3118f69-9ec4-4ae3-b599-51d55435b387,d438dc76-f7e3-476c-8ac2-48b3ae0cd78d,Savings,EGP,28367.24,10000,100000,active,2024-06-17 02:53:30,2024-12-19 08:35:21
18dcaa08-ed88-4a12-8ead-15c890b11c87,4048f74d-abe0-43bc-b169-2adc66231e90,Wallet,EGP,23078.18,50000,250000,active,2025-05-14 04:11:59,2025-12-31 12:15:24
f6180b84-f7e0-4ccf-baca-2013e6548b37,6802a8e6-6d5e-4494-93f8-4ab3d42bfd08,Wallet,EGP,2599.33,5000,250000,active,2024-06-21 13:23:03,2025-05-18 04:56:42
baed2ae6-7542-4a31-9f2c-6b599add7e6d,d1ee4e91-7bb6-4335-9499-9dee689a64b7,Wallet,EGP,15243.01,25000,250000,active,2024-01-16 02:08:12,2025-04-02 16:46:37
a09320af-0b84-4975-9840-bef46128bd04,1530df62-5310-463f-8d41-aaa862a3baca,Wallet,SAR,4928.41,5000,100000,active,2024-10-24 08:00:44,2024-11-06 11:59:12
fd826be1-188f-40b2-b5fd-a1029d8653b4,1530df62-5310-463f-8d41-aaa862a3baca,Savings,SAR,17311.02,50000,250000,active,2024-10-24 08:00:44,2025-11-26 21:18:06
aee9d5c0-f770-41af-a1c0-3f7852545be2,0ebd8c6f-f8cd-475c-ba59-d8cdb59bfe19,Wallet,KWD,3347.5,25000,50000,active,2025-06-15 05:15:18,2025-11-29 09:02:25
e2ae71ec-200a-4161-b6bd-0b8109481004,8f7f5517-8382-433f-b5fa-5d4e25476ceb,Wallet,AED,3194.66,10000,50000,active,2025-01-25 06:54:53,2025-04-12 13:24:38
50eb6e22-a300-4afa-90a1-51a006acf201,b254f411-0971-4921-b249-5451de8001f0,Wallet,EGP,10318.21,10000,50000,active,2023-12-08 19:59:38,2025-05-21 10:35:58
0eb44c48-6ffd-48d6-8382-c94016aa702d,0e3a00d8-a9f7-46ac-8a2e-bdcd0d96028a,Wallet,EGP,14690.67,50000,250000,active,2023-07-01 18:13:03,2024-03-30 15:10:28
a66c8e96-43ca-4bbc-b7d8-4d1f18aaea62,25b03684-6ed7-4257-af53-c1240f301bb1,Wallet,SAR,18935.25,5000,100000,active,2024-11-10 01:55:40,2025-10-28 04:16:59
3af5a777-8ef0-4fec-bb99-19136d3b932b,25b03684-6ed7-4257-af53-c1240f301bb1,Savings,SAR,86730.35,10000,250000,active,2024-11-10 01:55:40,2025-02-09 20:27:24
0218d44c-a65e-4a0e-8e70-99e3d281d42c,c4b4fb5f-656e-4507-9a35-9e88a752d3e5,Wallet,EGP,20224.56,50000,250000,active,2024-06-03 19:20:40,2025-11-08 12:33:47
8a0985f5-4250-4e2d-a4c3-622a1ea70870,81411b37-2270-4806-88e2-2c5e41e54f73,Wallet,EGP,16954.55,25000,250000,active,2024-10-31 16:08:45,2025-06-29 17:17:20
d08a9bcd-3a72-4714-b14f-a80b98a10587,81411b37-2270-4806-88e2-2c5e41e54f73,Savings,EGP,71452.19,25000,500000,active,2024-10-31 16:08:45,2025-02-02 16:23:11
aecdfb57-f794-4f0c-af50-f712b3d58032,959bfb63-f1ea-4ec5-9860-0c7ecfd8f986,Wallet,EGP,2743.15,5000,100000,active,2025-12-30 12:36:21,2026-02-18 11:22:37
10768acd-1dc6-4417-ad22-444d0b19fce6,b12e0d95-93b9-4fb5-8525-fcb11dc7e5a7,Wallet,EGP,8001.78,50000,100000,active,2024-11-18 13:41:01,2024-12-28 09:11:09
82e0d185-465c-449b-ab57-4cc1facc0207,b12e0d95-93b9-4fb5-8525-fcb11dc7e5a7,Savings,EGP,19534.81,25000,100000,frozen,2024-11-18 13:41:01,2025-03-12 10:06:06
e75a91d1-f570-43ba-8790-5dd325959015,00978ac1-4103-44d6-a577-9b18a5a6fb38,Wallet,SAR,19728.25,50000,50000,active,2025-06-14 19:07:59,2026-02-06 23:40:52
3d228277-b6c9-40e3-969b-5d5eb8717161,34c54f24-22b2-49a1-9156-0b79588c0650,Wallet,SAR,4721.54,10000,250000,active,2023-04-06 19:43:44,2023-08-06 07:16:02
101adc52-2a9d-421f-b824-bc64254c912b,4a459825-69bb-4a56-8928-a76cc85af23a,Wallet,SAR,21420.15,25000,250000,active,2025-09-18 22:41:45,2025-09-28 05:41:57
49943b84-ab91-4ef7-8619-245bdd952a11,4a459825-69bb-4a56-8928-a76cc85af23a,Savings,SAR,19469.98,10000,500000,active,2025-09-18 22:41:45,2026-01-31 19:41:48
6155bc73-95d4-4671-b475-416ef8ae36d8,83808e2d-83a8-471b-9670-3ab5e27c4506,Wallet,EGP,11204.29,50000,100000,active,2023-12-14 23:54:29,2024-05-04 05:32:07
8182b614-88c7-464a-84fa-b3dacd48bdda,ce6b0b5c-e27a-4f21-807a-62fff9812819,Wallet,EGP,11838.93,10000,50000,active,2023-11-14 21:07:15,2024-01-24 15:31:19
6d8437cf-a62c-4da1-882b-4fbeb8251c4f,ebe2f0b5-e741-4cff-a2fe-ce03c2d6a19d,Wallet,SAR,13926.2,10000,100000,active,2025-01-18 12:31:46,2025-06-08 15:12:06
d564c4c9-aabc-4a8d-afe4-988752e54f61,5afcc07a-1c26-4d6b-90de-9942a2a1068f,Wallet,KWD,18705.35,25000,50000,active,2024-10-07 15:19:35,2025-01-13 18:55:29
b85dc7bb-1fdb-4bb4-b628-714e6c5345ef,794561b8-5e0a-4284-853b-1e0c26b7291a,Wallet,SAR,13246.1,25000,250000,active,2024-10-04 12:41:13,2025-01-12 23:08:54
7928fb0b-798a-4089-ac66-f2106ad434af,e8a41c38-6e2a-430a-90fe-87df26301fc3,Wallet,EGP,10173.74,5000,250000,active,2025-03-15 23:44:12,2025-06-22 21:33:56
f29537b3-d888-46e8-85c6-073dd04260db,83f17f23-c745-47af-9ba7-c586d6e64f1e,Wallet,EGP,18987.49,10000,250000,active,2023-11-17 11:11:20,2023-12-04 03:18:24
42dfc75d-baef-45cc-8ad6-363976c55652,6a7557ae-1ddf-4e17-b847-bfbd710bdc6e,Wallet,SAR,7217.18,10000,100000,active,2023-08-02 08:26:13,2025-03-11 11:33:28
9da6878b-6d91-4aff-801c-0166ebd39929,762cfff9-c7f1-419a-b888-a2a59c44128e,Wallet,SAR,12993.11,5000,100000,active,2023-12-18 05:55:29,2025-06-03 05:28:33
7737c198-7101-4b47-a520-7b4d77182cc9,762cfff9-c7f1-419a-b888-a2a59c44128e,Savings,SAR,20794.27,25000,250000,active,2023-12-18 05:55:29,2024-03-15 06:08:06
d6569a4e-1289-4124-bf1d-cf17b7d31412,f5bddb8c-ebe2-4123-9dee-414f9b3c59a4,Wallet,EGP,17195.38,10000,250000,active,2025-03-27 14:11:36,2025-12-29 17:37:50
f7a57355-ddf6-4c31-88a6-efdfc62e28da,741bb665-0a74-45c7-adf6-8f9656dbb8c0,Wallet,QAR,16855.53,50000,50000,active,2024-09-30 20:42:29,2025-03-03 19:34:35
8c1edd57-71f7-4c36-af3f-716a3f93f4bc,741bb665-0a74-45c7-adf6-8f9656dbb8c0,Savings,QAR,95267.92,50000,250000,active,2024-09-30 20:42:29,2025-11-01 05:14:20
09701103-f83a-4690-aa4b-4182338f41c4,812e0c2a-4643-4882-9d75-61b5acb09c82,Wallet,SAR,16626.21,25000,50000,active,2024-09-27 04:53:56,2026-01-24 07:06:06
7664ccae-0e7d-402e-a3c4-daa0ee293630,812e0c2a-4643-4882-9d75-61b5acb09c82,Savings,SAR,37006.3,10000,500000,active,2024-09-27 04:53:56,2024-10-21 08:37:07
b3b9580f-ef62-4807-a390-95931f0e0724,4b999224-a0f8-4545-8d6b-55f2014bd2e1,Wallet,EGP,6209.1,25000,250000,active,2025-10-11 11:56:05,2026-01-26 21:26:47
e352d741-63a9-4012-a9b5-f9b9289959bd,4b999224-a0f8-4545-8d6b-55f2014bd2e1,Savings,EGP,35283.73,10000,100000,active,2025-10-11 11:56:05,2025-11-26 17:57:29
