transaction_id,sender_account_id,receiver_id,receiver_type,transaction_type,payment_method_id,amount,currency,fee_amount,status,device_id,ip_address,latitude,longitude,transaction_timestamp,completed_timestamp,risk_score,is_flagged,fraud_pattern,created_at
7a182bf1-3891-407f-a994-4a10f35946e9,e61cc0ee-4d33-47af-bd2e-0ceae1b9b265,eb4ec678-0773-425b-80a6-5be25fc675b4,merchant,Merchant_Payment,6bf19aa8-5740-4fc7-b76f-a0ebebb69bc0,2014.1,EGP,32.83,Pending,ae850faf-46e2-4faf-9fc4-ce0ebc9336b5,59.149.32.39,31.360572,52.079472,2025-03-28 11:47:03,2025-03-28 11:47:49,0.038,False,,2025-03-28 11:47:03
27c190f2-c524-4335-8c29-aef552fdf7b4,1e9d41e3-c9ec-4cfb-81f3-05d57f390f56,27640d04-6538-4afa-a768-0af5de2117cf,merchant,Merchant_Payment,d6c778c6-cdaa-4efc-aa4f-c942585e4575,632.0,QAR,13.05,Success,7ce9ea51-f0b0-4588-b396-6dfaf73b4324,209.75.146.240,23.662371,33.612785,2025-10-11 19:09:26,2025-10-11 19:10:06,0.29,False,,2025-10-11 19:09:26
469bdbf4-4172-4b6c-b08c-40431073e39f,a60185b0-1504-4506-84e4-759c6497578f,fd24ccc7-82f2-4bc1-b876-19eb9b471fa5,merchant,Merchant_Payment,d9991266-ed65-45f1-bc19-301298678461,37.8,AED,0.66,Success,0f040aa3-e5dc-4063-be42-d759baa5e444,207.147.63.239,30.825444,53.60759,2026-01-29 20:49:47,2026-01-29 20:50:16,0.174,False,,2026-01-29 20:49:47
9aaf3528-331a-4175-81aa-df2e936bdcf4,5bbe6c2b-abaf-4ef7-baa4-9b0eee083e3b,70ed8650-23b7-46d6-a797-ff8bc257a873,account,P2P_Transfer,ee8b2a2b-ef9f-46af-a706-5bf16acad94a,104.77,KWD,1.07,Success,0e0f4275-aed9-454e-9134-2af7c51e37f4,20.104.197.243,28.569466,35.453759,2026-01-16 02:09:12,2026-01-16 02:09:46,0.085,False,,2026-01-16 02:09:12
bbcc26df-b5a2-4b4d-8c10-c7398b9e422c,568ccf3b-a1bb-48c1-80ea-c86e03841bd8,217c5c17-901f-4a89-a923-9af1ad41fe2e,account,P2P_Transfer,534ad5e8-cbe8-4af8-8a7b-55d11d9cd8bd,643.92,AED,8.17,Success,253b7bf4-9ccd-42dc-884b-aea8f220a22d,71.118.36.78,26.142241,53.572568,2025-06-04 03:28:57,2025-06-04 03:29:20,0.134,False,,2025-06-04 03:28:57
a9298ee9-7bd3-42a9-bf28-8d1076a2c1b3,ed05d9ea-1321-42aa-9a05-b1f56a623754,,self,Bill_Payment,56487d50-7712-4aac-9bd3-0a5eab1619b0,146.4,KWD,2.01,Success,5f89dc38-f098-4965-a675-f73c22398577,67.226.199.122,31.671615,30.939217,2025-04-06 14:09:03,2025-04-06 14:10:02,0.252,False,,2025-04-06 14:09:03
9a161db5-e838-4785-879a-d36fb6b6e823,004dba9b-86a5-4ab3-9ace-97d39ce46851,,self,Withdrawal,031964e9-24d0-4826-b33b-030d5285cddc,560.06,SAR,9.99,Success,4c4ca212-24eb-468a-83fd-f8fea66fb9a8,97.218.25.210,28.526387,33.797841,2026-02-01 11:52:55,2026-02-01 11:52:57,0.011,False,,2026-02-01 11:52:55
c98174df-5fdc-4e65-a096-680a190f3d58,3a505623-860a-4130-a0cf-5d2dc797d721,41f3622a-1257-4192-9654-5a9616bf511c,merchant,Merchant_Payment,37e34746-0c4b-4100-9d97-13ea72998001,1174.23,SAR,25.94,Success,81e120d7-fe4a-419c-8d32-4cb11b112043,155.110.234.212,25.206082,46.364997,2025-06-21 17:08:13,2025-06-21 17:08:38,0.006,False,,2025-06-21 17:08:13
c453bd1c-373f-4959-8037-6ad6c51fe188,b4f97835-1103-43d1-956f-b88b5efc7e5f,daa78b3c-42ba-46e9-80ba-01d89598a105,merchant,Merchant_Payment,d61d452d-d531-4bcb-9a00-f94d21591fa1,16.07,SAR,0.42,Success,a0d1de32-3ee8-41be-8137-389b867de347,149.233.121.5,25.297766,51.785183,2026-02-18 03:51:10,2026-02-18 03:51:33,0.188,False,,2026-02-18 03:51:10
8fc4fa8f-d089-46b7-b711-a677cc3b6d1f,964d4daf-37ff-4a4d-a8dc-235b725b70af,575bf597-e7c7-46e0-b912-5ef629b22ad3,account,P2P_Transfer,ca64fc3a-2a55-46da-b76a-7ef4c63b3577,1698.94,QAR,29.81,Success,e3682784-24f0-434b-8df3-ce14a2ad9185,151.26.91.142,24.559508,43.948945,2025-10-25 21:41:40,2025-10-25 21:42:15,0.096,False,,2025-10-25 21:41:40
704d8f26-9057-4044-89f5-9b88a085ac7d,9d9dba36-2ce9-4367-8a1e-9e3d0592e6df,6bc75401-f57c-47c8-a56b-ce8030a3de96,merchant,Merchant_Payment,3795751f-5b67-4ba1-b154-979059ef6988,1181.1,QAR,28.48,Success,60939939-b8f5-4cd4-b009-a381397ab39d,68.149.243.48,28.725579,35.450473,2025-10-15 02:34:11,2025-10-15 02:35:00,0.03,False,,2025-10-15 02:34:11
86c5edab-8428-4110-8f3b-20bdc0bc2c44,130b74eb-bdc1-4a6f-adb9-df38076cbc04,48dc2bdd-b5af-460f-b784-859c446acd0c,merchant,Merchant_Payment,b374a31d-ab63-4eed-9a40-6b495ff48af0,495.01,EGP,8.34,Failed,42f96364-a7a7-480a-b4a2-1a14831192ca,204.22.149.137,30.975211,49.055175,2025-05-08 02:57:34,2025-05-08 02:58:28,0.025,False,,2025-05-08 02:57:34
41d39436-685f-4a34-a8da-07bb59028430,dadb2d8a-8a15-49b7-bdc6-91f55913c52b,73ca53f8-7b9d-44df-9eaf-fd19b8c246be,merchant,Merchant_Payment,008156da-042e-45bf-bfca-b4a277cebc9b,1347.11,QAR,17.54,Success,fc988335-9012-43ab-9cce-80addd278ff6,133.31.249.25,29.196716,37.252012,2025-07-17 23:46:54,2025-07-17 23:47:12,0.009,False,,2025-07-17 23:46:54
8b33306c-4081-4d5c-8fae-7c881aed10b8,47ae713e-2abe-4ad1-a57a-4372801a74b0,29513b6f-6714-47a0-a330-b42759833535,merchant,Merchant_Payment,bef19de9-0959-44bb-9034-eece76863c8e,22.66,SAR,0.5,Success,2f819de4-6496-43ae-a006-6cdc1692d6bf,217.218.83.36,23.565463,55.366041,2025-06-24 14:34:46,2025-06-24 14:34:52,0.048,False,,2025-06-24 14:34:46
f7e61b71-5f68-4e53-81ee-4cb17f077d75,86ae6cb3-f9ce-47f9-8260-9d526b1c57ab,32b83cc8-3f13-4e28-8444-b2edd87a6599,merchant,Merchant_Payment,c2a6b482-5dba-40ef-af0a-d4d67367830b,15.6,AED,0.41,Success,5a02da9c-0853-46e4-8c86-d160fa3b8af1,20.93.61.126,30.341424,35.18344,2026-01-17 04:51:29,2026-01-17 04:52:02,0.063,False,,2026-01-17 04:51:29
996b4912-25e2-4856-885b-e322edccb174,4eb1806a-f00d-4c57-8cf9-5531321fe850,290ad7ac-a420-40fe-90b1-0b34e471ffb7,merchant,Merchant_Payment,2966ef7c-b161-4c18-9532-ab1da1c6d15f,43.5,EGP,0.5,Success,d5da78fe-f8d1-4d8e-a3db-01ef1354202d,38.37.34.30,31.239727,39.493106,2025-06-28 11:36:49,2025-06-28 11:37:02,0.185,False,,2025-06-28 11:36:49
d765aa3d-19d7-437e-9cae-4c9c285977bc,096127c5-d206-49d2-b109-887596aaafca,,self,Withdrawal,94926cd4-da80-46da-849d-0ce5c8764421,121.73,SAR,2.85,Success,3a7e617a-0bda-4f0c-9ff7-d740a20b4b66,45.157.224.225,26.137146,51.741193,2025-09-24 08:17:40,2025-09-24 08:18:16,0.088,False,,2025-09-24 08:17:40
60af4851-9363-4e5c-9df9-af21d732f754,f750b947-27b3-4a22-b54d-ecb9cc94363a,,self,Deposit,5e390fb8-6c12-46b5-894d-4bf2921ca8bd,182.93,EGP,3.9,Success,8d773b25-e1f6-4224-90f5-5636e21b4268,175.249.117.48,28.404197,55.864167,2025-08-27 05:43:51,2025-08-27 05:43:54,0.011,False,,2025-08-27 05:43:51
ad90e1a0-ee24-4d28-a8c6-85c3e07f8734,c67ba0a2-7309-4d14-a057-3792788e2b1f,fd24ccc7-82f2-4bc1-b876-19eb9b471fa5,merchant,Merchant_Payment,2fe97254-10c3-43aa-aa86-0e8016911bbf,-20.07,AED,0.35,Success,d86fcb9a-94ac-46f1-a355-a4e8276350aa,120.60.3.1,26.117942,47.391551,2026-02-17 17:28:31,2026-02-17 17:28:42,0.015,False,,2026-02-17 17:28:31
660935e1-c95e-4605-892b-142024fa85a9,b7275e2b-2092-4d92-b30e-857ef0f9fed0,,self,Deposit,b6da83cc-8e5e-4aff-8bd7-e9e6885c4e33,398.74,EGP,7.64,Success,d7550907-737b-4623-ab03-83d08a95235a,89.79.169.45,30.45628,49.709696,2025-03-14 15:03:34,2025-03-14 15:04:08,0.06,False,,2025-03-14 15:03:34
058d775a-29e0-4635-945e-9461b7136a91,0aef5dc0-e5e3-43a3-b459-6c7a90f97bde,032a4858-a042-4073-b3e0-064ed356b864,merchant,Merchant_Payment,e6eb710d-b79f-4543-93d3-2a971bec7069,1097.05,AED,25.12,Success,ddc6375c-4d12-4174-bff3-532f0ae3de72,46.165.104.53,24.705981,34.722182,2025-06-26 21:04:11,2025-06-26 21:04:35,0.143,False,,2025-06-26 21:04:11
fe719138-b34c-402d-8a5f-ccf7b7ffab0e,d335a611-9205-4612-83a1-13ab8dd9c56d,bf8e74b7-d96c-4dbb-b32f-d2bdef5b8c93,merchant,Merchant_Payment,cd76d217-a470-4f78-be43-6595e72feaf0,495.03,QAR,12.16,Failed,3e5f8194-9aa6-4895-80ff-6164eda5ab68,65.113.31.94,24.337263,43.100325,2026-01-27 01:07:40,2026-01-27 01:08:12,0.026,False,,2026-01-27 01:07:40
e63bd9d8-fad6-4942-98c1-c6ca2b3842d6,9f8e5465-f4da-48d3-bf02-e632ad756c61,260c4b62-9ce1-49c4-9080-89f503ebe583,account,P2P_Transfer,df5ea1e5-830c-43f1-9c79-f2d729c2c012,196.16,EGP,4.88,Pending,d95d4222-1179-425e-bfb4-a599414f2a72,47.114.210.152,26.17145,38.182033,2025-07-02 01:50:57,2025-07-02 01:51:21,0.073,False,,2025-07-02 01:50:57
fb3888f1-60b8-4600-990d-7cd26b3c6d99,d5b65f1f-a707-4cf3-829e-6358dd85b054,15f142c4-1046-478b-a9f1-25df61c30569,merchant,Merchant_Payment,cfc824ca-1bb2-49eb-b96a-cf0f30b634c1,328.89,QAR,9.32,Success,45b868f9-af26-410f-ad84-5fd5d8f606ba,178.119.201.121,30.985427,53.715069,2025-04-22 08:31:06,2025-04-22 08:31:27,0.076,False,,2025-04-22 08:31:06
72c4e7e0-3000-41b7-ad05-8ed2edc127a9,a496bb8b-04a5-42bb-b543-920c62ff5214,1f7133b3-7b44-44d5-b699-5b20b284efc2,account,P2P_Transfer,9214383c-3fdc-4d5d-9a8c-c4c1ac4d23b1,190.01,SAR,5.04,Success,64dcbe47-6ad8-416f-9cc1-3b3d6a6534bc,91.251.176.99,27.957726,54.37511,2025-11-11 01:48:12,2025-11-11 01:49:05,0.055,False,,2025-11-11 01:48:12
16429ce5-0d51-4090-b826-d8f2abcc72eb,9d624c1f-65bf-495e-8f40-b2614d31d0e9,,self,Deposit,75c2122c-b8ff-40fd-b27a-b65185c9cba4,353.64,SAR,6.64,Success,25d804ca-c006-42a1-9cf0-9bd5f3913fbf,159.177.118.241,27.32045,29.700691,2025-09-13 23:33:45,2025-09-13 23:34:44,0.176,False,,2025-09-13 23:33:45
e17e9304-e0be-415a-aaa0-ac124731fabf,832efb80-5234-4cea-97b8-322a290bace9,,self,Withdrawal,d9c82ff5-c583-430c-93f1-61bdb53ce38e,35.91,AED,0.74,Success,695e3b00-dda7-4573-b076-d6b97ca26360,133.217.82.170,26.624306,41.091595,2025-06-04 16:34:27,2025-06-04 16:35:01,0.06,False,,2025-06-04 16:34:27
a209d0d8-eb5f-419a-ac3c-0ff77ce91caf,fb8bf0fe-0bc4-4110-954c-143b3ef1ac9a,10283c44-11db-4361-ae34-f7059e55535a,account,P2P_Transfer,6524d1d4-cbff-4145-9b9a-15573027f878,541.8,KWD,14.41,Success,47c13110-31fd-4321-8c62-c09fa54bd5fd,49.157.127.76,22.424388,46.578401,2025-11-01 08:59:54,2025-11-01 09:00:06,0.151,False,,2025-11-01 08:59:54
24ae0346-7d6d-49fe-9b54-cd18a9245b18,dd2b6454-191a-4755-9838-b3b3beacbb14,,self,Withdrawal,b9560e60-4c95-42db-b44f-d5493a9af37b,1381.22,AED,27.4,Success,d5d04941-2e33-44c7-beb4-badc6162fcda,133.231.208.45,24.389321,31.941233,2025-11-29 07:08:07,2025-11-29 07:08:55,0.001,False,,2025-11-29 07:08:07
b08e6b6b-92d5-4ffe-8538-2eaaac1ea52b,32b4081c-4aa7-4591-8aca-3c9b26913a73,15f142c4-1046-478b-a9f1-25df61c30569,merchant,Merchant_Payment,dbd7dc04-419d-4756-a74d-f031873b91a6,895.35,EGP,14.97,Success,9c3d5ddc-8593-43b4-8c4f-857fb891370e,23.119.121.250,22.513156,39.389993,2025-10-08 09:40:34,2025-10-08 09:41:11,0.145,False,,2025-10-08 09:40:34
97549fb2-8aff-4a8a-8bcc-f5a312b709c3,5b487651-84e6-4cfa-adc6-c203767b4486,6920b69d-7f37-4d20-a8da-3c091d50e49e,merchant,Merchant_Payment,396cc43f-ffc5-49c7-9f43-10d992a1af41,524.12,SAR,9.33,Success,14c28f77-c350-4d3f-ae87-721ae845662b,84.221.179.233,28.072798,33.22673,2025-08-09 00:32:38,2025-08-09 00:33:00,0.084,False,,2025-08-09 00:32:38
aa414a54-479b-4065-a995-b28ecf275b38,f09bef59-7019-45dc-85f8-fef08a625aff,,self,Deposit,5c268c0d-21b1-4f1a-9ac9-eb69ebca6d53,939.98,AED,27.2,Success,7fd252c3-6c86-42b8-94c5-609d1f2f26ea,197.86.96.27,27.030015,29.776037,2025-11-07 13:45:56,2025-11-07 13:46:00,0.082,False,,2025-11-07 13:45:56
f67b8c9a-c74b-45f0-aa9a-e6b8137fcebc,3a49c33f-9007-4fcc-bca5-72bf621b5bc2,6f7df2b7-0719-452d-94e3-bb2eb643f441,account,P2P_Transfer,e1ada88e-9255-4442-a553-bd63bfa6e4fa,62.37,EGP,1.14,Success,bd8e7599-c42c-4ca1-9c56-4b6cb92161d3,115.188.36.36,30.875844,29.681807,2025-08-25 01:38:15,2025-08-25 01:38:20,0.122,False,,2025-08-25 01:38:15
3acd56b6-9301-4968-91c6-8115f7cbda06,614d73bc-08a1-4b4b-add5-695215072b0a,c9d88040-fe2f-49a1-9d80-85b01cf4faee,account,P2P_Transfer,2fe51446-f8fe-4d72-8c5c-163c2d515053,285.12,KWD,6.71,Success,208b9c2e-9669-440b-a134-71b1af3cf778,26.102.37.117,26.549733,35.029312,2025-10-24 04:04:54,2025-10-24 04:05:19,0.287,False,,2025-10-24 04:04:54
a19dd726-a1a2-4514-90d8-2167278d68a2,72143a61-8058-42d2-bb2d-5da43185274f,bde9e308-8429-49ad-8717-9e31f6b43b0d,account,P2P_Transfer,c9478431-71cc-4c01-b84c-e0ebb4344653,1143.5,SAR,24.0,Failed,f96422bb-b079-4ada-b8f4-bddb8b5d507b,194.130.60.60,22.082894,48.383336,2025-07-17 07:33:04,2025-07-17 07:33:41,0.034,False,,2025-07-17 07:33:04
a6c5420a-9671-4051-a1e1-ea9bfbd1209c,2e214f09-0390-4223-8057-a53d4e1e1098,,self,Bill_Payment,2f7c8766-baf6-4437-a0c6-a109f4d13074,315.25,EGP,4.39,Success,b4a0fc72-7363-41bc-b351-4c273eebd0b5,202.174.191.178,27.258308,47.386973,2026-01-02 20:24:16,2026-01-02 20:24:23,0.116,False,,2026-01-02 20:24:16
f865e3b4-6262-418e-ab1b-2e3461ec3834,3f9a4d1b-8bbd-4b75-ac29-829f0ef9973a,,self,Bill_Payment,3c472c52-b9d8-4f90-926f-5a857c94e96d,257.21,KWD,6.62,Failed,7730872d-63bb-4462-a6ce-6496d5461154,72.160.138.135,26.342306,50.167291,2025-07-20 12:27:06,2025-07-20 12:27:34,0.052,False,,2025-07-20 12:27:06
3fde400b-a36b-40fe-b100-9f888533c0e0,8178a55e-1a9f-4b53-8c23-0726a408a4fa,82817e28-c5bd-426e-a4ef-6cfc32ef2ef7,merchant,Merchant_Payment,a61fa27c-515b-46cf-b95c-1aceaa593f33,-26.66,SAR,0.58,Success,d280d2a7-8a56-4a22-839b-40504c076c0e,87.242.54.31,26.215065,39.004338,2026-02-06 15:01:50,2026-02-06 15:02:30,0.096,False,,2026-02-06 15:01:50
8e8d2f20-7247-4492-b056-bc9941d5112b,e3f9b482-5871-4f51-adc8-6d9cb511006e,a1e5326e-c946-4e46-bb7b-44283e9b7403,account,P2P_Transfer,20be2b2e-9a51-40d4-a407-cf28a8539550,625.03,SAR,11.41,Success,c87ccd2e-551b-42e8-a2dc-455eb48d293c,117.217.252.24,25.365688,50.43559,2025-08-24 10:39:47,2025-08-24 10:40:17,0.416,False,,2025-08-24 10:39:47
1059dcde-d1b4-4dc7-8761-bc0bf39b9166,cb3a979c-b4fe-44a4-aa11-90f57221c1a0,87756504-3f99-47ed-ab40-a19ff7631956,account,P2P_Transfer,16310694-a139-4860-853a-6fb1bf022633,618.11,SAR,9.31,Success,5059b917-ad14-4732-984b-a0b89da2bc1d,171.229.100.40,25.919983,29.052319,2025-08-05 15:50:24,2025-08-05 15:50:47,0.032,False,,2025-08-05 15:50:24
06f5a1ce-f55f-4075-b247-5fe6a51263d7,83f1d856-3e5f-44a0-b1a9-c3f0c4ba2c07,004ae6ee-deee-46b8-b23c-3e758d3a131f,account,P2P_Transfer,32a47f4d-55c8-48e4-9dd9-1d0fa466a98d,53.69,EGP,1.04,Success,01fac8a2-6c36-4973-90e6-f10e3241bd5b,202.33.139.239,22.899496,47.578474,2025-10-15 19:00:21,2025-10-15 19:00:38,0.226,False,,2025-10-15 19:00:21
6ee72740-46dd-4ee5-9162-2e89525492f6,96c52702-38c3-4d4f-b28b-3b2fe6f6ebad,06031bb2-0875-4cbd-be30-aafa3473ebd6,merchant,Merchant_Payment,92531a47-2019-4629-995f-f91c3c7a97af,750.15,EGP,10.3,Success,c0228cd3-efbc-4667-bb31-7c7afa09ca4c,14.96.68.64,31.511494,45.582362,2025-03-21 07:47:12,2025-03-21 07:47:46,0.267,False,,2025-03-21 07:47:12
7bb8dbb5-94b7-4bd6-a28d-eb809865709c,461d8a8a-ffdd-4803-be9e-8008c44fe4cd,,self,Deposit,bbdadeb4-796c-490e-a8d5-ce8665c47729,-74.66,KWD,1.62,Success,0a4d885e-0ff9-4e0c-a2aa-37ad5f3a978a,140.26.123.166,22.633605,50.41538,2025-12-25 03:59:57,2025-12-25 04:00:47,0.012,False,,2025-12-25 03:59:57
f1bbc6d7-db33-4521-aba9-eb97db94e7ec,1515316b-cc0a-4a4d-9f0e-f349b271b063,c825b361-ec06-402f-bd7e-9fb34acb704c,merchant,Merchant_Payment,dd91b995-9110-4038-bbb9-0909cf3c50a1,210.95,EGP,3.98,Failed,87e1cea5-7768-4944-91eb-6c6e8e2b85b8,95.238.64.29,24.311284,41.19539,2025-12-27 18:05:03,2025-12-27 18:05:14,0.153,False,,2025-12-27 18:05:03
4053accc-fb4b-4a64-a159-5e781f5b26ec,2b03c821-11d9-48bc-bb8e-9c08ae5070d3,,self,Deposit,34a2f09c-a822-48a4-ba75-350f0d41baeb,381.88,AED,8.29,Success,9987d2ed-78b4-4642-81ac-8d76554e20f9,95.182.128.4,29.666486,31.628917,2025-05-25 06:17:01,2025-05-25 06:17:51,0.086,False,,2025-05-25 06:17:01
45846270-7568-4c1d-8a05-ee58abec7142,edae4ae3-5edd-4068-91ff-e94d30e1f430,857e2dc2-4c53-4e73-ae5d-bda7c89b180a,account,P2P_Transfer,93d770d0-e313-4d23-a0d1-91d57d42e717,614.45,AED,14.27,Success,377a772c-68d5-4c16-abbe-12ffc51460c2,62.223.88.232,25.826102,44.099637,2025-07-08 08:14:34,2025-07-08 08:15:08,0.195,False,,2025-07-08 08:14:34
88eda3ee-68d3-40cb-b525-31ef23901413,c5d70a06-b60e-4e4b-92c9-3e361ed5ae55,,self,Bill_Payment,4ddf3298-33ab-4148-9e2d-d16e226aba26,573.04,SAR,7.32,Success,75d7a872-f26a-48ee-a0c7-1c804dba5c54,83.255.149.205,26.750069,51.558425,2025-08-19 04:31:18,2025-08-19 04:32:08,0.018,False,,2025-08-19 04:31:18
8a362c72-4737-4a94-a8cb-3767b93687d5,8a1f79ea-256e-462f-bf6a-f7c391ecd557,a820f764-26b8-43f7-81db-87c8261d4f64,account,P2P_Transfer,7c9076ed-1449-42b8-8225-5ac6ecd9052a,624.39,EGP,18.24,Success,abf3df96-e4ba-4691-8567-f6c9708c1b3e,47.155.78.1,30.854805,48.871624,2025-04-21 23:09:46,2025-04-21 23:10:11,0.075,False,,2025-04-21 23:09:46
09be217c-7634-4e1f-8a03-9b2e63e999ef,bb876130-cf41-4f23-8cc5-9af678f58a81,2f8f45e3-43a3-4208-9b95-8957f2bc3d43,account,P2P_Transfer,5e85e670-96ee-4592-9e49-fa2eac062634,326.69,AED,5.31,Success,08c46b87-9c4d-46f7-b5dd-5aabcf8eac9f,203.178.211.30,25.354571,40.200711,2025-04-09 10:18:20,2025-04-09 10:18:33,0.092,False,,2025-04-09 10:18:20
9eae9b6b-25c1-4020-9dd7-74ce31339a7e,bc624b9c-4823-40fc-84c1-1d4b65808707,,self,Bill_Payment,2972f01e-d4d8-4b25-809b-deee50e3f867,590.78,AED,17.17,Success,6f6ca212-0cbd-470e-a7df-cead0aef83b7,163.75.251.182,27.926485,44.226956,2025-06-16 01:08:50,2025-06-16 01:08:55,0.12,False,,2025-06-16 01:08:50
ae657301-1216-4429-9370-c81a5f8d24b7,c21f8a57-1398-4b2e-bc90-bcc2fcf793f6,,self,Deposit,af7b477a-ca3d-4410-9ad3-684e084e1f92,399.83,EGP,5.89,Failed,33bca074-5838-49e2-8e1a-7d96faf7cb0f,151.59.244.251,27.94003,55.857108,2025-09-11 17:25:34,2025-09-11 17:26:01,0.139,False,,2025-09-11 17:25:34
3e92370a-c720-4c0f-b473-660e663092b8,41bb964a-e094-4c28-bf84-62cabaef7f58,,self,Withdrawal,bcc9448d-2214-4257-bcb2-5b80b8a2e284,444.27,AED,11.77,Success,90442f02-60c4-4bdf-ad51-f2215cb77a5c,218.148.192.251,29.96975,54.505182,2025-04-15 12:05:44,2025-04-15 12:05:52,0.045,False,,2025-04-15 12:05:44
bf9dc8c5-3c6e-4cdc-89bc-df4639725290,c00de765-8a54-4472-900a-1bd77a2d5321,,self,Deposit,d74e0872-c977-49d7-9104-b9dba271cd50,500.19,SAR,11.17,Success,8631be80-573c-4b51-a70f-f7af3aaeb453,213.212.170.52,31.882059,49.787135,2025-08-06 01:25:03,2025-08-05 09:25:03,0.022,False,,2025-08-06 01:25:03
8e0a7a95-4b05-479d-be1f-20d400fc403d,e0b4ab90-2e1a-4601-be45-01c47f1ed857,1515316b-cc0a-4a4d-9f0e-f349b271b063,account,P2P_Transfer,cefc36e3-d4f2-48b9-a011-76fdbb3ecf3b,26.29,QAR,0.63,Success,54a11faa-e6ed-476d-801d-b00a21378431,85.219.86.108,27.254632,41.212475,2025-11-09 21:53:43,2025-11-09 21:54:18,0.114,False,,2025-11-09 21:53:43
cd718bc8-7f7c-47fa-85fe-2e2f7e2c3044,0a479740-368d-4915-9135-251125ba6cfe,7ca5c630-fdce-467c-9bfe-add5c0ece0e9,merchant,Merchant_Payment,1722dc9b-2ec3-4931-a8ee-2236089af666,35.16,KWD,0.37,Success,eb6494de-b850-41f5-a203-75781a8dacbf,95.156.21.77,23.892956,50.648708,2025-04-29 20:24:24,2025-04-29 20:25:17,0.048,False,,2025-04-29 20:24:24
d4b138b2-64bd-43bb-89f0-6ab7c5a4f500,1ee2b59d-2268-47ba-bba2-c0a5d552faee,,self,Deposit,475a5456-210a-46cd-8d87-5e09c2690811,200.63,SAR,4.63,Success,1597e3ad-0a1b-4b79-8edc-b6ddc9cb5772,1.119.169.48,25.408337,53.196963,2025-04-06 17:36:54,2025-04-06 17:36:57,0.037,False,,2025-04-06 17:36:54
890d7024-2510-401f-83a3-0689ef38f72a,a7077dd6-b91a-4a44-a135-c2208c461896,3f9563d7-a6b8-4f1b-a2f0-9e127970409f,merchant,Merchant_Payment,42070567-b274-4869-a3b1-bdb77b7e5245,339.25,SAR,4.71,Success,53b966ae-cb04-4467-a690-d92c476dfaf1,162.106.50.230,29.30527,46.864464,2025-06-24 02:41:51,2025-06-24 02:42:29,0.097,False,,2025-06-24 02:41:51
e74344b9-6a4c-4d21-a6a0-d392e2bc2bd3,a48fa611-fd31-41ae-9af9-d46036941342,c9513528-7543-4beb-a2a4-b5e668503a6f,merchant,Merchant_Payment,43ce8639-8235-48e5-9bb8-3773ce11b63b,612.26,SAR,8.94,Success,dec27b3e-20af-4202-a77f-cf0731251c65,208.15.14.156,31.178221,50.71841,2025-08-13 18:33:49,2025-08-13 18:34:39,0.035,False,,2025-08-13 18:33:49
35fbd85c-da00-426d-a13c-a7438fa4e1f2,c5638664-a098-425b-b727-758e31a6b74c,,self,Bill_Payment,11d10b91-1681-458d-ba1f-613ea929ee30,106.97,KWD,1.2,Success,b879e2fd-f230-41e1-9f63-73c3cd5070b9,73.46.47.11,28.184335,38.788353,2025-05-12 12:00:07,2025-05-12 12:01:07,0.036,False,,2025-05-12 12:00:07
34f70396-645e-4571-aac7-c09f09ef5d04,05f17c5a-9e17-49e6-a51a-e8aa9c170dab,fde8af5a-4093-4718-aabe-37c7b4113d2a,account,P2P_Transfer,5cd18ba4-5642-458b-a470-bdfe7d422d7a,592.39,EGP,7.04,Success,0ce6f246-09f1-4da7-b275-a1d8d3a00e51,210.98.74.109,25.525013,48.766019,2025-05-10 01:28:45,2025-05-10 01:29:09,0.023,False,,2025-05-10 01:28:45
456ef3d7-e8da-48c9-820d-f3bdf75826dd,b40c1ed6-a262-46bc-8746-a4b158af4a60,,self,Withdrawal,061373d1-2408-4fad-8309-3cfc381c7097,1289.73,QAR,18.89,Success,063a3e89-f59f-4a8b-bb44-e497e8623280,181.93.173.189,23.735636,53.450672,2025-06-12 18:29:32,2025-06-12 18:29:47,0.079,False,,2025-06-12 18:29:32
3cd66394-70bc-4fa2-a728-afbc68fec316,ea7ef499-133c-4ec8-8ffb-cf6d41827e95,42562bb3-03b1-4d89-9c5e-4cba2bed074c,merchant,Merchant_Payment,49f243bd-cf52-4b8a-a1d8-5e8fb995de65,511.46,EGP,14.11,Success,79f6b561-cd79-45d5-a46b-47e8939aab8f,164.44.55.167,26.779149,45.910022,2025-11-20 11:18:33,2025-11-20 11:19:12,0.141,False,,2025-11-20 11:18:33
9b93250e-efdc-4022-984c-718ad19105e6,130b74eb-bdc1-4a6f-adb9-df38076cbc04,e4d8ad11-fd8c-432a-8a0a-20147f5ad45d,merchant,Merchant_Payment,b374a31d-ab63-4eed-9a40-6b495ff48af0,120.3,EGP,2.93,Reversed,42f96364-a7a7-480a-b4a2-1a14831192ca,47.92.208.115,29.371855,46.507723,2025-04-08 11:34:32,2025-04-08 11:34:47,0.001,False,,2025-04-08 11:34:32
614d5d7a-9ac6-4c0d-8f5e-e68fcb29e690,b4eb49ae-818f-4c0e-ad74-8cc9af6be143,,self,Deposit,872a43ea-8805-4226-93b4-4873a5e5afcb,57.6,QAR,0.91,Success,84dc2309-a7a6-4c5a-92f1-15acabde688c,87.43.67.177,30.624535,36.174104,2025-08-12 00:46:20,2025-08-12 00:47:20,0.059,False,,2025-08-12 00:46:20
