transaction_id,sender_account_id,receiver_id,receiver_type,transaction_type,payment_method_id,amount,currency,fee_amount,status,device_id,ip_address,latitude,longitude,transaction_timestamp,completed_timestamp,risk_score,is_flagged,fraud_pattern,created_at
5320facf-0f9e-46ff-8125-7b27444d8551,1b68c0ea-24c2-40f7-aa1b-afd8f7eb0dcd,30c11399-2235-4cf3-bee3-e48bbc6cc1cf,account,P2P_Transfer,c8849a69-a663-448e-a660-d31d6475cac0,483.48,SAR,7.16,Success,cc5f4f8b-c45b-44ef-af06-52661181eeae,85.60.77.175,28.789524,39.135755,2025-04-28 13:00:52,2025-04-28 13:01:19,0.301,False,,2025-04-28 13:00:52
689cd220-6f36-4364-a6e7-38f5180155b9,9c146b56-cf54-4782-87cd-e7aaff3956c6,0245d5f4-3c6b-4808-9467-aca50ef45a7e,merchant,Merchant_Payment,bdfa17c9-06ba-4d82-9dfd-647ac90b5cb1,2500.03,EGP,39.67,Success,fafc6791-ef5a-4ad4-9ccb-eca459d4ace2,18.55.18.236,24.656227,46.231038,2025-04-13 04:22:27,2025-04-13 04:22:59,0.072,False,,2025-04-13 04:22:27
fa27374b-d2b0-47d2-bfb0-1e1a4216b254,0e9e9626-d053-4826-85b6-7f43acbe4334,58ca582e-9e0d-4660-aebf-b00f9edad0e4,merchant,Merchant_Payment,73ac3f91-496a-4d26-a28e-24dc63231a3a,162.14,QAR,2.07,Success,de5f88a8-8312-4036-ba74-0beff3275c2c,116.159.234.80,25.463078,44.788488,2025-12-09 19:42:37,2025-12-09 19:42:54,0.057,False,,2025-12-09 19:42:37
66dd029f-8c3c-42b2-ae36-359c24943540,d60cb72a-dc65-4f8b-b23b-f12d4b3ce53d,,self,Deposit,8a2ce2c3-329e-499f-adac-6857ee146be0,872.8,EGP,26.01,Success,98185ffa-0ffa-463f-a145-11d2de0d0773,36.130.93.216,27.076115,46.710692,2025-10-26 10:37:34,2025-10-26 10:37:41,0.022,False,,2025-10-26 10:37:34
35225a81-ac96-4df0-a30e-697066642f9f,03abd046-e61f-4800-b220-06bc185457b6,a2cb40bd-fa65-4177-9caf-053c732ac6f5,account,P2P_Transfer,7168c41b-e117-4ff0-8bbd-a22f6a3c7206,217.54,EGP,6.34,Success,97ea6aeb-7c2d-4b86-954d-061c761326f2,176.219.19.161,25.609704,43.429446,2025-07-18 18:55:31,2025-07-18 18:55:33,0.117,False,,2025-07-18 18:55:31
cf8c1abb-8797-4cea-8081-27b7a9aac6f6,df29e41b-b02e-41fb-91ac-ba97045ac05d,bec13103-d8cd-4d24-86cd-af4a8bfd7107,account,P2P_Transfer,39d3c395-f2db-4047-9abc-c16f328e839b,492.84,AED,14.73,Success,38d7143d-e8a3-4d83-b3e3-bf470c689635,216.130.109.135,25.951739,32.730869,2025-07-07 13:56:04,2025-07-07 13:56:26,0.443,False,,2025-07-07 13:56:04
265ce907-9069-4473-97c7-409c63ae1539,b9f03d37-99c0-4aa2-ba5e-b230e071b8f2,bc857bb9-9bcf-4821-8047-6ff80635adea,merchant,Merchant_Payment,e790e8df-bf67-45b0-ad3f-b8998ea5dd54,1555.76,EGP,29.94,Failed,61bdb891-8254-448c-a46b-c7183d97e928,186.203.122.2,26.109766,55.850921,2026-01-31 16:41:53,2026-01-31 16:42:21,0.01,False,,2026-01-31 16:41:53
05b5c87d-6839-4e99-8edb-5f4bd1413a97,2426dc59-1ba9-475e-a22f-c8afd5270ed6,65c1a0db-c054-45bc-8e13-d70b8703abe4,merchant,Merchant_Payment,55eda244-7c48-4d2b-b5e0-20260ef9cf86,511.89,SAR,8.86,Success,e2959355-0b5f-428e-88f7-571101e4e546,184.58.42.211,29.013598,36.22065,2025-07-28 04:30:08,2025-07-28 04:30:51,0.002,False,,2025-07-28 04:30:08
6b085100-1768-416a-9320-aa6d4ea0507d,5767d777-603a-4faa-bc69-313df516c941,,self,Withdrawal,b2f35346-8305-41b5-913a-d4c21fa8a5ae,198.83,EGP,3.41,Success,2198502b-2942-4131-a36b-b599417bb60a,210.93.94.234,31.837301,41.159052,2026-02-08 00:08:01,2026-02-08 00:08:41,0.029,False,,2026-02-08 00:08:01
4ee400a2-8b9f-40d9-bd01-b035699ebaa2,cda11ea2-9588-43a7-b0f8-ce6d1b4941ed,552ae003-e69e-4988-b2b6-d3f0278611de,merchant,Merchant_Payment,7ce5d344-2267-414a-8a3e-3abe34926619,343.7,EGP,6.83,Reversed,6f242df0-d77e-4963-84a9-6f7ead1dbfbf,222.38.166.46,28.587612,30.78312,2025-04-07 05:26:47,2025-04-07 05:27:30,0.052,False,,2025-04-07 05:26:47
e94ea939-1b75-47d0-a1e6-9f0e349a8ebf,dd3afcef-b631-435b-80a4-ed8970d34c29,,self,Withdrawal,583e3600-1728-4388-8821-49d1f33c5d81,305.94,EGP,3.57,Success,b17fbb0c-7bd4-40be-a96d-796189818fb0,170.250.202.2,26.254692,34.279571,2025-09-02 20:37:18,2025-09-02 20:37:57,0.081,False,,2025-09-02 20:37:18
634c5d6b-1c88-4a09-aeb9-0fb33bc7d788,79d48d5c-8744-4806-83a0-b5fbdebe613c,752db4d2-452d-4f21-a68c-c36dca961abb,account,P2P_Transfer,4845f73d-271d-40d0-a43d-f24021af730e,1424.71,SAR,41.18,Success,6ff6f204-81d8-4fc8-85e8-73bedf959125,74.196.163.225,25.986111,43.225695,2025-12-29 04:41:59,2025-12-29 04:42:32,0.1,False,,2025-12-29 04:41:59
a9b46f7a-3ded-458a-8500-ac24de1f2807,187e05e0-a112-44bf-a758-ebba21a98a79,7804ae23-7be4-449f-81f3-e0791df0b70e,merchant,Merchant_Payment,b3f7c96f-5b5a-4642-a80c-dcee86d251a5,557.68,AED,13.98,Failed,9938cc72-f3be-450c-8a0f-e979afea261c,109.78.109.69,26.391638,35.231865,2025-10-27 09:14:25,2025-10-27 09:14:27,0.202,False,,2025-10-27 09:14:25
7cab8e24-8c28-42e2-9e8e-fe21f352cbd5,e4bba7e0-6c7c-46f5-8441-807b5cd8585a,63a08393-21df-4a9f-972a-6087dec34774,account,P2P_Transfer,d9778291-3d4b-4954-be45-b3120e6e288a,101.0,EGP,2.54,Success,aad10362-ca37-4251-9610-1676f47d48db,37.21.243.181,28.772288,48.738992,2025-06-25 08:10:41,2025-06-25 08:10:55,0.09,False,,2025-06-25 08:10:41
c1050c57-f9f7-4040-b26e-d853596e55b8,cfaa3876-7b26-4b8a-bdeb-54860c765828,03aae754-4061-4f7b-93cf-380811546357,merchant,Merchant_Payment,7b4eacf8-c267-40e8-8b1b-cee55952eb3d,899.6,EGP,16.9,Success,aa76d6a1-9887-442f-a96e-e63be312493b,50.209.103.69,30.943114,41.04544,2025-07-04 10:47:28,2025-07-04 10:47:32,0.083,False,,2025-07-04 10:47:28
d611cfd4-ddf4-4c2f-ba4a-8fc54d50c304,5769a9af-241c-4434-ac1e-2ccfa61e112a,,self,Withdrawal,9206901d-0bd5-46c8-b693-f3180f90b06a,401.22,KWD,5.0,Success,e2b8833a-eddf-402b-8693-fc51d7f29722,196.184.251.246,29.990594,40.514564,2025-11-07 21:32:36,2025-11-07 21:32:47,0.066,False,,2025-11-07 21:32:36
6b1705b2-e2bb-403a-8c69-d3ec0f226480,765a3798-d0da-4dc5-8355-914b87f3249e,db5badfb-f5d4-42b2-bbdb-f421f118dedb,merchant,Merchant_Payment,5a0db657-2f5f-40bb-92c3-9502c910163c,1616.74,EGP,43.56,Success,a2368919-b931-428e-afe0-d942872d5680,186.160.101.130,25.165261,51.408912,2026-02-12 08:34:30,2026-02-12 08:35:27,0.106,False,,2026-02-12 08:34:30
305baa61-0d98-4b77-b91b-5de480d91986,ee978e3e-2b1f-4934-aec4-03f876281dfc,0834f69c-529e-4e1b-a1b5-b0a394763e2b,merchant,Merchant_Payment,b3984c0f-e0b5-40e3-b717-cbaffd4b68c8,101.04,EGP,1.27,Failed,a3a7042a-ba19-46fe-923b-2ac4f199ad37,189.217.71.160,26.928355,29.405968,2025-05-25 22:38:12,2025-05-25 22:38:55,0.046,False,,2025-05-25 22:38:12
b3614c8b-1e06-4e2e-b8df-fa93fd44b668,5769a9af-241c-4434-ac1e-2ccfa61e112a,,self,Withdrawal,9206901d-0bd5-46c8-b693-f3180f90b06a,716.32,KWD,18.69,Success,e2b8833a-eddf-402b-8693-fc51d7f29722,13.118.224.9,23.709121,39.511819,2025-12-02 03:16:21,2025-12-02 03:16:36,0.184,False,,2025-12-02 03:16:21
b613031b-3174-49ee-8b70-0a0e2c9788f8,43148d7a-b666-464f-8a7a-39ae49409e1f,,self,Withdrawal,5116acec-3375-40d6-9171-123f179e1ba4,381.12,SAR,8.83,Success,9c620a87-917c-4496-8969-e1f67efafcbd,35.137.7.90,23.369243,55.369663,2025-10-27 00:30:56,2025-10-27 00:31:25,0.213,False,,2025-10-27 00:30:56
a4fd278a-1933-425a-ad97-dbd686347bfc,2ebf370a-4a86-4061-8da9-4e8c0e474a5f,,self,Deposit,36132608-fb33-4675-a186-33bb67499825,25.25,SAR,0.36,Pending,ff822690-2406-4750-b8b3-6380e90940ed,67.31.248.179,26.038979,48.349337,2025-08-19 05:59:45,2025-08-19 06:00:45,0.108,False,,2025-08-19 05:59:45
6a1767ef-9b69-4dac-8b90-b5acb5d649eb,a8e113c4-ddcd-4730-ba93-38356c642a3a,1b6b8385-5b39-470e-8759-a6122037b6c4,merchant,Merchant_Payment,7dd5900a-bfef-4083-821d-b23789e57859,71.33,QAR,2.07,Success,a14630a9-801e-4bb4-9bcb-a74a74ca02b4,55.98.202.237,29.441375,42.609994,2025-06-19 20:51:16,2025-06-19 20:51:17,0.013,False,,2025-06-19 20:51:16
a1731635-a5f4-4687-9419-717bf8678ee5,dd324f5c-9d49-4ff8-ac19-e774d6ead37c,eaa5cc34-e425-4247-94a7-fc5dd2e6a70b,merchant,Merchant_Payment,cb6f8abc-5cf7-4989-a71c-3ce66b69babe,536.93,EGP,9.23,Success,cb8f3200-3099-4f79-bec8-ccee0912a359,200.228.125.38,24.550561,47.245385,2025-10-30 13:45:55,2025-10-30 13:46:37,0.014,False,,2025-10-30 13:45:55
bd123119-e406-4e17-83bc-bd82c8339c6c,91f180fb-5baa-4072-b820-0d495a855f03,,self,Deposit,f63d24dc-cf32-47e2-9832-ca8f13c517cc,1635.41,SAR,21.71,Success,48aa4867-5f44-4a74-9858-b2403600738e,211.213.200.165,22.691515,40.908921,2025-07-29 23:38:24,2025-07-29 23:39:10,0.056,False,,2025-07-29 23:38:24
f734af2e-3eeb-4cc6-a9d1-75bde7c13253,ba38301d-ae75-4c6b-867d-475a70ec4ecc,9c46f912-7eab-4a4a-83e2-ffec4e4f7c9b,merchant,Merchant_Payment,419c8d9c-c704-4a69-9e4d-2f82e7edf3d3,220.43,AED,6.55,Success,280ae23a-2bae-48b1-9e08-aef484f979b8,91.252.192.224,26.097285,38.085855,2025-06-29 18:00:03,2025-06-29 18:00:08,0.066,False,,2025-06-29 18:00:03
9187ccfc-3a69-4e7d-9749-0661281629e1,ec7e8038-bf6d-4e65-886d-5bf4f02f399b,2abcb1f5-6a72-4ebe-b4cd-1143c30b2270,merchant,Merchant_Payment,f86cef21-ca44-4791-8cac-cd603268ad7c,1453.49,SAR,20.72,Success,8402d903-3d15-4c5f-af66-a8f72ddbbe10,25.86.164.184,23.527775,32.154929,2026-01-12 01:02:45,2026-01-12 01:02:47,0.136,False,,2026-01-12 01:02:45
d0c69ca3-c581-4be7-aba0-2518167c7bf0,fd826be1-188f-40b2-b5fd-a1029d8653b4,c72c24a6-cc6c-42c2-a1a5-fe164d72a4da,account,P2P_Transfer,ee0f463a-9af0-42ef-bf4c-0ac12716fba1,546.86,SAR,8.05,Success,983cb892-9f55-42ab-86ed-7670623d1602,112.110.208.156,24.685366,37.658301,2025-10-10 21:02:37,2025-10-10 21:03:11,0.024,False,,2025-10-10 21:02:37
52ada7b6-2524-46b0-b268-6bda0de4bf4d,e7815693-8b0d-4d43-acf9-7618888bb0cf,b119c657-ea75-414a-8184-31b50d3ba355,account,P2P_Transfer,a2b672c2-928f-4efb-bd00-847fd6f03ab0,365.83,EGP,10.48,Success,210086a1-3d5c-4ab8-a4a8-876242ab477d,49.236.139.213,22.808525,32.214424,2026-02-03 02:30:55,2026-02-03 02:31:02,0.028,False,,2026-02-03 02:30:55
5de9828f-29ab-47fa-a9f6-705f739a3294,2452a2d2-d6fe-4c49-a14b-8457ac7e4bff,,self,Bill_Payment,e1348626-4ce3-4e4c-9a54-ffec43279d09,334.57,SAR,7.32,Success,a134b4f0-e7bd-437d-a61c-bb1358b4c0a7,11.50.139.105,24.737012,36.092502,2026-02-24 06:57:25,2026-02-24 06:57:31,0.206,False,,2026-02-24 06:57:25
f1efe56e-fdb3-4c41-9527-d70c5ce0b7a3,8c83de77-8587-4ba6-995d-d70d07ba4b24,86350014-6650-4782-b732-ce58a3e4fb93,account,P2P_Transfer,ed9a8690-1108-4903-9408-fd1025d4b3c7,974.64,EGP,26.93,Success,1bfb484d-dc9d-44b4-b868-ff0ee1ae0a98,157.160.194.201,25.606224,35.520958,2025-03-24 00:38:19,2025-03-24 00:39:07,0.15,False,,2025-03-24 00:38:19
65f2dcfd-a123-43df-ae1f-143660c5d9a4,5efef2bd-70b1-443b-87c5-22173502866e,cfaa3876-7b26-4b8a-bdeb-54860c765828,account,P2P_Transfer,3f17a87a-f5fb-4d84-8938-19fb300d130e,773.2,SAR,13.26,Success,5445ffea-dd21-4972-8266-88b9c243f82f,90.145.1.207,23.824401,49.042427,2026-01-05 05:53:36,2026-01-05 05:54:29,0.002,False,,2026-01-05 05:53:36
ed49c968-7ad7-4279-ae5e-eb8e23a96a4a,506f94fb-c543-4cb2-a588-d41f4968771e,,self,Bill_Payment,479ed1b7-16ab-4929-be10-bdf301dd54d2,26.14,SAR,0.61,Pending,4ca2686b-d5c0-4b05-b301-733360815687,182.244.180.176,28.933189,37.032646,2025-11-15 20:44:13,2025-11-15 20:44:43,0.1,False,,2025-11-15 20:44:13
c5c5414f-f277-4887-9fe5-667449ff2927,b2df0023-28de-44ff-b769-222a812dfa5e,48183920-4251-4e50-9e36-668eb638d354,merchant,Merchant_Payment,ef2508a4-2995-45d5-95d4-f8d9907632ce,195.21,EGP,3.85,Success,51f5e2c8-a3e3-41e9-a26d-dd1bbd30afea,31.149.77.109,22.701668,40.56247,2025-04-11 14:56:00,2025-04-11 14:56:27,0.115,False,,2025-04-11 14:56:00
ca952529-b579-4c32-8429-1d788c9b3407,a49cb369-20a9-403e-8e93-925c82b4719c,5466a7b6-96bc-4455-8f29-9a622bb5f8c8,merchant,Merchant_Payment,baa42fbf-1588-420a-8490-eb3345777155,625.12,SAR,9.6,Success,05238c3d-0258-4b2d-963f-8a51313af50a,218.3.224.121,28.11824,40.778445,2025-04-21 06:21:41,2025-04-21 06:22:09,0.036,False,,2025-04-21 06:21:41
528d2208-477d-4cb4-b1b0-1379927b5bc2,ac5c53b4-475d-4447-8068-1fae543758e2,724c475b-01f3-4e5c-a328-f9209efdda6d,merchant,Merchant_Payment,434f7a92-72d6-4ba2-a65c-87acca910839,108.42,EGP,2.54,Success,5fed253c-a5b6-4c71-b6f3-2ae6789ad5d1,66.123.202.154,27.068129,54.464109,2025-12-10 01:30:15,2025-12-10 01:30:40,0.038,False,,2025-12-10 01:30:15
e2ba4f6f-ed87-494d-b4e9-7881aa965a53,aee9d5c0-f770-41af-a1c0-3f7852545be2,ca56e9fd-03fe-42c1-92af-baeeb94dc220,merchant,Merchant_Payment,8ca94df4-0faa-4d39-b853-ddd5a7f0e9f6,133.3,KWD,1.93,Success,a603241a-026c-4bbf-83ae-fceb29aaae78,169.73.235.111,22.697628,49.598197,2025-03-05 02:43:20,2025-03-05 02:43:23,0.012,False,,2025-03-05 02:43:20
92127ee7-6552-4346-9b79-4a6a6bee0353,cf76e0cc-1db6-4c69-9fd0-669adb4953ff,ef285a45-675b-4670-981c-56814eb1619f,merchant,Merchant_Payment,81c85857-fa4a-42ad-875a-31a9e1e637eb,30.33,EGP,0.54,Success,637840c4-0540-4653-a9fd-cd731347e5d0,63.171.92.155,28.322793,33.86862,2025-08-23 06:41:31,2025-08-23 06:41:48,0.112,False,,2025-08-23 06:41:31
fd253272-97d3-4f42-9f79-7605ad4342b7,8ba9fded-d860-4f55-bfef-c6e0ad228897,f1673409-24a6-41b8-9a9e-60222bc16e04,merchant,Merchant_Payment,dc67cf3e-1ad0-47c1-af1c-fb0ceaae0c82,1206.85,AED,29.18,Success,d04f213b-70c2-483b-b0ed-6771397fa6a6,79.54.178.98,22.696875,42.851676,2025-10-03 21:56:44,2025-10-03 21:57:04,0.158,True,new_device,2025-10-03 21:56:44
9131e806-cfa2-4e2c-b497-9c8dfe03ccee,a7d9e83b-efd0-4e48-9725-00c8cfbba1a8,e47581f5-eb02-4d23-8cf2-5604a6950b01,merchant,Merchant_Payment,a2b672c2-928f-4efb-bd00-847fd6f03ab0,21.61,EGP,0.43,Success,210086a1-3d5c-4ab8-a4a8-876242ab477d,105.110.110.58,23.577855,52.221927,2026-02-16 14:28:30,2026-02-16 14:29:20,0.002,True,velocity,2026-02-16 14:28:30
28a885b8-98d6-45bc-93aa-34d2bba72eeb,76689b52-1391-4fda-826b-626167b149a9,4d5894b1-b7d4-452d-a1ee-99e7bb50696c,merchant,Merchant_Payment,b5ad2799-1bf8-4081-8b8c-561c5b926365,383.22,KWD,10.86,Success,b3eb2815-b734-4e25-8937-23f89ff7b2fe,126.109.148.122,26.812968,54.405025,2026-01-10 09:34:07,2026-01-10 09:34:28,0.182,False,,2026-01-10 09:34:07
b72a82aa-5a3f-4b7d-b9e1-5b46290e2d06,4de5c074-0ffe-4729-a089-60863d92184e,9cd96882-e6eb-408d-b156-08e5e961f8be,merchant,Merchant_Payment,8ea90c55-3716-4c3e-b596-30e7c290eb9c,399.97,EGP,6.31,Success,79ae2c7a-241b-46b3-b120-6978521efee3,32.41.38.105,27.934387,42.185764,2026-01-13 18:29:57,2026-01-13 18:30:24,0.109,False,,2026-01-13 18:29:57
4295cebb-ce22-4081-a1c7-8875e29e1f21,f98430a7-c44d-4dcd-a734-e2f6d5192525,,self,Bill_Payment,a1f4eef1-5b30-4b26-b5d4-1c50bf20930e,2352.82,AED,37.84,Success,3f708f33-e043-4b03-b560-78ebe4a4d23d,208.105.211.42,29.377289,49.138592,2025-07-04 15:11:35,2025-07-04 15:12:25,0.102,False,,2025-07-04 15:11:35
c060be83-7b7e-4e5c-8e3e-114fd26354e0,5dc4488e-e8c6-4692-a43e-806fd11285a5,d50454d5-64cb-4fc5-bd2c-9fcc0c0fe40e,merchant,Merchant_Payment,90ab4aa6-f4e3-4bd3-9a98-65bc76823a5c,947.01,SAR,15.28,Success,bf70e787-a171-4bff-91a8-c46dd650038e,7.236.100.199,29.761396,36.08257,2025-10-20 00:21:51,2025-10-20 00:22:44,0.02,False,,2025-10-20 00:21:51
0d1f6bcb-6db4-40b5-9d8b-b8ae4e3b46e0,313aeba9-b4a5-4c65-8ecc-21aa9a126aa0,9a271dac-7ba9-493b-ba89-9488a34b29af,account,P2P_Transfer,ebdc136d-1f37-4963-8a72-c76bc5f1a986,67.87,SAR,1.48,Success,1d655b26-87fd-408f-af41-e73c64c43545,208.0.224.32,28.998907,50.557148,2026-02-04 01:53:09,2026-02-04 01:53:45,0.135,False,,2026-02-04 01:53:09
b0780894-f36f-4b00-97c5-a3d5d8d4db59,7c6e6f2c-d4f0-4c44-ab63-70644f0e6869,1f90f06f-c9e3-4668-8aa3-38cc98bec3c1,merchant,Merchant_Payment,b4f299af-1585-4561-93da-7428873e2345,225.19,SAR,4.58,Success,cd0e692a-b22c-4935-8af5-1a9b70cb155a,138.150.93.78,31.115531,50.58581,2025-08-31 21:20:53,2025-08-31 21:21:09,0.205,False,,2025-08-31 21:20:53
f8719a69-d927-444f-8525-0a3c27aef0cb,aecdfb57-f794-4f0c-af50-f712b3d58032,,self,Withdrawal,7bcd9724-218d-4478-bee2-522b8df4c5bd,281.15,EGP,3.35,Success,c9dfd873-af84-4b6c-890d-08014fb2246e,143.186.200.207,27.512226,55.854096,2025-10-26 11:54:04,2025-10-26 11:54:58,0.1,False,,2025-10-26 11:54:04
4fde168a-201f-4789-b38f-c6c55b51ed4e,d43e9709-3127-4d82-aba4-7c54b8739478,,self,Bill_Payment,831a52cb-4f84-4e9e-bebd-6304ec022f35,691.38,SAR,11.19,Success,6dbaff03-0f03-43f5-a343-ffc101d026f7,211.102.54.56,30.9694,47.763206,2025-05-23 21:26:22,2025-05-23 21:26:23,0.064,False,,2025-05-23 21:26:22
bd450dad-dc73-4eb7-9ea2-dba3729c1f64,a04800b7-c71f-4441-a7f3-719d1e0a840a,3393ff45-c065-4fc0-8fe8-335ea1e33cc5,account,P2P_Transfer,dd2c78f5-37c2-4da1-9246-450dcd31cfdc,1580.3,EGP,25.26,Success,d5cd4969-9b1d-4cb7-9274-848420432f32,144.27.174.61,27.740408,32.200719,2025-12-26 12:11:53,2025-12-26 12:12:25,0.006,False,,2025-12-26 12:11:53
e83a2d06-33dc-46b3-9c97-5bef6dbcc1ce,948ca1c0-c92d-461d-afa7-507e89bbe551,,self,Withdrawal,444ed226-6f96-4215-aa7f-83973077bef9,51.22,EGP,0.62,Success,abe79f26-1542-4e4d-992f-39a02d692422,186.94.17.203,26.844175,33.275731,2026-02-22 19:09:25,2026-02-22 19:10:21,0.036,False,,2026-02-22 19:09:25
0d18a237-a26a-419e-9d70-16fc3cde53d3,f3405812-e851-46bd-b042-5a1c8b0ea134,a6f81782-40d5-4fb3-8916-2a87ad2e0d9b,account,P2P_Transfer,24409570-3b5b-4875-a247-680c5c35894f,129.54,EGP,3.85,Success,2bb66e70-b32b-4b73-9a67-b9ba85ead722,173.57.0.2,27.870252,40.865537,2025-05-09 14:21:17,2025-05-09 14:21:52,0.085,False,,2025-05-09 14:21:17
747b803c-9b37-4515-be2f-5b3d51a98427,52553ae8-3b3a-4264-8334-3dbc320f95e9,a4417b58-8452-4bf0-8f98-5b2c0ecd9e4b,merchant,Merchant_Payment,09e7dce2-52a6-4eb8-8d50-0211e036a565,2162.78,SAR,47.71,Success,c812ffd9-4e49-417c-a33e-b58196a5370c,86.204.139.64,30.589024,37.348295,2025-08-02 10:15:20,2025-08-02 10:16:02,0.089,False,,2025-08-02 10:15:20
6fa96f68-ea50-481e-94d5-a1a3f20d4eda,63ca1239-878e-4634-8c65-41143a087239,1deefe8d-bb74-4d9f-bc83-d3d96f397535,merchant,Merchant_Payment,4a5c4821-214e-496a-b44c-6bac4243c8b1,410.96,EGP,5.63,Success,2965c214-59e9-4b89-afa7-87a5755020e0,98.103.1.225,26.774171,53.735405,2025-09-16 12:07:10,2025-09-16 12:07:14,0.082,False,,2025-09-16 12:07:10
a9e44999-fcad-4a67-8cf9-83096ac5aaf2,99c743ba-7a0f-4eff-b958-eafacb43a36a,,self,Withdrawal,0165e1db-7b04-4421-9d21-deb8a1274b02,344.8,EGP,5.33,Success,b8827095-3e85-4949-94f7-cb876abfaa7e,186.156.155.168,27.743813,35.963635,2026-01-16 20:32:17,2026-01-16 20:32:24,0.022,False,,2026-01-16 20:32:17
47112734-fd6a-40d6-8c7f-accc1c6d5ca2,b436b006-d748-4dd4-bb5c-dd57d0751965,,self,Withdrawal,bdfa17c9-06ba-4d82-9dfd-647ac90b5cb1,1402.47,EGP,35.67,Pending,f2560d72-5e41-437c-8ad7-50a77d1bd954,184.39.49.28,27.475879,32.931782,2025-05-26 11:16:12,2025-05-26 11:16:52,0.018,False,,2025-05-26 11:16:12
8b28c7a3-1280-4f4f-b413-3c490a09391e,7fea6098-04e4-483b-9152-f6e93bd945d0,101adc52-2a9d-421f-b824-bc64254c912b,account,P2P_Transfer,653ac90a-18e0-49bc-beb9-10111e65c4c6,1269.16,AED,18.75,Success,e75b9b48-de0b-4c62-99be-511c76d9bf94,126.197.129.80,27.995166,40.087562,2025-07-17 20:30:32,2025-07-17 20:31:03,0.27,False,,2025-07-17 20:30:32
83ea3412-8e61-4e48-a9c4-9e93cfc91b4b,d57ccce3-9262-4e90-ab36-aebb4ca93017,1f90f06f-c9e3-4668-8aa3-38cc98bec3c1,merchant,Merchant_Payment,21902195-4c1e-44bb-9009-ba8c84b180f6,160.36,AED,4.23,Success,c9dea5f3-7338-4387-8227-03e284957a7b,169.108.37.118,28.724364,35.554576,2025-09-14 14:26:17,2025-09-14 14:26:47,0.208,False,,2025-09-14 14:26:17
e68bbc27-c483-4998-a207-c1c892dd1b64,35765a8e-619b-491f-bd60-69fc6b1a4425,24464f72-102c-4e77-859b-132bad183241,account,P2P_Transfer,72337b46-8201-4441-8811-3aeca83d65f2,991.21,SAR,24.36,Success,92e7deaf-1bac-449e-bdef-4ffecf2b9060,173.113.117.225,25.425144,39.563795,2026-02-19 20:46:06,2026-02-19 20:46:15,0.001,False,,2026-02-19 20:46:06
22453fc9-17da-4e62-a60a-e5deb654f735,8c6235fe-dfcb-40b5-b180-3bcb0e357cdb,,self,Deposit,2b32e06d-e5f3-42b2-9779-440dc907aedf,240.77,EGP,7.13,Success,bca15d96-e23b-4bb9-9943-6840340a8d58,108.194.175.63,26.961685,51.298885,2025-04-15 22:12:07,2025-04-15 22:12:23,0.135,False,,2025-04-15 22:12:07
f9a22900-1ef6-4d04-8ec3-c341897a3833,1acdaca8-3450-428c-93ca-8c0208c50391,e788dbbf-05af-44f7-9545-4364c0ca17a4,account,P2P_Transfer,33a85b41-1b67-4e18-98a4-4dc914252aa0,146.32,AED,3.68,Failed,33fd0db4-e960-456c-a9b9-b95a8199a966,164.178.181.198,22.826567,41.215103,2025-09-09 09:59:52,2025-09-09 10:00:52,0.171,False,,2025-09-09 09:59:52
ad36b0b5-503f-49a2-a812-23201095c86e,acb4fe8b-3c40-4d3d-9dac-ab7a995b6a6a,,self,Deposit,8b127ea8-af9d-44ed-b919-5da7d24cd7c1,160.86,EGP,3.42,Success,35fba16e-be58-4917-a4e3-f5634d52bf03,32.51.23.40,24.741486,49.615484,2025-06-07 18:41:24,2025-06-07 18:42:09,0.007,False,,2025-06-07 18:41:24
2de70740-a542-4af0-b3e6-a6dbcfc6173f,eb1b7b2d-e453-4588-aaa2-b91ec24a5c1f,,self,Withdrawal,7e944a58-85ff-48ad-8c27-6369df08db3b,-26.05,AED,0.66,Pending,2b3ee5ce-4dbc-4340-9c9a-99a06d5f55ed,218.135.252.118,25.203458,30.038555,2025-07-18 18:46:30,2025-07-18 18:47:08,0.011,False,,2025-07-18 18:46:30
661a451e-cf38-4545-9185-0434c3366966,356db44e-3107-4501-b687-7a03e5f89a88,a4cead88-2be1-481e-a38e-aabb94d82d6a,merchant,Merchant_Payment,505ca63c-9bf2-4861-a050-e392e67da631,520.68,EGP,13.87,Success,1a31cd26-9da1-4ca4-9192-49dc316428f6,164.116.80.169,30.270614,54.718311,2025-11-15 01:25:57,2025-11-15 01:26:19,0.227,False,,2025-11-15 01:25:57
eda39ae4-26a3-4248-a76f-854bc02cb3a1,6b2ca32c-46cb-434e-bdec-cccc67fbe160,c05dcaae-ee42-4b42-b04a-5451bff1f329,account,P2P_Transfer,60997174-519f-451f-b7ea-0a28684f5e88,569.28,QAR,6.21,Success,e9f589f1-667e-4453-a49b-aee42181cd05,170.99.211.186,28.96591,54.801487,2025-08-22 04:20:44,2025-08-22 04:21:30,0.02,False,,2025-08-22 04:20:44
