transaction_id,sender_account_id,receiver_id,receiver_type,transaction_type,payment_method_id,amount,currency,fee_amount,status,device_id,ip_address,latitude,longitude,transaction_timestamp,completed_timestamp,risk_score,is_flagged,fraud_pattern,created_at
98895d0d-12aa-4b64-8b48-69dd22712ea1,f48176bd-cc22-4736-971d-9f2569fe8097,6d0b2ce4-b200-48ae-83dd-bbeaafce7682,merchant,Merchant_Payment,803df1d7-3701-446c-97fc-628426a27d9b,528.37,SAR,10.56,Success,e5678c8a-4b2e-4bb5-bd04-387403e7e0a5,124.175.73.184,24.501534,38.888974,2025-12-29 21:39:38,2025-12-29 21:40:18,0.256,False,,2025-12-29 21:39:38
7a6920ac-3503-4fbd-b804-c27ddb0a01d2,8067a8ec-7f46-4f62-b76c-622ddf3606ee,e9a27671-0cf2-46c0-b113-d9484c853caf,account,P2P_Transfer,cd5f6b0f-4a1a-4990-a9b9-5218dcaf0a83,67.12,AED,1.64,Failed,6faea91a-5766-4df8-a5ac-36307c853115,50.43.106.103,26.315894,45.425821,2026-01-21 03:57:22,2026-01-21 03:57:34,0.084,False,,2026-01-21 03:57:22
d9ace5c7-3736-4de7-b74a-46a77a2c9501,543173d1-8d8a-4c06-af76-27602d05b889,0bbfd08c-ed08-4d15-ba6e-829bd748d13f,account,P2P_Transfer,b7b3376d-3645-46f7-afe9-869e63d275d2,104.53,EGP,2.22,Success,95591024-d608-4e30-8144-69052b8438cd,179.32.124.62,26.335511,41.279465,2025-09-29 17:04:35,2025-09-29 17:04:53,0.144,False,,2025-09-29 17:04:35
937ab0c8-6173-4451-8e80-63718612cbfe,579341f1-f1c9-4620-8865-ef9d315bda65,6fb77f41-e5d0-4bb7-bb3f-87b704fc7362,merchant,Merchant_Payment,243c3701-d7a2-414e-ae9c-7721618d8f58,33.22,AED,0.57,Success,547d7623-b7f7-4c86-903c-c1197dce34db,94.244.38.64,24.868997,46.210343,2025-07-29 22:58:58,2025-07-29 22:59:29,0.057,False,,2025-07-29 22:58:58
6e3942d5-8821-4b0e-b2c5-ef6bb36aed2a,2dc619fd-e9c1-4f66-8be7-56502848512c,c03133d9-f065-4da9-9371-b89bfbedf553,merchant,Merchant_Payment,c8ff464f-64be-4cfb-b2a2-1322d22e713a,640.79,EGP,13.08,Success,cfcb3d4c-da2e-4a52-80bf-04bd22c157d0,64.143.57.49,24.692629,34.492576,2025-03-31 16:27:53,2025-03-31 16:28:52,0.202,False,,2025-03-31 16:27:53
4aadbfb5-2b0a-4610-9b71-323ab9f0a26c,ec5a70ce-8829-46df-ad30-f078742e265b,e891140c-4335-458f-b568-d7dd87272950,merchant,Merchant_Payment,7e889a3f-d033-4277-893d-98d24cf3db18,1811.97,AED,32.71,Success,d08ba214-f51a-48ce-840a-28af725d65cd,32.27.215.126,28.154198,49.28491,2026-01-11 07:04:03,2026-01-11 07:04:27,0.057,False,,2026-01-11 07:04:03
219b0445-1f8b-433f-beb2-9649d4be1b5b,49a9ae3e-0d5f-4784-aa13-762b5ba84652,7f874ed2-6ced-4406-a84b-d72d3b9d6d80,merchant,Merchant_Payment,ba68ae29-bd1a-4e46-ac9e-c515483dd578,481.73,SAR,8.21,Success,9cf13bde-4436-412e-b24e-4d4fc02d4805,107.40.185.90,26.232256,53.96072,2025-07-06 18:21:08,2025-07-06 18:21:43,0.151,False,,2025-07-06 18:21:08
54348d9e-06ca-48a6-abf8-1bc598e86d09,0489d413-78d5-4e76-b795-1721ea62a295,50c7e082-1eae-4b6d-906d-f45fb20b3daa,merchant,Merchant_Payment,77a9ddb7-f89b-4757-83fe-f94628b5c178,1941.8,EGP,36.93,Pending,c98d8d5b-d77b-420a-83bb-9cadb7d23d46,189.15.173.251,22.901992,35.795362,2025-07-26 10:19:59,2025-07-26 10:20:50,0.042,False,,2025-07-26 10:19:59
535a4092-09f1-47e5-91f3-23fd13690693,18412103-f3c9-44ff-929d-d2593e14de89,,self,Deposit,886a283e-1bc6-42d6-87a0-138bd82c783b,691.24,EGP,18.05,Success,a93134b6-7478-40c7-9904-dae1770df9be,155.172.49.7,26.031982,36.907271,2025-09-13 21:43:09,2025-09-13 21:43:10,0.023,False,,2025-09-13 21:43:09
6eb23bb1-71b5-4c46-9dc8-e8a778051890,f6e24a3e-557b-4fc8-8064-1d14cc37aa28,08758edf-3da0-42a1-be11-3a9a4906e822,account,P2P_Transfer,692c1a81-344f-48c7-9dde-61158278223c,841.47,EGP,14.42,Success,ad1fff29-318f-4a7a-961f-49bb9c376542,207.34.138.134,24.300936,53.536885,2025-07-31 18:43:51,2025-07-31 18:44:51,0.053,False,,2025-07-31 18:43:51
5493dea3-8e16-478a-b322-f9773f07acc4,09132df9-7905-4ff8-baa8-d84462e2c8ad,,self,Bill_Payment,8ce25e92-0465-4bd6-a291-3fcffc49ac57,355.88,EGP,10.6,Success,197e574e-2f70-46ab-b7a1-3e5c4ba810a7,175.104.160.168,24.912713,38.930888,2026-03-05 10:00:36,2026-03-05 10:00:55,0.324,False,,2026-03-05 10:00:36
8f7c441b-0467-4651-a192-2220e0109272,4f3f68f5-f8c7-451f-8ae9-3f45c028021e,8386e3d9-8fa5-4565-bf2e-a692498e913a,merchant,Merchant_Payment,4ea945c7-9018-466c-97c7-40fc9a354811,1164.14,SAR,21.7,Success,081ecae5-ccb7-47ef-b73b-5989e1b857a5,51.146.88.157,26.010246,33.16888,2026-01-15 18:53:37,2026-01-15 18:54:01,0.033,False,,2026-01-15 18:53:37
cd79a2cb-b938-42bb-b983-5a91e07b646c,3b006258-3083-441e-a517-14d96c0d03ec,,self,Deposit,e7dc489d-f6a6-463f-8ab1-04d9845cb19a,147.5,SAR,4.06,Success,660f08ec-61d7-4395-a8a8-ec66c7789e65,64.132.202.26,31.567843,47.010202,2026-03-11 03:24:26,2026-03-11 03:25:26,0.196,False,,2026-03-11 03:24:26
04ef0ec7-e988-494b-b06d-4ac8056b9cba,c7326fa1-c07a-496a-aaf0-39b3ff589ba5,,self,Deposit,49b322d6-9b62-4df8-adbb-ceb9eb967315,1103.67,QAR,16.65,Success,03920c73-e397-4e66-86ca-d08172a2de58,74.235.205.137,22.73396,49.013054,2025-12-18 22:36:01,2025-12-18 22:36:32,0.013,False,,2025-12-18 22:36:01
630b3c2f-00b0-4a58-aa1b-42cf95539eb8,f7196c3c-69a9-4ded-b761-10e16db78b6c,,self,Withdrawal,02ceb2b6-dd5c-4cbf-9ee6-b186a07443a3,434.68,EGP,5.01,Success,f8f77a96-db4a-4deb-9631-8dcc9a66c3e7,113.121.238.227,24.979928,53.616281,2025-06-11 00:21:44,2025-06-11 00:22:00,0.164,False,,2025-06-11 00:21:44
b21faf32-da6b-476e-8035-5a0c1980c7d9,d1929e07-daff-4fdc-8a84-d4a07abf60eb,454f8430-7cb5-4b6f-ac2c-81f12bf628d3,merchant,Merchant_Payment,ec48fde3-8890-46d5-bab8-89be8eac8f5f,87.46,EGP,2.41,Success,be3984c1-4ce3-4c9e-999b-a388de1e8f39,199.223.40.106,23.870794,49.33304,2025-05-28 02:05:50,2025-05-28 02:06:08,0.19,False,,2025-05-28 02:05:50
61c3ca02-8c88-4e7b-9c66-230544f3316a,8cbba902-3c9a-4a88-9521-0833bda04465,,self,Bill_Payment,5f20a388-4d91-4719-a478-6646b21938e8,236.49,EGP,5.38,Pending,e48fb472-5b58-4a11-9e90-5f26e3aff59e,25.95.68.240,28.555768,51.371776,2026-01-06 17:07:07,2026-01-06 17:07:36,0.084,False,,2026-01-06 17:07:07
b4c16dc8-ab02-47ec-a16d-4ecb331e115f,dfbc197a-3381-42bd-a405-4221b8446856,,self,Deposit,dd5bcc17-1631-4a76-869e-e22a11498909,289.34,EGP,8.26,Failed,b83788d5-1ea8-4c8e-a08e-f2ea610dd34d,136.40.79.205,31.261074,42.079782,2025-04-26 19:39:51,2025-04-26 19:40:34,0.073,False,,2025-04-26 19:39:51
91ba47fb-ca89-44b0-904b-54a3e312b411,cbdb5422-25e4-4d4d-a8a8-6b5211ac5855,4f06f8cc-636e-4029-992f-923647da049e,account,P2P_Transfer,ad56cba8-cd15-41d1-a2d2-6e8db5034eb7,90.07,SAR,1.66,Success,8f241168-db63-49bb-a8e2-f7de39252f0b,54.199.43.214,22.157712,44.798425,2025-09-01 05:24:10,2025-08-31 08:24:10,0.006,False,,2025-09-01 05:24:10
371dd107-2ee1-4337-8df1-4985d03ea035,f9bce707-923b-4d4f-95f7-34b3cfc95ab2,,self,Deposit,2d520a84-1e37-474b-a6b5-4a6c3b0593d1,2788.78,EGP,43.17,Success,3cd12461-13c9-4572-ab01-7277b4056f2f,212.192.52.254,25.094196,52.792674,2025-11-23 11:50:05,2025-11-23 11:50:25,0.001,False,,2025-11-23 11:50:05
e7d68b52-f275-4fb7-b276-6f882728fcde,8b5245f1-7d2c-406f-a7af-250c97ed9053,,self,Withdrawal,cfd87c17-49be-4e0d-ac86-256f5ee9f256,781.04,SAR,18.86,Success,effe3bb3-94d2-48c0-a40b-449f4a824c5e,76.6.167.144,31.801191,50.956992,2025-05-26 20:55:34,2025-05-26 20:56:04,0.169,False,,2025-05-26 20:55:34
9549ef6c-0178-40b4-8641-355e2d259b62,7c4402d4-2f8e-44f1-a031-5ed5334709e0,99263349-5845-4773-a283-ea544d8d8c9f,merchant,Merchant_Payment,ebad99b6-70e3-43b7-80b6-a04f69effd42,61.77,AED,1.17,Success,ec800a23-ca00-478a-b64c-3cc73f148f87,144.48.79.147,26.920357,41.33868,2025-05-19 00:57:41,2025-05-19 00:58:25,0.027,False,,2025-05-19 00:57:41
11f38730-1a3d-48c0-a553-466e01d1187f,bf86af25-7bec-4cce-9e47-15acc146bd59,,self,Withdrawal,3e926836-96aa-4a73-a95c-b7ecbb8556b1,112.4,AED,1.63,Failed,8ba318ef-df2c-4d78-88be-44b00811bc63,87.216.21.87,29.826545,40.981528,2025-11-01 03:30:22,2025-11-01 03:31:09,0.633,False,,2025-11-01 03:30:22
61c62235-51aa-48de-80e1-e8f01f11bb3f,4af2a146-edce-46f5-a73b-d7d4b60786a1,,self,Deposit,65a3779e-5544-4d04-9077-96728e2902ba,243.98,EGP,5.0,Success,8d687245-1aea-41cb-a62d-60d0b1ef431f,109.14.50.238,26.171735,31.143737,2025-10-31 10:56:39,2025-10-31 10:56:47,0.095,False,,2025-10-31 10:56:39
2a75df58-9044-4ed0-ae2b-3b59b5d7bbce,668707a1-0b9b-4175-a653-73d4a68d9396,b599a378-326e-4489-98e2-9fc2cdc01b46,account,P2P_Transfer,f5d7fda7-c1b6-49ed-93ab-a5838fe17ecc,39.39,KWD,1.02,Success,b3d5619a-3e1f-4761-87f3-749717fa7e9b,21.146.182.215,26.185551,40.837695,2025-04-09 01:06:28,2025-04-09 01:06:45,0.032,False,,2025-04-09 01:06:28
d431856b-6524-4f9b-bfce-7c21fd1a6066,5a438938-c184-4aa4-aba6-4a6e017e1438,,self,Deposit,21e09662-722f-4917-a50e-5ecd683bef24,343.3,AED,7.23,Success,bd1a1487-deb5-430f-8b74-999e52791f0b,92.231.247.39,27.56687,44.884233,2025-10-03 21:59:47,2025-10-03 22:00:39,0.025,False,,2025-10-03 21:59:47
cff74ed4-674a-4ced-9b6d-05f1f4e6d769,bf30477e-dc44-44a8-9fee-b29636aa56bc,171e6219-d07e-4c0d-9ee1-24cc67627e0e,merchant,Merchant_Payment,3f350be4-3ad8-4f41-9caa-d6a7e877b418,345.19,SAR,8.77,Success,bc070cb0-ede6-419c-87be-fb1a2a838efb,103.146.3.121,28.72581,45.156549,2025-05-30 00:03:49,2025-05-30 00:04:44,0.003,False,,2025-05-30 00:03:49
a933ded1-cfb3-4d4c-90a0-f77286d8c6de,5c0281dc-9ce9-4b1e-95ce-210e78d305ff,1511ce06-bbfe-4194-bf24-4db0682b9f2b,merchant,Merchant_Payment,2dccda96-8621-4430-9a89-65e7de9640b7,690.87,EGP,7.16,Success,050b9703-a4b5-48e0-a1fc-9607f8e62405,74.92.176.19,31.322928,29.808465,2025-09-08 09:27:23,2025-09-08 09:28:19,0.105,False,,2025-09-08 09:27:23
aac9e37c-a8ef-4431-a547-a50b5597dc43,9eb127dd-8c63-4859-a732-7bf8f1396bce,e775d973-fcf2-4480-9de4-70f2264749da,account,P2P_Transfer,80fbb833-fe1c-4313-8a62-eb8014643197,203.09,KWD,3.12,Success,2cf66a6e-4906-4f4f-9d4b-22929bd429dc,207.41.183.38,29.758248,32.545849,2026-01-10 10:00:37,2026-01-10 10:01:07,0.053,False,,2026-01-10 10:00:37
175336e3-e76b-4fe2-b0b3-d619a4becbab,6d67ead8-8476-49b3-a6e2-a4b5a8e7a613,3fe89dd2-9707-4920-9485-6f676773500f,merchant,Merchant_Payment,5f53e450-7822-45a7-92e9-5cdad1372a20,299.25,EGP,5.63,Success,76f0c412-d42c-4359-b12f-54d3e885bd41,47.205.56.65,30.624482,43.801268,2025-12-20 21:17:16,2025-12-20 21:17:29,0.184,False,,2025-12-20 21:17:16
b923d52d-7148-4f83-88f7-fa77da714ca4,e9f6715a-6e82-41e4-863f-549c7448232f,707c2d7f-5896-4dbe-95e9-69ed5c35f1f1,merchant,Merchant_Payment,24e19a0d-2efc-4b08-996c-9cd4f3019fc3,162.11,EGP,3.84,Success,0bb79bb7-cac8-4a43-9a3e-a5dffd42b5b9,80.174.142.169,31.261997,49.800094,2025-09-12 07:01:31,2025-09-12 07:01:58,0.089,False,,2025-09-12 07:01:31
81615adf-6a28-4500-8b86-4e80c6a847b3,0450aade-bde3-41db-8899-c613197458a2,312bd171-4f32-47f6-bd73-a8a5d373c81e,merchant,Merchant_Payment,d7916d06-a88e-43de-8981-72764ac3ea58,178.14,EGP,2.79,Success,d64c8bf5-3236-47b0-9058-e6170df61bba,124.247.218.184,25.77157,40.589421,2025-04-27 19:00:20,2025-04-27 19:00:36,0.244,False,,2025-04-27 19:00:20
bb0110ea-570c-4ff0-89b4-c5399c592130,c1833636-2df5-493c-ab6c-4bebde2acd25,518e7145-bfe8-4d53-a9b4-559bad2bd9cf,merchant,Merchant_Payment,43044d4e-d95c-487b-af56-dd8ea0241e9b,555.42,EGP,9.01,Success,3e6f5a0f-a2ac-46de-bd28-dd9460c1c8eb,11.176.123.145,22.847607,30.753444,2025-05-05 05:55:20,2025-05-05 05:55:58,0.291,False,,2025-05-05 05:55:20
b7b5a7c5-ebee-4853-a3e1-570466d94678,8421c1b7-cbea-4634-a157-ef03fd349923,b88ad5a7-7164-46ec-9bf0-1149a53a8f55,merchant,Merchant_Payment,63d57479-54d2-403e-9e90-7db0dcae32fd,594.57,QAR,10.23,Success,c2beac70-301e-4df4-a318-bd10cadfad07,6.232.74.45,27.067568,36.434617,2025-06-04 13:32:50,2025-06-04 13:33:16,0.155,False,,2025-06-04 13:32:50
08772385-972c-425c-981a-30f04e595670,c86a2118-94a0-4c35-93a8-17d5b2a44a66,49bc1db7-c001-4555-8a81-e23b3a477e2e,merchant,Merchant_Payment,8033eae1-9060-4b5a-8be6-acbfc43c6bd1,117.33,AED,2.03,Success,dc6cee18-1b0f-4b5c-a9d0-04fd8b03a31d,76.30.78.30,26.779839,50.849234,2025-06-24 09:53:46,2025-06-24 09:53:47,0.136,False,,2025-06-24 09:53:46
136b056b-f1db-4c27-8c0e-85378207ab76,5b045494-ed9e-4c80-b7d7-9462597fa5ae,cd5ed0fa-8896-47bd-bc13-f3a6ec6990bb,merchant,Merchant_Payment,e78c212f-b427-473a-b2db-ef039713c9c2,923.4,EGP,9.87,Success,424dd109-62d9-43f7-b10e-65bc08cb1829,132.195.56.107,27.027851,47.859273,2025-05-06 19:40:11,2025-05-06 13:40:11,0.138,False,,2025-05-06 19:40:11
e67c6c68-3ad4-4240-9d97-9ebe5285c275,bec28c82-0bb2-4a33-87b7-15c4e2624d5b,53ef2bc1-c257-4580-81e6-f42952f12e0b,merchant,Merchant_Payment,153f5228-e4d9-4d44-bced-8400920828b3,1398.67,EGP,14.86,Success,e18cb2dd-c564-424a-8b9a-40d10fabf1a1,176.169.196.13,26.932039,36.229007,2026-02-04 21:47:09,2026-02-04 21:47:28,0.312,False,,2026-02-04 21:47:09
df5b1b9f-9201-4a45-ba46-0f92c8e50ed9,9e3d0881-2279-46f8-854f-a4dc1ceb889e,c783d81e-4ad7-4718-83ca-0ccb03e849af,merchant,Merchant_Payment,38cad3bf-56c5-4069-b15f-594901cbb321,1562.58,SAR,20.65,Success,57155d19-09ce-42e0-b839-f3d4ba225c08,172.61.165.78,27.392267,36.301012,2025-05-18 23:55:31,2025-05-18 23:55:48,0.112,False,,2025-05-18 23:55:31
74120d6c-38d1-46dc-a1cf-c0729e2637b3,e7a69562-1312-48e6-94fe-7c35c45572bf,,self,Deposit,c8ff464f-64be-4cfb-b2a2-1322d22e713a,703.66,EGP,8.13,Failed,cfcb3d4c-da2e-4a52-80bf-04bd22c157d0,161.101.92.198,25.112351,51.93079,2025-12-06 10:42:20,2025-12-06 10:42:57,0.022,False,,2025-12-06 10:42:20
62c8b3eb-0f1a-434d-a1c6-2b3b3b40669a,7a6e24a7-eae1-4c60-b127-85dfabb10c2e,8386e3d9-8fa5-4565-bf2e-a692498e913a,merchant,Merchant_Payment,feae9467-4901-4a80-8a6d-245d13eb30e1,48.38,SAR,0.57,Success,8a7c82f9-7bd6-45b2-9024-d30b6ee7a564,68.209.211.120,25.419987,43.006885,2025-12-05 11:28:36,2025-12-05 11:28:53,0.128,False,,2025-12-05 11:28:36
76d6bd08-3a5c-43b4-b2b3-7b0c0df4c5f7,e6097957-f98c-43e8-bd45-6160b4dc3497,,self,Deposit,5fa52ec8-edd9-4711-96de-e4aa367af07d,959.13,EGP,16.37,Success,9684acb2-0f70-44e6-8b0b-244fb114f21a,92.254.176.236,26.703356,37.991683,2026-01-05 17:34:30,2026-01-05 17:34:39,0.012,False,,2026-01-05 17:34:30
4832d7f0-50a2-4847-907b-6ef19d70efcf,4ad55e35-2a6c-4976-90c0-db3c507d1ff1,,self,Withdrawal,260d4e8c-b52c-4f1b-a1e1-582f1c3aba11,851.45,EGP,21.03,Success,5733d99a-758d-45a5-9e83-1f8e0f8916a0,106.120.11.109,25.893752,49.484822,2026-01-07 06:28:14,2026-01-07 06:28:40,0.308,False,,2026-01-07 06:28:14
e53abfd5-c03b-4da2-af55-7bfc3f45b9b2,10bab401-e0b1-46fa-85eb-7440ebe9b95c,0e055fb9-cdcd-48a0-9ca2-d4acf39a029e,merchant,Merchant_Payment,67c68701-87c2-46f1-9be8-3425fad54741,481.16,EGP,10.43,Success,3b11ad19-322a-422f-bec2-c40a1a2baff6,159.112.131.184,23.746251,53.546882,2025-11-07 19:55:35,2025-11-07 19:56:28,0.112,False,,2025-11-07 19:55:35
a28c03fd-034c-4517-a376-8f9b264ed194,9b4348a9-8e14-492d-9be9-aeb1746385cb,b5e969ed-f943-4435-b8e0-f4ebf4a53873,merchant,Merchant_Payment,d9dde33e-05d6-4208-9ac1-cf7f01ad322e,499.23,SAR,9.22,Success,f87aa4c7-0397-44bc-9f1f-adecaead5014,90.139.81.235,25.357706,42.790817,2025-09-20 06:34:34,2025-09-20 06:35:27,0.115,False,,2025-09-20 06:34:34
480db8c3-fb01-410b-a901-7e7c537bef06,7ea5f4ff-cd41-4436-84e3-28c2223315b3,454f8430-7cb5-4b6f-ac2c-81f12bf628d3,merchant,Merchant_Payment,f74828dd-32ad-47ef-973d-d469efb38294,232.89,EGP,2.95,Success,3a580335-75cf-4fd2-9649-36e22ef32d6c,185.44.233.135,30.244654,47.493359,2025-12-12 01:50:39,2025-12-12 01:51:15,0.063,False,,2025-12-12 01:50:39
e730b5a5-d2b7-4b7a-97fe-6e6ba2d47039,a0279855-3e15-48df-b111-3f0d10084355,a9e1b5ec-0833-4992-a7c0-d8c9563d8f43,account,P2P_Transfer,0a1f822c-3797-44f3-964b-10751317ff59,623.49,SAR,13.2,Failed,36aa279d-ae2f-4850-8e0e-9874c8edea58,93.101.214.26,28.153764,46.429606,2026-01-02 03:38:03,2026-01-02 03:38:17,0.111,False,,2026-01-02 03:38:03
b529eb42-01ec-4049-9156-caadc78a2587,a0945989-9861-42f2-b1e8-9806fed6780b,e891140c-4335-458f-b568-d7dd87272950,merchant,Merchant_Payment,db2ea785-e2a3-4427-a533-c29c15968a08,180.51,SAR,3.94,Success,b14ca1bc-f985-4e36-b6c0-83515e9fde69,215.199.152.70,22.556872,42.055977,2025-10-08 05:48:47,2025-10-08 05:49:18,0.029,False,,2025-10-08 05:48:47
a8a813fb-1e44-491f-a189-261d24ca16fe,4123e7c2-e5d3-49b3-af69-ecb5b915c8dc,,self,Deposit,64000934-22b0-45b1-b1ba-033eae52e2b3,142.65,AED,2.32,Success,21b24571-25fa-4cc1-a083-852e9e6e0e4b,216.239.244.109,25.884855,46.629693,2025-10-30 02:33:52,2025-10-30 02:34:05,0.02,False,,2025-10-30 02:33:52
9f2ea6d7-8214-4cb6-8016-6ce3aed70cd8,5f37b067-63b9-4f85-98f9-1ca1d93da2b5,712ea867-d9f8-4f5d-a8cc-bd99a15d925b,merchant,Merchant_Payment,9a8706c4-cb53-4ebc-8536-2055f8fe5b1d,175.78,AED,2.89,Success,213ea436-80ec-4be7-97bd-463e4baef301,64.49.80.63,30.667497,52.080434,2026-01-09 04:21:27,2026-01-09 04:22:12,0.003,False,,2026-01-09 04:21:27
7b570d9d-7198-4677-a2cc-4147b717ddb3,61b2a559-4353-4a26-87de-55faae411eea,,self,Deposit,7e913cfa-f69a-4b2f-b80a-6cd36c81f91c,353.35,EGP,6.6,Success,35b58b6c-9d63-48bd-a487-8a4b83c27590,24.83.102.184,27.277369,40.199874,2025-11-07 09:24:23,2025-11-07 09:25:09,0.02,False,,2025-11-07 09:24:23
0551c2aa-1324-4c73-8882-17cdc40ac5fa,7dfc4942-1d68-4f14-ae85-6235179e5594,3d744b75-4fb5-4baa-bec2-a73102399bf5,account,P2P_Transfer,38b41f5c-2a53-4aaf-857d-a7977108c2c9,141.61,SAR,2.77,Success,557bffb6-d43c-4836-8bd5-4e8d7af64391,87.18.116.184,25.653572,29.085418,2025-10-27 19:21:48,2025-10-27 19:21:56,0.325,False,,2025-10-27 19:21:48
6384c10f-4c13-4518-a031-2d3b2c0d68a6,151b3b36-7f51-4757-97fd-adccd103d4c6,,self,Withdrawal,b97f946f-143f-493e-a218-d613401624aa,390.65,AED,8.84,Success,3890f5f0-0c24-4b61-8d9f-34ac949d2d01,158.243.20.11,24.934376,40.261417,2026-02-17 11:14:24,2026-02-17 11:14:36,0.001,False,,2026-02-17 11:14:24
f7de8c71-70e9-47c0-a8c1-7e35521890d5,96e92f29-d020-4d1d-891d-03b9e751a0dd,18b49a76-1ff9-4c24-8d5b-19619fbaa932,account,P2P_Transfer,fdcdb248-cddd-4d66-aad1-10bcf8b4f1c6,-69.18,QAR,0.82,Success,0d9e68cc-5d8f-4c6d-ba9f-1b5a436a8514,137.208.115.235,27.794719,51.131083,2025-11-27 20:32:15,2025-11-27 20:32:21,0.287,False,,2025-11-27 20:32:15
9cabed61-5135-471c-a901-447ccd0326d9,9b4348a9-8e14-492d-9be9-aeb1746385cb,99263349-5845-4773-a283-ea544d8d8c9f,merchant,Merchant_Payment,973bee6f-0d51-455b-a076-22f03a0ab2f3,-39.93,SAR,0.96,Success,5864ff32-34b0-4aef-a918-10665cc38019,53.12.52.21,24.258253,33.817173,2025-06-02 04:45:03,2025-06-02 14:45:10,0.138,True,time,2025-06-02 14:45:03
bb78128a-4f03-4483-9489-71cf3b2fbe5b,d64e918d-355a-4c4f-8f9e-884eb524a5cb,,self,Deposit,5ea1329c-a3f0-4f50-8bb6-051c06125d41,95.2,QAR,2.66,Success,2bf9ec5a-9df6-4a37-b020-fd9806ae2edc,126.119.216.97,29.83434,49.751108,2025-04-30 10:34:20,2025-04-30 10:35:19,0.031,False,,2025-04-30 10:34:20
35106a54-3d1c-4cbc-82cb-7b35a8f66e48,be6d7f5a-1ecb-4b11-a5ff-907bbbb16a50,,self,Deposit,3346cf35-81f1-48b2-802a-773f9fbf2fed,977.35,KWD,14.74,Success,81ccd122-0f95-4075-bd0f-bfb5662dbc43,179.17.77.99,27.783663,38.454897,2025-07-20 18:34:12,2025-07-20 18:34:13,0.065,False,,2025-07-20 18:34:12
23e3c50a-31c3-49c1-85db-0d3c72685603,b8646284-001d-4ff4-9313-c42aa5d89bb7,987fb656-e1c9-489c-9137-91d2f4451320,account,P2P_Transfer,896c2b99-539f-44bd-89d6-84ef50051843,612.31,EGP,12.53,Success,cbf80ac2-5ce3-4cb8-9e34-0dba5b51abda,186.167.171.99,31.456085,29.527384,2025-12-17 22:59:26,2025-12-17 22:59:57,0.229,False,,2025-12-17 22:59:26
47442659-f599-49b9-8571-7ab3f385280e,ae429409-ea67-4545-8fc3-d36c3fc9c862,5a8ad1a0-25a6-4784-9ee0-fad86c9b8acb,account,P2P_Transfer,99cad41d-2460-467e-9d98-1e5b39c166f1,112.82,SAR,1.63,Success,91c31a11-6681-47ba-8a83-8372dcf2b977,60.144.82.230,28.233695,29.309051,2025-07-10 10:38:02,2025-07-10 10:38:08,0.229,False,,2025-07-10 10:38:02
5a5492ad-4bf0-49c4-a6ac-21b2a4a6a4d8,cbf0f054-2e72-447f-b967-f1a69370b0d7,1511ce06-bbfe-4194-bf24-4db0682b9f2b,merchant,Merchant_Payment,0a21154e-c4d9-429c-a1ff-a856929b9a75,26.53,EGP,0.64,Success,1acb1ec4-d377-4432-a20d-e73e9c7dfaa4,12.154.160.233,29.389211,29.563122,2026-01-07 01:19:13,2026-01-07 01:20:08,0.053,False,,2026-01-07 01:19:13
a4d41959-a3d0-4184-9014-33e4cd3583b0,0bfaaa3f-df1e-47d5-a984-e21dff1fa105,cc52f4ba-b0c5-4b8c-9099-3837e6c5c8fe,account,P2P_Transfer,9f5a7044-3afe-44a7-b783-1ad01d021032,108.9,SAR,3.15,Success,f48cef74-ea4f-48ab-88f9-378d1040a3a2,193.241.35.188,23.175233,45.794178,2025-03-23 03:15:21,2025-03-23 03:15:39,0.067,False,,2025-03-23 03:15:21
7a37b8f0-3f45-4385-bfa9-1c99a153e00a,39a3fc36-c208-4850-87fb-b404be67ac19,,self,Deposit,ba21a190-d2fa-4d0e-bb32-1d82f960ced5,420.83,SAR,4.26,Success,f49e18ae-cebb-4190-bd98-cff1a5981edc,40.219.130.207,30.095618,51.592099,2025-08-26 09:15:38,2025-08-26 09:15:39,0.105,False,,2025-08-26 09:15:38
133ab5b8-79d4-4863-bd24-32499cc9bdef,baa746b2-2222-4f26-b2ae-93488687d2e6,6b9ecef7-6b76-427c-a5ef-2d152e0309ec,merchant,Merchant_Payment,38badf4f-e240-4de1-85b2-6aa701e95921,235.36,EGP,3.95,Success,efc9f46c-28ac-4d11-b207-ba99976f4270,168.33.205.30,30.734349,41.943323,2025-06-25 07:52:20,2025-06-25 07:52:57,0.013,False,,2025-06-25 07:52:20
10bdaf60-6bc7-46f7-a3bb-03bff05db38f,9e3d0881-2279-46f8-854f-a4dc1ceb889e,2e6ec2a1-14a6-4e28-9fe4-3d3882892267,account,P2P_Transfer,624b8546-fa14-4b72-8766-7b5cbbfff3ef,107.62,SAR,2.64,Success,57155d19-09ce-42e0-b839-f3d4ba225c08,155.138.15.151,29.712614,48.87343,2025-07-08 09:39:11,2025-07-08 09:40:09,0.115,False,,2025-07-08 09:39:11
7e81f969-49dd-44aa-bbba-89f052e7be56,c4ac2e62-246d-4d81-a368-5b332b91ee8e,,self,Bill_Payment,9276d768-731e-4600-a7f4-870447dc5511,98.99,QAR,2.06,Success,b00dc31c-1c18-45dc-a4c5-30094695479a,177.51.215.76,29.536188,34.198918,2025-10-12 08:25:17,2025-10-12 08:26:15,0.048,False,,2025-10-12 08:25:17
