device_id,user_id,device_type,device_model,os_version,app_version,device_fingerprint,is_trusted,first_seen_at,last_seen_at,created_at
4ff1c43d-06e9-4d89-90ff-29ac26ad0a87,40485e51-b8ea-47e4-ba7e-6d6ccbe0d275,android,Samsung Galaxy S21,Android 14,1.2.20,4ed10ebe6793d43855a568a7,True,2026-01-30 02:04:52,2026-02-04 08:09:55,2026-01-30 02:04:52
b6c0d265-b819-4a35-ab1b-284d516c2157,37f532d7-b8dd-4811-b118-f22f5a91aa44,android,Huawei P40,Android 12,5.9.9,18ec6d1f23f771a5bf08e65c,True,2025-09-24 04:46:40,2026-01-06 12:13:35,2025-09-24 04:46:40
4c354457-639a-43d2-abf9-a47f154773f1,37f532d7-b8dd-4811-b118-f22f5a91aa44,ios,iPhone 13,iOS 16.4,2.0.2,a9ffd4fb24cd42642a59f9c7,True,2025-12-14 17:31:35,2025-12-26 22:35:50,2025-12-14 17:31:35
b4d261a6-77d1-4326-8cfe-a3f2470ab45e,bac7537a-f24d-4a31-892f-de77b25b792e,android,Huawei P40,Android 12,4.8.16,b877ee459916b7361e1c210d,True,2024-07-02 05:00:07,2025-01-25 15:20:36,2024-07-02 05:00:07
06aa87d6-aefc-4aa5-9ed0-5002d64a9f33,dc4271b1-e899-4014-b091-ac9801cc293f,ios,iPhone 14,iOS 17.1,1.5.9,632995c9f70d6d2fea8b5e52,True,2026-01-04 22:21:44,2026-01-17 03:17:32,2026-01-04 22:21:44
3b299813-ed35-479f-8bb5-c6a250c9f00a,dd907165-f961-4749-922c-63e8ec116272,android,Huawei P40,Android 12,3.2.19,62fd147208a8b8847422f786,False,2026-01-18 09:10:38,2026-03-06 14:33:43,2026-01-18 09:10:38
0bd6f508-4265-4bf1-b4a5-72cdd2844b79,d46e0f57-9760-4b06-9c5d-46a1468646c8,android,Xiaomi Mi 11,Android 12,5.9.10,ec44986b613b1732d8c157df,False,2025-06-21 15:17:28,2025-12-25 07:36:53,2025-06-21 15:17:28
c163d09a-b096-4ce9-abe3-30b074ed4f88,d46e0f57-9760-4b06-9c5d-46a1468646c8,web,Chrome,Chrome 117,2.2.17,f8d62eedcf6c2b686ef6e5bf,True,2025-04-17 21:31:28,2026-03-04 00:16:42,2025-04-17 21:31:28
1272e63e-6a82-411c-a22a-5f9af47874f1,074b5e32-555a-45d4-a124-6915a809f31e,android,OnePlus 9,Android 13,3.8.9,ccd276feb59644974d95a488,True,2025-08-13 19:43:55,2026-01-17 10:17:15,2025-08-13 19:43:55
6850583f-8f87-4ef7-bc82-91b60301d188,83b2330c-d3eb-431a-aecf-a22499f787e4,ios,iPhone 13,iOS 14.5,1.9.8,d48382091267a332672de3df,True,2025-05-10 16:57:13,2025-09-18 22:37:01,2025-05-10 16:57:13
424dd109-62d9-43f7-b10e-65bc08cb1829,11e22469-4fb0-4fec-8284-e7cddb71e9a7,ios,iPhone SE,iOS 17.3,5.9.9,eea8460455e31418227ad90b,False,2025-08-18 16:31:44,2025-11-20 17:07:01,2025-08-18 16:31:44
32b5f7d0-26b2-4c4d-8da2-12133ae30688,90dff709-a4be-4cfa-b3b1-dbfd4d302409,android,Xiaomi Mi 11,Android 12,3.3.13,063ec85f2e6eecb28a75ac4b,False,2026-03-13 17:35:19,2026-03-16 06:28:29,2026-03-13 17:35:19
203d1c54-3a12-49de-b2c7-5695b613e012,90dff709-a4be-4cfa-b3b1-dbfd4d302409,web,Safari,Safari 16.3,2.1.8,83989d00ab93075b3d11c0a9,True,2026-03-17 14:33:14,2026-03-19 05:01:16,2026-03-17 14:33:14
26a4201f-cc62-4743-8580-2d047f15905e,6b00d863-e5c8-4753-a29a-b613e1ecf04b,android,Samsung Galaxy S21,Android 14,5.5.0,bb409e63e825f577e4e3c27a,False,2026-03-10 11:26:57,2026-03-21 16:48:59,2026-03-10 11:26:57
48e9ffd5-dc7a-4ee6-803e-1cf70dcfd00e,6b00d863-e5c8-4753-a29a-b613e1ecf04b,ios,iPhone 15,iOS 16.1,5.9.11,1c0aa2ad1482c5c629fe01fa,True,2026-02-25 23:30:52,2026-03-04 06:09:28,2026-02-25 23:30:52
9a43737e-08b4-49fb-ba10-bdb4c926195c,6b00d863-e5c8-4753-a29a-b613e1ecf04b,ios,iPhone 15,iOS 16.1,1.0.14,9d0da58bb080f05f0db7b915,True,2026-03-12 11:59:37,2026-03-13 04:51:28,2026-03-12 11:59:37
bd30014c-77cd-4bf8-98b0-1ed1c845049c,43739e86-43cc-434e-b2bc-b25f3b0f8697,android,Samsung Galaxy S21,Android 11,1.0.19,89788691b4016a09bc22217f,True,2023-10-05 02:10:32,2025-02-23 17:36:40,2023-10-05 02:10:32
b7da693a-b820-4517-bcde-ba0aa6fc3ae5,76206117-eadb-4c1c-a309-2e9d8ae033e4,android,Samsung Galaxy S22,Android 13,2.3.7,01587331125a2dae9e746453,True,2025-10-26 02:03:33,2025-10-29 01:15:12,2025-10-26 02:03:33
700d9294-0fc1-49f8-8cdb-a93517a5ea15,dede489d-707d-463e-be68-9b09eec971b3,ios,iPhone 12,iOS 17.3,3.4.3,60977972f91dd06d93c19598,True,2025-05-29 08:35:25,2026-03-13 02:10:40,2025-05-29 08:35:25
f4c2b93a-5606-42cb-a24c-04d3e7345aa2,dede489d-707d-463e-be68-9b09eec971b3,ios,iPhone 12,iOS 15.3,5.6.3,4c9b023e8b319c64fb949064,True,2025-11-10 12:14:35,2026-01-26 00:10:11,2025-11-10 12:14:35
5ee3df91-164a-4eb5-acd1-02240732a7d5,80b26f04-d2f2-4363-b41e-07cbc5d8e3d7,android,OnePlus 9,Android 13,1.2.17,d76c3ce9b8e8adf53bc97eb7,True,2024-05-08 08:28:55,2025-09-12 01:53:24,2024-05-08 08:28:55
a64aec25-a598-488a-ab26-c308ee68431f,80b26f04-d2f2-4363-b41e-07cbc5d8e3d7,web,Firefox,Firefox 110,5.0.20,76538deed415a7480e51fd4b,False,2023-12-18 15:55:06,2025-12-26 04:46:12,2023-12-18 15:55:06
e5392635-5853-40fc-9e4d-133494664a4b,5ee65cdb-15f7-411f-8128-8b926a2c4fbd,ios,iPhone 15,iOS 15.3,2.1.14,b40be3089caf72f6a85f26c8,True,2025-06-08 08:18:36,2026-02-02 14:24:47,2025-06-08 08:18:36
9f71f7ea-025e-44b1-9b38-67a77b89c959,5ee65cdb-15f7-411f-8128-8b926a2c4fbd,android,Xiaomi Mi 11,Android 14,5.5.20,ed39531f7f751d650bc3cf9d,False,2025-12-02 07:14:44,2026-03-01 07:19:13,2025-12-02 07:14:44
7411efe4-546d-47dd-8f6e-466f34ee5736,1a02fbdd-a82d-4f64-93bf-b0cf98dbb535,web,Firefox,Firefox 113,2.4.12,ef9fad575cba8eb1c6f49a2f,True,2025-03-18 12:06:03,2025-09-12 09:06:18,2025-03-18 12:06:03
213ea436-80ec-4be7-97bd-463e4baef301,1a02fbdd-a82d-4f64-93bf-b0cf98dbb535,ios,iPhone 12,iOS 14.4,4.4.19,ba8d03085c124d8b6b2d58e6,True,2025-07-19 17:41:58,2025-12-09 06:46:07,2025-07-19 17:41:58
10da4cc8-b856-4b8e-bbe6-ac4fe2cb76e9,1a02fbdd-a82d-4f64-93bf-b0cf98dbb535,android,Huawei P40,Android 11,2.1.3,3e04569bb320761d511ab561,True,2024-05-21 01:12:31,2025-08-04 08:56:54,2024-05-21 01:12:31
cd0aca52-d7d5-4804-8cca-0bc693d69f6e,f81b587f-a9e8-45c2-b962-e78b462e947b,android,OnePlus 9,Android 14,5.1.8,9d4fd5bf2637c15ecb42fe73,True,2025-01-24 05:06:56,2025-12-19 12:38:35,2025-01-24 05:06:56
a5b4fe12-53d8-45ec-879a-c5b2af542c6d,f81b587f-a9e8-45c2-b962-e78b462e947b,android,Samsung Galaxy S22,Android 11,3.7.0,12b9dc60c7ecd890cf7d898a,True,2025-03-22 04:22:57,2025-07-11 09:10:01,2025-03-22 04:22:57
bafd9f0a-c62f-404b-a210-75b142a09f63,f81b587f-a9e8-45c2-b962-e78b462e947b,android,Xiaomi Mi 11,Android 12,3.2.9,ed86d3b17d4f904c858ebdad,True,2025-08-14 04:26:34,2025-12-31 23:40:26,2025-08-14 04:26:34
22028b92-1f57-45e1-971c-eba3da364b28,17d30a50-569c-4575-b5b8-1305b0708c05,android,Samsung Galaxy S21,Android 11,1.4.16,376a5eb035be29f9f6922151,False,2026-02-20 12:39:18,2026-02-20 18:46:45,2026-02-20 12:39:18
6574b513-f00e-46ee-a89a-24cb4adf9aec,17d30a50-569c-4575-b5b8-1305b0708c05,android,OnePlus 9,Android 13,5.8.13,e63f4e894247c5f540ee5ae6,True,2026-03-03 21:06:29,2026-03-16 12:07:06,2026-03-03 21:06:29
943bc911-84fb-492c-b254-56e0f5487e90,17d30a50-569c-4575-b5b8-1305b0708c05,android,Huawei P40,Android 11,1.2.9,f16345a43cee6497c3e53ae0,True,2026-02-24 10:37:45,2026-02-26 05:25:45,2026-02-24 10:37:45
8ac7ad55-5947-444c-abf4-a79430e06997,26fc3baf-02eb-46fa-a781-e51df50b77e0,android,Xiaomi Mi 11,Android 12,3.5.12,22a2ff0bcb16791abb442ecb,True,2026-01-13 17:40:05,2026-02-02 18:44:01,2026-01-13 17:40:05
220c0b15-e3b1-4ef9-a768-8933e7b24e99,26fc3baf-02eb-46fa-a781-e51df50b77e0,ios,iPhone SE,iOS 14.0,5.8.10,d4a791ebed46c2767ba36768,True,2025-08-05 11:16:53,2025-11-16 12:07:58,2025-08-05 11:16:53
9b3b4c47-9fc1-4231-8451-6c5887c02e57,3c4a5843-9049-4bd2-92fd-e5663f80599c,ios,iPhone 14,iOS 16.1,3.9.13,7b1975356eab5f21ffa2e5b6,False,2025-12-28 15:32:12,2026-03-18 01:33:49,2025-12-28 15:32:12
b12b6e79-abb1-4ce7-aef0-327c192f7dca,3c4a5843-9049-4bd2-92fd-e5663f80599c,android,Huawei P40,Android 11,5.0.0,095a423a7076b89dd3822cd5,True,2025-04-13 10:17:54,2025-08-16 16:36:12,2025-04-13 10:17:54
99fd4466-d4c5-47fe-9cc1-7ad4ed7f6f8e,3c4a5843-9049-4bd2-92fd-e5663f80599c,ios,iPhone 14,iOS 16.2,1.1.13,01b06d24d47030f95dacd396,False,2025-09-29 08:38:46,2025-11-24 15:43:29,2025-09-29 08:38:46
d0cf1130-ba1f-4a7b-bcb2-df984046e20f,4915d028-9038-4262-915d-1bd5ba94a40b,android,Samsung Galaxy S22,Android 13,4.7.16,1021be976eb4cadd532033fd,True,2026-01-12 23:14:26,2026-02-28 05:05:47,2026-01-12 23:14:26
d07eed4d-3be6-4a16-a73d-50cc64c40bc1,7463fc82-ce68-42c9-a7e6-eab9a35d425f,android,Huawei P40,Android 13,3.7.6,350c6d746fd8802d58d36542,True,2025-05-29 00:03:48,2025-12-04 23:59:47,2025-05-29 00:03:48
05495ade-5794-4b57-8de8-64c26d7a089f,9b990e71-1431-4a55-b5ef-6d45c1fd879a,android,Samsung Galaxy S21,Android 14,3.4.15,db9a9dbd12cbbd7e491cd61a,True,2024-09-16 02:44:56,2025-12-08 20:22:40,2024-09-16 02:44:56
7a2517dd-9809-40d3-975f-465874a9f86a,9248a41c-d7c5-4443-9089-8a6ce820fd50,ios,iPhone 14,iOS 15.1,2.2.18,def82452b525f96bbaf7201c,True,2025-05-27 03:26:34,2025-09-21 10:19:52,2025-05-27 03:26:34
76ce2da5-4407-4b98-b92b-be3a035c4fcb,9248a41c-d7c5-4443-9089-8a6ce820fd50,ios,iPhone 15,iOS 15.1,3.5.17,eb80e25582a68bfb4937c0f4,True,2025-11-18 08:27:13,2025-11-28 02:25:15,2025-11-18 08:27:13
e01e95e9-0c83-4e12-9f3f-c166f1450838,a8933434-5984-48ea-b47a-3ec41bf274d9,android,Samsung Galaxy S22,Android 14,5.0.11,7abc713fcdfc737462f46e40,True,2025-08-13 15:51:48,2026-02-18 00:21:54,2025-08-13 15:51:48
79e034a7-4c6f-47b8-8f1c-54958ca74243,43924e6b-1b16-437d-95b4-cb0563871560,web,Firefox,Firefox 115,2.8.19,8e73ce5b91d29f4ac8d75c8f,False,2026-03-05 22:02:09,2026-03-06 09:09:42,2026-03-05 22:02:09
b23d2877-047e-4d09-bd72-115800a4de1f,43924e6b-1b16-437d-95b4-cb0563871560,ios,iPhone SE,iOS 16.3,4.4.4,153abbf9bc3c6962fdd7da87,True,2024-12-22 10:56:48,2026-02-16 22:04:29,2024-12-22 10:56:48
3614816f-ef4b-41f5-8b21-3d5691e85268,51de8f65-de38-47fd-827b-eda0f0f0c790,android,Huawei P40,Android 11,2.5.11,68918aa179b299db6c2dec4f,True,2025-07-17 16:21:52,2025-10-16 11:13:44,2025-07-17 16:21:52
29d14ca0-f5a7-4e93-92a7-8221910142b1,51de8f65-de38-47fd-827b-eda0f0f0c790,ios,iPhone 12,iOS 17.5,2.0.10,df2188eea8e2ab0587749cd5,True,2025-08-28 11:49:50,2026-03-10 04:22:18,2025-08-28 11:49:50
1f53b89f-5453-41c6-99bd-98f57302c0b5,6ff7b485-f45d-46f0-a616-8214dcde4b29,ios,iPhone SE,iOS 16.4,3.7.7,d2c3ee2365e7224e9df0ecf1,True,2024-11-02 02:24:21,2025-03-18 20:00:57,2024-11-02 02:24:21
3b815060-c8ef-440a-a010-24ad601961cf,6ff7b485-f45d-46f0-a616-8214dcde4b29,ios,iPhone SE,iOS 17.4,1.5.15,142c8565917cb219037480e2,True,2025-01-30 02:49:38,2025-08-27 06:39:13,2025-01-30 02:49:38
4f3ea657-6d6a-4019-819e-f36ce7fbd22c,6ff7b485-f45d-46f0-a616-8214dcde4b29,tablet,OnePlus 9,Android 12,4.8.14,1e06abb8846c0abb52ea845f,True,2025-07-28 00:04:51,2025-12-10 03:21:26,2025-07-28 00:04:51
41387fca-2ea3-4f62-85ef-7fbc8976d284,bba7038e-5194-4391-af78-346177305dea,web,Safari,Safari 18.5,5.0.10,7eea4df22a6bdcac1f5ca4b2,False,2025-09-06 15:56:49,2025-11-12 18:44:14,2025-09-06 15:56:49
cc65550d-4e0f-4731-bfd5-f314e4ff0add,bba7038e-5194-4391-af78-346177305dea,android,Samsung Galaxy S22,Android 13,5.6.7,f9595ef42ea65a805e319114,True,2025-03-21 04:46:52,2025-09-22 05:02:01,2025-03-21 04:46:52
15ac262e-1846-40e6-9ac1-d8a4dae7f8cc,cedc55ea-4343-4ca0-b2a3-6bdc8f9ca8a3,android,OnePlus 9,Android 13,5.6.14,5a40034a357b391763c4d889,True,2025-10-21 06:26:56,2026-01-02 16:53:02,2025-10-21 06:26:56
c33957c8-5167-492b-b619-f7122fc33efb,2b1d73e0-5034-4a4f-ac34-6a8134e0936b,android,OnePlus 9,Android 13,2.7.10,4e20983be9909d9d5d5b8bb7,True,2026-02-23 02:50:24,2026-03-18 13:02:09,2026-02-23 02:50:24
94c59df9-d91e-4a4d-a6bb-52cab731462d,4fc9b68a-9d74-4298-b264-224bc923224a,android,OnePlus 9,Android 12,1.6.4,f99b12948cf4bffb80f908a7,True,2025-01-22 22:50:35,2025-03-18 07:39:45,2025-01-22 22:50:35
d4039888-ca74-40d2-b7e0-c4c506c1a1e6,4fc9b68a-9d74-4298-b264-224bc923224a,ios,iPhone 15,iOS 17.1,4.4.19,7f72c2a3442d5a5be8b72f65,True,2025-10-15 15:47:22,2026-01-04 09:56:29,2025-10-15 15:47:22
08400cab-8dab-4f15-9d57-265714c4384f,163653ba-4d4f-43f7-a052-1c32faf9a2e1,ios,iPhone 12,iOS 17.0,5.5.19,b89d2e18974b10dfcc9e9f06,True,2025-10-14 04:37:16,2025-11-04 13:05:45,2025-10-14 04:37:16
5647e8f0-f2b4-4da5-a27f-3ae632cf2297,db16f5bb-60c1-41c2-a2f0-1ef411ef8f9b,ios,iPhone 15,iOS 14.1,2.7.14,d1bc47c1ad4f82059a2d4c35,False,2026-02-28 04:26:52,2026-03-16 19:11:53,2026-02-28 04:26:52
9e39e98e-d74b-4928-930e-4963f6b68dbd,db16f5bb-60c1-41c2-a2f0-1ef411ef8f9b,ios,iPhone 15,iOS 15.0,5.0.1,b2bf2cf499f0f2cb96133459,True,2026-03-03 04:43:15,2026-03-10 13:24:08,2026-03-03 04:43:15
cb1e7535-3d9a-4595-a37b-a57afda768a2,00049f54-5ab0-4741-8d84-fe7950023442,ios,iPhone 13,iOS 17.1,2.7.15,f37cc7ad6dd7273fa49484bb,True,2025-10-25 13:31:43,2026-02-27 00:01:56,2025-10-25 13:31:43
5f2bdf7d-35ef-45ab-b247-146539ae32b4,c63ffae7-6e68-422f-a25d-d1893bb09b87,android,Samsung Galaxy S21,Android 14,4.1.7,35d6972fe35a64acd7eed8a2,False,2026-03-05 13:33:37,2026-03-06 03:27:47,2026-03-05 13:33:37
ed2eb851-808c-4ea8-83bc-88a9731bb3b5,c63ffae7-6e68-422f-a25d-d1893bb09b87,ios,iPhone 12,iOS 17.2,1.4.15,398c9d347ec194f9d944f667,True,2026-02-02 06:12:28,2026-02-21 04:53:26,2026-02-02 06:12:28
7a0b3030-600f-45be-9b8b-4a34978b6daa,81d2a78c-9261-4956-8926-7260eb18c178,android,OnePlus 9,Android 14,5.1.17,953da2a5a668eed616deaa25,True,2026-01-03 00:44:40,2026-01-03 21:54:26,2026-01-03 00:44:40
a75befee-8925-4cbc-b42a-0b4c5fd77802,4c5556a0-18c9-4553-9a3a-0985c4a4924b,ios,iPhone 14,iOS 15.3,2.4.3,c65a2810c806e394fd0eaab1,True,2025-06-13 07:16:36,2025-07-14 20:01:41,2025-06-13 07:16:36
6264ff89-976b-489a-a216-3520fcafa988,a04a111f-8264-4667-8eae-03d05c9a39ae,web,Edge,Edge 114,5.4.11,b9c928a15ec26dbefed885b7,False,2025-11-14 02:17:38,2026-02-23 11:56:12,2025-11-14 02:17:38
5adf6dc8-727f-4b78-8d50-6896b615d3a4,583c71fb-cf9a-43d7-ba45-e04f9193915f,ios,iPhone SE,iOS 17.0,1.5.9,8c087de672fbcc158ead225e,True,2026-01-15 14:27:34,2026-03-20 08:11:11,2026-01-15 14:27:34
947a2fca-a0fb-433e-8304-d08f4d3e995a,f3a6731d-d0ef-4579-badd-504ccff26986,web,Edge,Edge 117,2.1.7,57fae851ca98d81297c0a1fd,True,2026-03-15 07:54:40,2026-03-20 12:28:00,2026-03-15 07:54:40
9352482e-d583-4ede-b11e-d7e433ea3294,2c872226-df60-4e12-9a6b-1636c98b8270,web,Chrome,Chrome 120,4.0.7,7eb7d29264b4f2e2298cf0cf,True,2026-02-06 22:45:04,2026-03-21 05:30:02,2026-02-06 22:45:04
e7da5440-6f98-4a34-87c9-1da323f8964a,673624fa-4dde-4fe9-b35e-a786007f6dfa,ios,iPhone 12,iOS 16.2,4.7.8,92beef3dc9c2e09f7fa54fce,True,2026-01-07 15:06:03,2026-01-28 21:17:45,2026-01-07 15:06:03
64b92d10-a874-4a19-8dfb-67909f56e213,673624fa-4dde-4fe9-b35e-a786007f6dfa,android,OnePlus 9,Android 12,1.7.11,9ec05faa631ad742836eade4,True,2026-01-23 08:02:28,2026-02-10 16:29:24,2026-01-23 08:02:28
2d4987c6-b686-479d-b367-e8923dce1dab,673624fa-4dde-4fe9-b35e-a786007f6dfa,android,Samsung Galaxy S22,Android 12,2.4.8,2670722320fe035d1197870c,True,2026-01-05 19:08:43,2026-02-13 10:06:04,2026-01-05 19:08:43
50ecbe65-a822-4005-ac36-3d4f94e372ef,41f584a5-6e67-40b5-9fda-6e4890df79a7,android,Huawei P40,Android 11,2.2.4,76f00167a01f4c30b064f338,True,2026-02-12 18:09:37,2026-02-19 05:36:17,2026-02-12 18:09:37
d5a54f48-1bb1-48db-9169-9ee4b87d3171,1c28d186-eafb-499f-931b-dc1d69119f63,ios,iPhone 15,iOS 14.2,2.4.16,36b467bc428754f710f510c2,True,2026-03-11 07:05:44,2026-03-15 12:36:58,2026-03-11 07:05:44
dd2560ec-5f7a-4108-9ab6-52577616faeb,1c28d186-eafb-499f-931b-dc1d69119f63,android,Samsung Galaxy S22,Android 12,1.7.17,80e978816a707f0b08092a20,True,2026-03-20 07:28:15,2026-03-21 17:00:19,2026-03-20 07:28:15
098d4fea-6efc-4e63-a5c5-b017ffd3f1eb,07cd1690-874e-4b63-b3a6-9d2ebc9c3883,ios,iPhone 15,iOS 14.5,2.5.10,fabc2c1fd5f563a8a20ea05b,True,2025-08-08 02:27:29,2025-11-27 14:53:56,2025-08-08 02:27:29
9161ed46-1b3f-4fa4-80ca-c82d645ff959,d03b15c3-712e-4cf2-8d6d-5252abd2dade,android,Xiaomi Mi 11,Android 14,4.4.15,bbbf45051e8a46e6cd2159bb,False,2026-03-19 07:30:17,2026-03-20 00:02:33,2026-03-19 07:30:17
ae084abd-4301-4c32-a7da-c46955af6acf,420f8bd5-9be0-48aa-b11a-170a94f7ad9a,ios,iPhone 13,iOS 17.4,3.5.0,1ad536a5fdf9ec7f717da8ba,True,2025-07-31 17:06:44,2025-11-01 02:49:09,2025-07-31 17:06:44
a3348fed-86da-4a48-b454-9ca4ddef9886,420f8bd5-9be0-48aa-b11a-170a94f7ad9a,ios,iPhone SE,iOS 16.3,4.4.11,f1cd4c953305b586a506d8b7,True,2026-01-03 13:47:37,2026-02-04 14:02:38,2026-01-03 13:47:37
eeb807d8-6d92-4ed5-a473-eb89c4932c3e,de51f01b-ad49-4a3f-9342-21b9912eab26,web,Safari,Safari 17.0,5.0.12,1836b21d153d9193c340de6b,False,2025-08-07 12:03:01,2025-11-30 14:24:06,2025-08-07 12:03:01
681821bd-6282-4e41-afd5-24cce34e4cdf,de930355-e171-45a4-b780-b5aac7f13a1c,web,Edge,Edge 112,5.3.1,6a85239a28075097c0e8e9ed,True,2025-08-31 03:36:11,2025-10-06 00:43:19,2025-08-31 03:36:11
c41b1c9e-c68d-4284-b773-0a76dfdefb1c,de930355-e171-45a4-b780-b5aac7f13a1c,android,Xiaomi Mi 11,Android 13,1.9.17,0f2c28ab7b0a050547958ede,True,2025-10-02 07:06:40,2025-10-26 06:47:02,2025-10-02 07:06:40
2581dc29-4298-4d05-a8f8-4ad10b74be6d,bdf109ec-e828-4dc2-be8b-2cb787ebaaee,android,Samsung Galaxy S22,Android 12,2.0.17,65c9282a669aa39ad544f932,True,2025-12-15 20:26:05,2026-02-12 10:42:20,2025-12-15 20:26:05
6ead250f-a5fa-4fa6-8f1b-5b94e7e3d352,bdf109ec-e828-4dc2-be8b-2cb787ebaaee,android,Samsung Galaxy S21,Android 13,2.6.7,73c83d7fa38fbda9867b5295,False,2025-07-28 23:43:48,2025-07-29 15:38:28,2025-07-28 23:43:48
ba43a97b-77ef-4f69-a00d-82598c0ca58d,bdf109ec-e828-4dc2-be8b-2cb787ebaaee,android,Samsung Galaxy S22,Android 14,1.0.9,289d61a82ce6a5a8b851f8e3,True,2024-05-18 16:35:31,2025-11-03 05:32:04,2024-05-18 16:35:31
1ae316ef-51b0-49e8-9fed-3b74b60b8bd2,fc6bd98e-7a78-4344-add3-6f27591f7e1b,android,Samsung Galaxy S21,Android 14,5.2.18,8ff424cf040c871fa038bcbe,True,2025-05-06 05:55:18,2025-06-23 10:18:05,2025-05-06 05:55:18
dda4a1a4-2189-4e3b-ba91-36b1dbae541a,7b678eef-eb72-49e5-a5e3-c44140d6a84d,ios,iPhone 12,iOS 16.0,3.6.13,a535b590840856a4415c2686,True,2024-07-10 04:31:45,2024-12-02 17:00:58,2024-07-10 04:31:45
b36a0803-ef3d-437c-bada-677f915afda1,7b678eef-eb72-49e5-a5e3-c44140d6a84d,ios,iPhone 14,iOS 16.1,1.1.1,7e171ba348c5e9acfe852aad,True,2025-03-23 20:17:30,2025-05-26 23:12:44,2025-03-23 20:17:30
9bf805f9-2851-4a37-9858-45bc7bbc9c31,7b678eef-eb72-49e5-a5e3-c44140d6a84d,android,Samsung Galaxy S22,Android 11,1.8.6,1b871ab91d0892e1ee9d0594,True,2023-07-15 13:50:21,2025-04-03 15:29:14,2023-07-15 13:50:21
5626cbf0-6bd3-4a0d-af82-44e50f06d89b,0e5c92e8-43ea-423c-8d56-05531128985d,ios,iPhone 12,iOS 17.3,1.8.20,394129a646ed2660dc82c7e4,True,2025-07-09 15:14:59,2026-02-06 14:02:07,2025-07-09 15:14:59
070ee86c-533f-44f9-8721-f0670e96f6c4,0e5c92e8-43ea-423c-8d56-05531128985d,android,Samsung Galaxy S21,Android 12,3.1.16,9f2f6a640aa0e5153ae845ac,True,2025-08-29 09:45:29,2025-12-06 06:52:28,2025-08-29 09:45:29
e963cb71-bed5-4cc4-856b-7add41a9d993,4cdc3f44-d98a-4583-8c4b-27cfe7e3f609,web,Safari,Safari 18.4,4.0.4,b1f438329b0be4d1470174f6,True,2026-01-25 01:13:44,2026-02-14 19:31:11,2026-01-25 01:13:44
ebd0f3f1-80df-4c25-811d-269e21b60082,4cdc3f44-d98a-4583-8c4b-27cfe7e3f609,ios,iPhone 13,iOS 17.5,5.2.2,4db0619e1ef0d37ea1587cd1,True,2026-01-08 13:18:35,2026-01-11 15:29:11,2026-01-08 13:18:35
fb500d5e-9a61-4be8-842c-0c16b71728d2,24fe5bfa-7060-4a3d-afbd-9e08cd8f9612,ios,iPhone 12,iOS 17.3,2.5.2,a5b182c4c079b5268fb10045,True,2026-01-23 22:21:12,2026-02-27 06:46:28,2026-01-23 22:21:12
bb069446-d83e-48d4-a44b-f0aaccfbe4c4,24fe5bfa-7060-4a3d-afbd-9e08cd8f9612,web,Safari,Safari 18.5,4.5.19,a90106411d306610b501b36a,True,2025-03-27 19:26:12,2025-05-24 09:30:04,2025-03-27 19:26:12
e832d94b-d364-44a2-94c0-56866e3dfda0,b18cc0ce-1fda-4204-8977-afe8e8bb44c9,web,Firefox,Firefox 119,2.0.17,587ca68fd3f4791ab78f937f,True,2026-02-25 21:49:57,2026-03-03 01:43:37,2026-02-25 21:49:57
1a7ff3fa-5fa1-4abc-a8fa-765f94be7106,f10ecb14-5877-4175-bdef-f3ce1c9d2236,ios,iPhone 13,iOS 15.2,3.9.11,d8870f97c3aca22ed990b630,True,2024-12-16 09:15:56,2025-01-03 19:29:57,2024-12-16 09:15:56
30bc5de4-4c2e-4129-9355-dd127fef12df,639ce08b-4184-45d2-9c23-122ac60fade3,android,Huawei P40,Android 14,1.6.9,ca758b2188d127c7f2883251,True,2025-03-12 07:04:26,2025-07-19 00:40:59,2025-03-12 07:04:26
0ea8784e-5913-435b-92a0-a10917970f74,639ce08b-4184-45d2-9c23-122ac60fade3,android,Samsung Galaxy S21,Android 11,2.2.16,bc52dc76238bc574c1342022,False,2024-01-19 14:28:39,2025-09-12 05:41:56,2024-01-19 14:28:39
8046f81a-de35-4628-96c0-6e6b9b929982,bb076d47-0ca5-4322-bb4f-0c26ee7d379b,android,Samsung Galaxy S21,Android 14,5.9.5,32fa236bd449597d874a6a51,True,2025-11-11 10:42:23,2025-12-01 21:35:46,2025-11-11 10:42:23
e2c03478-5f28-45c9-ae9d-27c44d1494d5,bb076d47-0ca5-4322-bb4f-0c26ee7d379b,ios,iPhone 15,iOS 16.3,4.1.12,53738a46485423b12840f4c9,True,2026-02-28 16:12:05,2026-03-01 05:20:30,2026-02-28 16:12:05
a950a424-f835-46dc-8b4e-c810c97c1801,46745171-b610-4ee4-a59d-5421ae0513e1,android,OnePlus 9,Android 11,3.8.13,19172585eb1756a429e5fd22,True,2023-10-11 21:12:04,2024-08-25 05:10:32,2023-10-11 21:12:04
dac9b0f6-d493-4407-b8cf-8e7eb9447b2c,46745171-b610-4ee4-a59d-5421ae0513e1,android,OnePlus 9,Android 11,1.4.14,5a1c06ca3c9501fa48801aea,True,2023-11-19 14:46:36,2024-07-05 21:54:40,2023-11-19 14:46:36
