device_id,user_id,device_type,device_model,os_version,app_version,device_fingerprint,is_trusted,first_seen_at,last_seen_at,created_at
0c5b105b-99d1-47a2-ada5-72422e298208,00f55f68-72e8-4173-b32d-8b121b424d3b,android,Samsung Galaxy S21,Android 12,2.1.9,42fcfd10c1e12c411215649d,True,2025-04-30 10:21:20,2025-12-20 09:10:16,2025-04-30 10:21:20
cae3a840-a95a-4067-8be7-69d1757de675,6e4bc089-41dc-4b35-bbe3-99a6c6017ee3,android,Huawei P40,Android 11,3.7.8,0bfbb065804b5f5d056a5143,True,2025-01-25 18:28:32,2025-06-09 00:25:13,2025-01-25 18:28:32
bd7b184b-9ae5-4a7f-9126-3f8f9963e4df,4bb32c6f-fd96-4a3b-ad5e-5e0ee19f174a,android,Samsung Galaxy S21,Android 11,4.0.15,885c1cfa1077e3610727c053,True,2025-02-05 20:55:04,2025-04-30 07:17:38,2025-02-05 20:55:04
96eb21c2-e75b-40cc-a497-f69846860f15,ed1f1aa5-5f66-4f01-a9f7-4014e24dbd81,android,Huawei P40,Android 12,3.6.12,bb50358f90e2a28db4a316ce,True,2025-12-06 13:30:13,2026-01-27 06:10:10,2025-12-06 13:30:13
de5f88a8-8312-4036-ba74-0beff3275c2c,ed1f1aa5-5f66-4f01-a9f7-4014e24dbd81,android,Huawei P40,Android 13,1.9.10,bcdf30ba020348874faff055,True,2023-06-13 20:35:47,2024-02-15 23:00:29,2023-06-13 20:35:47
099d86d4-cde9-4d6b-aef9-f53a02359da9,69d3d762-90a8-40d1-987c-e2bc4bf9898d,ios,iPhone 12,iOS 17.0,1.3.9,36a120bd1b44da5ad08869db,True,2026-03-01 19:25:50,2026-03-03 15:38:32,2026-03-01 19:25:50
c975608c-d6bc-4c5d-9d96-19beac7df48f,0831e057-7c60-401d-99d2-bf316993378f,android,Huawei P40,Android 14,4.8.10,8f049456737edb4b05d1737c,True,2024-09-20 22:39:32,2024-11-02 14:01:45,2024-09-20 22:39:32
677ce0cc-dd23-4a5b-bccc-f7ca616a3e97,adf6f329-8006-4796-abec-4b523e9d7802,android,Samsung Galaxy S22,Android 11,3.8.3,6955ce5eaef567110c0e138b,False,2026-02-03 11:29:53,2026-02-25 13:10:49,2026-02-03 11:29:53
23323e70-95a9-45dd-9346-089e0794bc0f,9d635521-a5bb-4a73-8d5c-82d15af6da90,web,Chrome,Web Browser,1.0.19,9c11c562f92e5b5981e006cc,False,2026-01-06 20:40:03,2026-01-21 01:21:55,2026-01-06 20:40:03
80d07606-377f-4ffb-b2ee-b46414f9942c,9d635521-a5bb-4a73-8d5c-82d15af6da90,ios,iPhone 12,iOS 15.2,2.0.16,279ce3b85204f3e070317ff6,True,2026-02-01 20:17:58,2026-02-05 05:45:08,2026-02-01 20:17:58
f7c4fe8c-9bfb-466a-aa6c-b2b337f30fa8,9d635521-a5bb-4a73-8d5c-82d15af6da90,ios,iPhone 13,iOS 15.4,1.6.16,d068811ae54c0401cf0960ed,True,2026-02-17 01:16:21,2026-02-26 23:55:56,2026-02-17 01:16:21
a317c8f3-f43a-4fc7-a004-48090c834782,d7216e55-ef2f-4da5-b12a-9d7d4697eff5,android,Huawei P40,Android 13,4.2.16,c921d707f7042509c7f9d9e2,True,2025-11-27 18:26:22,2026-02-01 17:46:29,2025-11-27 18:26:22
5debef22-345e-4db5-a179-3b123b157ac4,d7216e55-ef2f-4da5-b12a-9d7d4697eff5,ios,iPhone 12,iOS 14.2,3.6.6,3136be03f98217b0fc86838c,False,2025-07-10 08:44:44,2025-09-16 11:51:55,2025-07-10 08:44:44
02fef24f-cbcb-4315-94f9-79f2793c9a0a,d7216e55-ef2f-4da5-b12a-9d7d4697eff5,ios,iPhone 13,iOS 16.2,5.5.0,d36b37eaabebbd658a8adc66,True,2026-01-08 23:44:15,2026-01-09 19:15:58,2026-01-08 23:44:15
cd57cb90-eb50-4cb5-a220-c18c8dbaf60e,4c7b051f-1b2d-4545-8678-def4eb964bb3,android,Samsung Galaxy S21,Android 11,5.0.11,efb5de2ad89ce252c2979f90,True,2025-07-17 12:15:41,2025-07-31 03:09:22,2025-07-17 12:15:41
7c91c6cf-a104-41b8-aa22-80999f1362d5,e53b0f49-ff32-40b3-9d92-a559ebd46b23,ios,iPhone 14,iOS 16.3,4.1.17,3aa977eda865789f8ec9d8b2,True,2025-12-23 19:32:04,2026-02-28 20:22:58,2025-12-23 19:32:04
7e1ac21e-7431-48b7-ab3d-d57d0e9b3031,d7279dcf-66e2-41c7-9be6-e54b512e528e,android,Huawei P40,Android 11,2.3.6,b9dae3ad176e1b5cab23e429,True,2024-10-09 21:10:16,2025-06-09 02:06:56,2024-10-09 21:10:16
c51177d0-597e-4e72-a91e-c1b0cee7b9e5,d7279dcf-66e2-41c7-9be6-e54b512e528e,android,Huawei P40,Android 14,1.6.11,ad4d261a44ccff071401ecf7,True,2026-02-01 23:06:41,2026-03-04 13:10:26,2026-02-01 23:06:41
c3e7e850-1b7b-401b-8845-878d98cd7ff2,d7279dcf-66e2-41c7-9be6-e54b512e528e,android,Samsung Galaxy S21,Android 13,1.8.4,8fcea13f14bd472b7edddd5c,True,2025-08-05 20:37:57,2025-11-21 00:25:51,2025-08-05 20:37:57
0e43fb32-9e25-4b26-a5b6-d3b380babdf3,de589a6e-59a6-4ee4-81cb-f5f437c64e39,ios,iPhone 13,iOS 17.3,2.1.4,001f76f97776be2048ce5f4e,True,2024-11-20 08:17:10,2025-11-29 05:11:05,2024-11-20 08:17:10
1f26ef01-5fdd-4e67-a215-66c8843ba233,de589a6e-59a6-4ee4-81cb-f5f437c64e39,web,Chrome,Web Browser,1.6.9,af9dab7dab3ecb745d05d3f2,True,2025-11-03 11:30:34,2026-02-23 23:59:14,2025-11-03 11:30:34
988dc351-675a-4ddd-9ff7-f56c2eaf2108,de589a6e-59a6-4ee4-81cb-f5f437c64e39,android,OnePlus 9,Android 13,3.5.12,64e7f52bce0a3f2b921e2439,True,2025-09-21 16:02:11,2025-09-22 06:14:31,2025-09-21 16:02:11
cae1e6d3-ace4-404e-8cc8-d8ec7abe6e1f,099bae15-ea1c-4612-b0bc-123913dda092,android,OnePlus 9,Android 14,1.1.13,195d5b5e3fc3e31a1aa935a6,False,2026-02-26 12:59:11,2026-03-01 16:39:35,2026-02-26 12:59:11
5749e2e8-c316-42bd-b45b-4f85c1d8bdb2,099bae15-ea1c-4612-b0bc-123913dda092,android,Xiaomi Mi 11,Android 14,5.5.20,09a1995962a13219918364a8,True,2026-02-23 10:16:59,2026-02-28 16:31:28,2026-02-23 10:16:59
49574e59-5ff0-412c-8b7c-eb8e6de98e5e,7b8b8afd-963b-4c82-bfcd-9642a981976c,android,Xiaomi Mi 11,Android 11,1.7.11,a35866761dd23850fec0e215,True,2026-01-12 21:34:34,2026-01-28 17:19:42,2026-01-12 21:34:34
7a91ec90-b934-420e-8860-b78c92cd63b0,7b8b8afd-963b-4c82-bfcd-9642a981976c,ios,iPhone 12,iOS 16.4,2.0.3,693c65b16223f174baac9267,True,2026-02-22 07:38:56,2026-02-28 05:01:13,2026-02-22 07:38:56
2c2d18a6-1bca-4556-b5e7-dfd127f39d90,7b8b8afd-963b-4c82-bfcd-9642a981976c,ios,iPhone 14,iOS 14.3,1.5.14,407b60540e92f3ad4870f8a7,False,2025-12-25 23:42:11,2026-01-01 23:45:05,2025-12-25 23:42:11
d5cd4969-9b1d-4cb7-9274-848420432f32,cd276f89-011a-4398-b780-4050c648b7e2,android,Samsung Galaxy S22,Android 14,5.6.13,764b86f20265fd98c626b7f1,False,2026-01-04 08:34:15,2026-01-05 21:10:07,2026-01-04 08:34:15
6ce32c57-62e5-4b23-8543-dfb2ddba78d9,589dadac-aeb7-433f-8c19-5998ea5c8351,android,OnePlus 9,Android 14,4.9.20,38fb232128675095f9cb9c25,True,2025-10-22 15:28:38,2025-12-13 02:36:35,2025-10-22 15:28:38
3da78dec-1b2c-42b7-ad6d-44c8c58d0ce4,ed1c1145-34cc-4950-99b1-59d220b98817,ios,iPhone 15,iOS 17.4,4.6.12,0e7444c88bd7f7a792d559f6,True,2025-04-24 12:17:31,2025-06-13 05:32:11,2025-04-24 12:17:31
f011b9f0-3cdf-4619-a424-dc94b43d231e,ed1c1145-34cc-4950-99b1-59d220b98817,ios,iPhone SE,iOS 17.5,4.5.10,8fd485e4525714e7f464f7fd,False,2024-11-22 19:07:28,2026-01-29 06:57:37,2024-11-22 19:07:28
8b665e16-e64b-44ca-ba56-c568278fc6ff,ed1c1145-34cc-4950-99b1-59d220b98817,android,OnePlus 9,Android 14,4.7.9,d9981aba5a116fce53ad3249,True,2024-07-04 17:38:53,2024-11-17 02:36:37,2024-07-04 17:38:53
4aae74be-1f78-4a71-9dd2-76c1f3aca542,bff96b04-bfed-4b1b-b144-47cd12c462a0,android,OnePlus 9,Android 14,5.0.7,ad54f0fc8e069bc68c20f5bd,True,2024-08-12 18:10:18,2024-08-20 12:06:29,2024-08-12 18:10:18
2813ed70-cab9-47c5-9cde-a1b4eb38285e,bff96b04-bfed-4b1b-b144-47cd12c462a0,ios,iPhone 15,iOS 16.2,1.0.4,dc96af937d3f18e75c8d0f65,True,2024-08-24 07:41:38,2026-01-18 12:07:59,2024-08-24 07:41:38
34384ccc-689d-48b8-9fa2-1360aa2195fd,fa1934a7-1130-4be8-b557-6b200a105800,android,Huawei P40,Android 12,2.9.12,284bab6ce2830741a310a0ef,False,2026-01-07 15:21:24,2026-01-26 05:39:15,2026-01-07 15:21:24
6b55da19-de1d-4106-bcb1-a7037eee5f1d,fa1934a7-1130-4be8-b557-6b200a105800,android,Samsung Galaxy S22,Android 14,4.0.0,68d59b9d8671676eb7609825,False,2025-06-10 08:35:02,2025-07-05 09:34:48,2025-06-10 08:35:02
efdf33a8-3d6b-4ef1-86e1-5e2768b24b5f,fa1934a7-1130-4be8-b557-6b200a105800,ios,iPhone 13,iOS 15.3,4.6.8,897503f4ca7458d814b4ab5e,True,2025-08-22 09:45:02,2025-10-02 08:33:38,2025-08-22 09:45:02
63c15657-3066-4827-94d3-95d15e63cab8,d0ca8062-7584-4d9c-ab44-b3b4ea0afea1,ios,iPhone 12,iOS 14.5,5.9.12,337bcceb85b720d1f7f0b344,True,2025-11-27 04:22:34,2026-01-10 05:27:10,2025-11-27 04:22:34
079ff741-150a-466a-83fe-b16086902b00,147b6e1e-409f-454c-9e5b-42a04ef0c9d6,ios,iPhone 15,iOS 17.3,4.3.2,2c2abc8b5822b9bbb3400df6,True,2026-01-11 06:38:15,2026-01-28 06:14:40,2026-01-11 06:38:15
7b074070-aae4-47de-881e-b6cb58fca7c6,ced80e45-eee9-4c39-8096-3a8250d17314,android,Samsung Galaxy S22,Android 12,4.1.10,9538e8b9342346ba6c86aca5,True,2025-07-08 07:54:28,2025-12-14 01:22:31,2025-07-08 07:54:28
ca1c1442-6d64-4343-9882-afff8d9ce6f2,ced80e45-eee9-4c39-8096-3a8250d17314,ios,iPhone 15,iOS 15.2,3.2.7,85a7783576b9231ccef8e537,True,2026-02-15 14:49:20,2026-02-24 23:41:18,2026-02-15 14:49:20
e5283da0-4924-4ea0-b0a4-bf71a3f01116,3e9fa69c-8138-4cc2-b22b-a908bb12ed74,android,Samsung Galaxy S21,Android 11,2.9.4,bb07c48a93da4f8d0ef361a8,False,2024-11-27 04:13:53,2025-08-25 06:34:57,2024-11-27 04:13:53
bca15d96-e23b-4bb9-9943-6840340a8d58,a75d6129-6211-462a-9b8e-d6118418e97d,android,Samsung Galaxy S22,Android 13,1.2.17,b983aa38e33e579c2d0e0db5,True,2025-05-21 19:01:58,2025-07-27 04:37:19,2025-05-21 19:01:58
5ef02abf-c76a-4a15-983f-f55829a560d3,6ac1dd48-2cd0-4afc-b54c-58478c2297f3,ios,iPhone SE,iOS 14.5,1.9.18,824aa54f2073218c8ce2b25f,True,2025-07-16 04:23:43,2025-10-30 03:02:30,2025-07-16 04:23:43
d40f5e38-cf72-4bb4-b960-611a1dd388a4,6ac1dd48-2cd0-4afc-b54c-58478c2297f3,android,Xiaomi Mi 11,Android 12,5.8.16,1580c08117bd6991e59246dc,True,2025-04-08 22:38:13,2025-06-30 17:53:44,2025-04-08 22:38:13
2e01a877-6e02-4ca5-ba75-c4190b0819fc,6ac1dd48-2cd0-4afc-b54c-58478c2297f3,android,Xiaomi Mi 11,Android 12,1.0.19,19a8fa6e3d37b02ace79d5d3,True,2024-02-16 05:24:37,2026-02-24 05:41:02,2024-02-16 05:24:37
cb1de903-0763-41ad-b4f5-7105605463f3,0d3b2186-476a-416e-94ce-fc3975c73272,android,Xiaomi Mi 11,Android 11,3.7.2,babdd9f0c7d1e09a316f78cd,True,2025-01-06 05:54:56,2025-05-10 01:49:30,2025-01-06 05:54:56
9f22fe2a-0547-4fd7-bf85-99e0fa5e368b,0d3b2186-476a-416e-94ce-fc3975c73272,android,OnePlus 9,Android 14,2.4.14,7bff88328839e6e078484507,True,2024-12-17 13:24:42,2025-05-14 04:42:15,2024-12-17 13:24:42
00e9b69f-e581-44eb-a7e0-1e3f44a66028,4d3da47b-cad6-4351-8f4e-77fe16f16de3,ios,iPhone 13,iOS 17.1,5.3.9,a6961aaa65f0e3023c89ea07,True,2025-09-16 07:08:54,2026-03-01 01:46:32,2025-09-16 07:08:54
78a74739-4572-4b11-8d66-baa53b88f133,9e17e673-1280-4dc7-94bd-044c17d80bb1,ios,iPhone 13,iOS 17.0,2.8.17,d8dd0b4954e2d64f3b507573,False,2023-09-24 10:12:29,2026-01-13 03:51:49,2023-09-24 10:12:29
85ac5117-40c5-474b-a1c8-ec140aaca74c,7cd919e4-c925-46c0-a60b-32a456d868a5,web,Edge,Web Browser,2.3.18,a82f8e7e686257edfe88b75c,True,2023-09-15 04:02:37,2025-09-19 21:24:13,2023-09-15 04:02:37
3d026dbd-442b-41fe-a19b-71d58b216af2,e547bc9b-499f-400a-9058-6d7ac9bcec31,android,Samsung Galaxy S21,Android 11,4.9.7,f8950862c986683da5e5ee90,True,2025-06-28 03:09:24,2025-07-20 00:25:23,2025-06-28 03:09:24
e291517a-f788-4791-9389-f313627cfd3b,e547bc9b-499f-400a-9058-6d7ac9bcec31,ios,iPhone 12,iOS 14.3,3.3.20,fb1f9a2e5e054e92bdf97dc5,True,2024-11-27 23:44:46,2025-05-08 03:38:36,2024-11-27 23:44:46
37024127-cc60-4453-8fb2-b60ae25ae407,e547bc9b-499f-400a-9058-6d7ac9bcec31,android,Huawei P40,Android 11,2.9.7,eed77f4236ca5ba95988d740,True,2025-04-21 11:59:01,2025-05-23 00:53:52,2025-04-21 11:59:01
0f6233b6-0373-458d-80d7-39931f970830,9e3d43b0-24b6-40ed-9b0e-9872705f0b1e,android,OnePlus 9,Android 12,3.2.10,e5991ae4a93499bbf082bf09,True,2025-09-13 01:29:34,2025-10-20 15:56:46,2025-09-13 01:29:34
36b15c83-8fa9-484c-b3ab-43b6d70987a0,9e3d43b0-24b6-40ed-9b0e-9872705f0b1e,android,Xiaomi Mi 11,Android 13,4.9.3,f5e2c49b74fe69b42c95faf4,True,2025-06-11 22:40:44,2025-10-29 18:15:46,2025-06-11 22:40:44
10807754-18d9-4fad-8e0b-256d804115e2,9e3d43b0-24b6-40ed-9b0e-9872705f0b1e,web,Edge,Web Browser,1.9.13,c16a5ffd9e6c39f41c32eb74,True,2025-12-31 02:36:02,2026-02-27 19:10:38,2025-12-31 02:36:02
4f1da79b-905b-426f-98b8-cdcebef1bbf0,d46ea77c-dc14-4383-b3a8-03ec7b1742f3,web,Firefox,Web Browser,5.6.9,90262015aa42f8da8d3a821b,True,2026-03-04 07:04:07,2026-03-04 07:17:56,2026-03-04 07:04:07
441db736-e1c8-4005-ad8f-6765eca34bfb,ef82148a-e070-4a93-84c6-5a01c7638390,web,Chrome,Web Browser,3.2.13,349ddfedbd2e1485894991d2,False,2026-01-17 20:47:50,2026-02-26 08:32:01,2026-01-17 20:47:50
fb03e58a-e341-4927-82ce-fa4bc4574e1d,ef82148a-e070-4a93-84c6-5a01c7638390,android,Huawei P40,Android 13,2.9.6,8c5d3ab98b82b6c1445eca30,True,2023-11-26 21:15:24,2025-03-14 14:48:08,2023-11-26 21:15:24
d8b5dd77-2f2d-4979-af11-b573eacad5ed,5fb060e0-fb22-4ca0-922a-86c8f1540121,android,Huawei P40,Android 12,2.6.5,7e2fd60985efd9569033e7a8,True,2025-11-24 11:56:53,2025-12-14 01:35:49,2025-11-24 11:56:53
270e8f6e-37cd-41c0-8b09-bed310555e1c,f175f07a-3150-436e-9194-856ef0098a3d,ios,iPhone 13,iOS 15.0,4.5.4,15fbd046cd2188d0071a3b88,False,2025-11-18 06:49:21,2026-02-12 02:01:01,2025-11-18 06:49:21
0bea8262-159a-46c6-892b-87105e15bd79,f175f07a-3150-436e-9194-856ef0098a3d,ios,iPhone 14,iOS 16.0,1.5.19,9e6b4f4553de0943c2220a6a,True,2025-04-24 13:41:26,2025-11-24 15:21:40,2025-04-24 13:41:26
09122f6c-cfa9-4f35-83d1-c569db1075c6,bc400eb5-093d-4075-959e-b54a10f89bc0,ios,iPhone 15,iOS 14.3,5.6.8,7b8c859c75823755c0d96fba,True,2026-02-04 02:39:21,2026-02-23 10:24:14,2026-02-04 02:39:21
37a24b60-7655-450e-a3fa-6dd77d2088b8,bd11827a-3dca-41bf-9593-1125cefcc1ed,android,OnePlus 9,Android 14,1.3.13,79b8dd816f137b1e26b43177,True,2025-11-27 22:15:59,2026-02-28 18:58:21,2025-11-27 22:15:59
836b6bfa-a3d2-4131-9e96-53f5658925b6,bd11827a-3dca-41bf-9593-1125cefcc1ed,ios,iPhone 12,iOS 14.3,5.1.6,b1b5b9d6f747ad35f838fc78,True,2025-09-02 02:17:20,2025-09-15 01:19:31,2025-09-02 02:17:20
04d8dc72-454d-4296-b974-7bbe4dc8cbff,2fea7549-b582-4337-9f1e-04e3130855f7,ios,iPhone 15,iOS 15.4,3.9.4,fabb219e4ef52d67c5f8f382,True,2025-05-01 11:31:25,2025-08-16 22:20:42,2025-05-01 11:31:25
9a072d22-a74d-44d3-bc2d-a939bf5efebb,4c3eb7da-e095-4796-97ad-28f26a07843d,ios,iPhone 15,iOS 14.1,4.3.13,6fc668d7137afde79d2c7e43,True,2025-11-27 18:36:19,2025-12-09 20:55:13,2025-11-27 18:36:19
f7e10a9d-ea54-43ab-88ae-3c084e604e87,4c3eb7da-e095-4796-97ad-28f26a07843d,ios,iPhone SE,iOS 15.1,1.3.13,a7dcd82e7d67839ab5eb899f,False,2025-12-25 05:02:55,2026-03-03 20:59:00,2025-12-25 05:02:55
ab0423d3-1cf2-4d8e-b42e-5d7ea5f52420,81139564-5341-4082-b2e7-431c15f376b9,ios,iPhone 14,iOS 14.2,2.5.13,09cfcacd7c948c8714b4da4c,True,2025-05-26 12:44:31,2025-07-14 08:27:43,2025-05-26 12:44:31
4d34b3ba-b13b-4e29-a5aa-a21711ab5ec0,81139564-5341-4082-b2e7-431c15f376b9,ios,iPhone 13,iOS 14.2,3.9.20,8d380720cedcffaacb11495e,True,2026-01-01 04:25:28,2026-02-17 09:48:33,2026-01-01 04:25:28
cf823772-5791-4a3f-88fd-25f0760e44da,d6db003a-5792-4da4-9b75-92f03bcf8c19,android,OnePlus 9,Android 14,3.5.6,a1443cef02b3a9d090dd8b3a,True,2025-06-04 10:32:18,2025-12-08 02:51:43,2025-06-04 10:32:18
3633d183-4743-44c8-94e7-ecaaf2acfe2c,d35902a5-ca07-457f-8e5b-2ea8e45d5d4e,ios,iPhone SE,iOS 17.0,4.8.20,3c51c1bb821a08d198618753,True,2025-11-06 11:23:27,2026-01-18 08:52:02,2025-11-06 11:23:27
741b0321-eb2e-4ea0-88eb-9d65840bb460,246d817a-9901-4fa8-b5db-ea07eb495f03,android,Samsung Galaxy S22,Android 12,3.6.3,0309067090c775b374de800d,True,2025-10-20 03:33:36,2026-02-15 12:30:04,2025-10-20 03:33:36
2bb49a3a-976b-46d8-9d06-736d6b32658d,ef08d61c-043a-4568-a054-5becf246ae35,ios,iPhone 12,iOS 17.4,3.2.3,506351f2dc076d6139e6444e,True,2025-04-21 03:27:17,2025-08-30 09:07:05,2025-04-21 03:27:17
9c7df091-c278-4754-a1a0-fa07e020673c,ef08d61c-043a-4568-a054-5becf246ae35,android,OnePlus 9,Android 11,2.7.18,c5057c858390e302f3288f73,True,2025-08-01 11:46:34,2025-11-03 12:21:51,2025-08-01 11:46:34
44df657b-00fe-495b-86d8-fc09c4a83080,ef08d61c-043a-4568-a054-5becf246ae35,android,Xiaomi Mi 11,Android 11,3.4.16,a4f1a0df6e0ad1282daf2751,True,2025-08-13 21:54:46,2025-11-03 02:16:15,2025-08-13 21:54:46
0daaf914-6779-4f19-9aab-847855eaf2b9,aeceb38a-efd0-4a96-8424-b60ddf2d2588,android,OnePlus 9,Android 13,4.3.6,d604443e4b361952d3a91b10,True,2026-02-28 09:48:04,2026-03-02 00:16:06,2026-02-28 09:48:04
91c59e07-4016-4e49-a041-984ac3c3bbbf,4d63ec13-cf41-459d-907b-75a76ce5a2f0,android,Samsung Galaxy S21,Android 13,1.5.7,0e1eea9ea1ad863456e49d1c,True,2026-02-21 06:41:47,2026-03-04 12:03:49,2026-02-21 06:41:47
5c45b5b4-2a08-4896-8430-44d66d29e8b1,49323961-dc83-470f-bb87-cddcdf3ae279,android,Xiaomi Mi 11,Android 13,3.9.15,d27ad206ede55f8ad757d92b,True,2026-01-01 20:15:21,2026-01-26 22:49:46,2026-01-01 20:15:21
b02e8d21-6cb2-4745-8f3d-938a24ff2b96,907e27d5-34db-4b6c-a816-442f0d792c5f,ios,iPhone 12,iOS 14.4,1.5.14,0a68e47d5be266eef0c8a26b,True,2026-03-02 17:03:16,2026-03-02 21:16:13,2026-03-02 17:03:16
9cf90665-19b8-4ead-90c2-53f3539f9c4b,907e27d5-34db-4b6c-a816-442f0d792c5f,android,Xiaomi Mi 11,Android 11,2.4.12,87c2ee46287fae295eb4fdb7,True,2025-07-21 22:52:02,2025-11-25 20:43:34,2025-07-21 22:52:02
a0d07803-7772-4573-8e0f-9691252f765a,fe0fb2ae-9ab7-4f98-b026-42fb4f25b0f4,android,OnePlus 9,Android 12,1.9.8,65f1970daf6130bebc36856b,True,2025-04-13 22:18:40,2026-02-15 04:16:08,2025-04-13 22:18:40
07dd87ed-0d77-45d6-969e-ffa8573b18da,4c533384-44d9-4683-a14d-54e80c73bad5,android,Huawei P40,Android 14,3.8.13,f8eb95f1c324b814c54e46ca,True,2023-07-09 07:22:01,2024-11-27 06:26:17,2023-07-09 07:22:01
ab6d0039-96bc-4a84-8394-888db521a07d,4c533384-44d9-4683-a14d-54e80c73bad5,android,Huawei P40,Android 12,2.2.20,f9ab003bf3337d1160406b0a,True,2025-09-29 20:11:19,2025-12-15 08:06:55,2025-09-29 20:11:19
f8265174-1c2e-45e9-8114-d938bc451ccd,09580390-fda6-4758-aca2-08a1f8d588b4,web,Firefox,Web Browser,5.8.17,ed2b41cf2265c8ecaf0adbb2,True,2024-11-18 06:54:24,2025-02-10 17:35:01,2024-11-18 06:54:24
5366e806-1767-4c15-9dbe-0efa6c2eb976,09580390-fda6-4758-aca2-08a1f8d588b4,android,Samsung Galaxy S21,Android 11,1.5.8,e455b9c3e3698e767e8387a9,False,2025-09-05 17:48:15,2025-12-27 01:36:56,2025-09-05 17:48:15
070a8c19-3411-4e08-9d72-6d7e25ed2d75,09580390-fda6-4758-aca2-08a1f8d588b4,ios,iPhone 14,iOS 14.2,2.6.10,c5358303bd744afdaee51a6e,False,2026-02-05 00:02:19,2026-02-28 01:56:24,2026-02-05 00:02:19
15fa7d20-6672-4451-a411-8b60d0836e78,43ab3a7b-73c6-412f-aae4-99adf1bf4fcb,web,Safari,Web Browser,5.8.11,e8d7f06841051c856d99aa3f,True,2025-07-17 13:55:10,2026-01-11 14:04:09,2025-07-17 13:55:10
993256ca-abbf-4442-a006-c395e3040b7c,4bf6cfab-7dfc-4b8a-8897-4916130b9a3d,ios,iPhone SE,iOS 15.1,5.4.17,3020df01aa586caeeb06f9e7,True,2025-12-11 22:25:17,2026-01-14 19:27:42,2025-12-11 22:25:17
ea634840-af3c-4b56-a883-5c4166110422,14d9ca2e-a0d1-47ee-a4e7-4958f1760bb6,web,Edge,Web Browser,3.2.12,fad5c902a0955ccbee000a5c,True,2026-02-23 21:39:22,2026-03-01 02:23:32,2026-02-23 21:39:22
700ab152-5f7c-4281-8f77-391000d7d8f7,14d9ca2e-a0d1-47ee-a4e7-4958f1760bb6,android,OnePlus 9,Android 13,1.8.2,0d5e7b5937ebf6d12413b6f2,True,2026-02-19 11:39:52,2026-02-23 05:52:45,2026-02-19 11:39:52
0c92f42b-4140-4f6e-8675-10140791132e,3affb4db-bc46-4d59-8e4e-d8e43fe58d7b,ios,iPhone 12,iOS 14.0,3.8.20,b67ff094ebacee701fe95555,True,2025-12-01 00:10:52,2025-12-15 21:05:05,2025-12-01 00:10:52
11c3ef5f-86b9-4dc6-9708-7b4e14f079af,3affb4db-bc46-4d59-8e4e-d8e43fe58d7b,ios,iPhone 15,iOS 14.5,4.8.5,ba5144c8e62d1b5240463a9e,True,2025-10-06 12:04:30,2025-11-19 11:41:57,2025-10-06 12:04:30
9b99ce00-2597-4bb3-bef5-9b5a01f93295,6d78504b-a059-4508-b210-5c402e14856e,web,Chrome,Web Browser,4.7.18,47c97326ba4174226d279df0,True,2025-01-28 13:51:31,2025-12-15 12:24:57,2025-01-28 13:51:31
bc842f37-aa1f-4b81-a34f-19966908c081,6d78504b-a059-4508-b210-5c402e14856e,android,Samsung Galaxy S22,Android 12,2.6.6,d2d23e53a2e831805e60e99d,True,2025-12-05 00:01:58,2026-01-08 22:50:26,2025-12-05 00:01:58
52bec71b-ac15-4c0e-9b39-f2b5e39e9864,6d78504b-a059-4508-b210-5c402e14856e,ios,iPhone 12,iOS 15.5,4.7.4,a883c80b4b756a97a1513100,True,2024-07-16 18:14:07,2024-07-20 20:13:20,2024-07-16 18:14:07
d455cda8-7e13-4f29-80c9-0bdc023e7db9,6ff158b7-8b99-4577-89ea-a98472bca897,web,Firefox,Web Browser,2.4.14,c57b4617dbc30177dd19dbe2,True,2026-01-18 20:11:48,2026-02-13 02:13:02,2026-01-18 20:11:48
1dd91955-c2c9-4080-9c0b-704c7c8678b9,6ff158b7-8b99-4577-89ea-a98472bca897,android,Xiaomi Mi 11,Android 14,5.9.9,3784cacc2496cd52966d91b5,False,2026-01-03 23:14:20,2026-01-07 12:50:21,2026-01-03 23:14:20
a2452e18-842d-4f56-85cf-66dcf62fc7fa,cc03aa8a-d098-482d-b615-a6664a9e410c,android,Xiaomi Mi 11,Android 12,3.3.13,d2910367bc7c66f032de8d3e,False,2025-12-31 02:06:41,2026-01-20 03:10:37,2025-12-31 02:06:41
f8524f1a-4977-454e-b550-b0b720e031c8,cc03aa8a-d098-482d-b615-a6664a9e410c,web,Safari,Web Browser,2.6.0,e15b7e1ef5b58129da4f0b40,True,2024-03-26 00:33:55,2024-10-18 02:16:05,2024-03-26 00:33:55
d14027b0-cceb-496c-81b9-af8dfdafdc2c,0ce77a76-3673-4bdc-aaf1-9d8e43735b05,android,Samsung Galaxy S22,Android 12,5.8.1,30dbe5a32c3072126b4cd3c7,True,2025-07-23 14:24:11,2025-12-10 15:01:52,2025-07-23 14:24:11
30499236-5db2-4340-a4fd-95c148f25fbc,0ce77a76-3673-4bdc-aaf1-9d8e43735b05,ios,iPhone 14,iOS 15.1,4.5.6,d4240aa34c5deb3bacd633ce,True,2024-10-07 20:31:07,2025-12-30 20:07:21,2024-10-07 20:31:07
