user_id,first_name,last_name,email,phone_number,date_of_birth,gender,country,city,preferred_currency,kyc_status,user_tier,is_active,registration_date,created_at,updated_at
aeceb38a-efd0-4a96-8424-b60ddf2d2588,Amit,Sinha,amit.sinha@outlook.sa,+97464804769,2005-07-08,M,QA,Mesaieed,QAR,verified,silver,True,2026-02-13 04:30:09,2026-02-13 04:30:09,2026-03-04 11:18:26
4d63ec13-cf41-459d-907b-75a76ce5a2f0,Rohit,Menon,rohitmenon@stc.com.sa,+966593705405,1980-09-10,M,SA,Al Hofuf,SAR,verified,basic,True,2025-06-10 20:29:18,2025-06-10 20:29:18,2025-07-28 00:51:26
49323961-dc83-470f-bb87-cddcdf3ae279,James,Martin,jamesmartin@gmail.com,+966507787429,1969-08-29,M,SA,Madinah,SAR,verified,basic,True,2023-05-06 03:09:42,2023-05-06 03:09:42,2025-09-08 00:26:20
907e27d5-34db-4b6c-a816-442f0d792c5f,Mahira,Sheikh,mahira.sheikh@yahoo.com,251.350.9398x343,1990-06-26,F,EG,Hurghada,EGP,verified,gold,True,2025-06-18 06:18:07,2025-06-18 06:18:07,2025-07-22 04:42:50
fe0fb2ae-9ab7-4f98-b026-42fb4f25b0f4,Maria,Cruz,maria34@hotmail.ae,+971544262330,1981-02-19,F,AE,Abu Dhabi,AED,verified,basic,False,2024-08-31 16:18:07,2024-08-31 16:18:07,2025-08-12 18:26:28
4c533384-44d9-4683-a14d-54e80c73bad5,Joy,Castillo,joy.castillo@mobily.com.sa,+966582469661,2000-05-14,F,SA,Abha,SAR,verified,basic,True,2023-06-15 13:48:42,2023-06-15 13:48:42,2025-01-19 07:37:21
09580390-fda6-4758-aca2-08a1f8d588b4,Ryan,Villanueva,ryan697@outlook.sa,+96565585697,1999-12-30,M,KW,Hawalli,KWD,verified,basic,True,2024-06-15 23:56:53,2024-06-15 23:56:53,2025-02-07 01:19:21
43ab3a7b-73c6-412f-aae4-99adf1bf4fcb,Grace,Flores,grace.flores@etisalat.ae,+971504766824,1979-01-14,F,AE,Sharjah,AED,verified,gold,True,2023-09-06 06:42:04,2023-09-06 06:42:04,2025-10-11 04:56:44
4bf6cfab-7dfc-4b8a-8897-4916130b9a3d,Meera,Mostafa,meeramostafa@yahoo.ae,+966547069317,1971-04-15,F,SA,Tabuk,SAR,pending,basic,True,2024-09-10 01:07:58,2024-09-10 01:07:58,2024-10-21 03:02:33
14d9ca2e-a0d1-47ee-a4e7-4958f1760bb6,Shamma,Al-Ketbi,shamma136@outlook.sa,+966527059317,2007-09-02,F,SA,Khamis Mushait,SAR,verified,basic,True,2026-02-01 16:01:51,2026-02-01 16:01:51,2026-02-19 06:24:01
3affb4db-bc46-4d59-8e4e-d8e43fe58d7b,Anil,Sinha,anil.sinha@hotmail.com,+966529966085,1975-03-21,M,SA,Abha,SAR,verified,basic,True,2025-04-24 20:18:41,2025-04-24 20:18:41,2025-07-07 00:28:59
6d78504b-a059-4508-b210-5c402e14856e,Fahad,Elsharawy,fahad.elsharawy@stc.com.sa,711.420.7545x279,1962-02-16,M,EG,Zagazig,EGP,verified,platinum,True,2024-06-20 04:17:22,2024-06-20 04:17:22,2026-01-19 10:02:01
6ff158b7-8b99-4577-89ea-a98472bca897,Lama,Al-Nuaimi,lama929@mobily.com.sa,+966514730545,1995-02-11,F,SA,Madinah,SAR,verified,basic,True,2025-12-23 19:32:52,2025-12-23 19:32:52,2026-02-19 09:44:54
cc03aa8a-d098-482d-b615-a6664a9e410c,Younis,Al-Mansouri,younis.almansouri@stc.com.sa,+966538869895,1966-05-08,M,SA,Makkah,SAR,rejected,basic,True,2023-04-19 07:41:45,2023-04-19 07:41:45,2023-12-01 10:27:11
0ce77a76-3673-4bdc-aaf1-9d8e43735b05,Andrew,Jackson,andrewjackson@yahoo.ae,001-293-389-1190x83342,1994-06-25,M,SA,Makkah,SAR,verified,gold,True,2024-01-31 07:54:31,2024-01-31 07:54:31,2025-11-22 13:13:52
232a1764-f8aa-4bce-af11-360688916672,Alanoud,Al-Jaber,alanoud613@hotmail.com,+966547148229,1967-09-05,F,SA,Yanbu,SAR,verified,basic,True,2025-02-25 14:54:40,2025-02-25 14:54:40,2025-09-15 11:07:23
b772eefa-2116-42c2-9d6e-b1092c0a605c,Mahira,Raza,mahiraraza@yahoo.ae,+966549318412,1987-11-21,F,SA,Najran,SAR,verified,silver,True,2025-07-12 08:19:05,2025-07-12 08:19:05,2025-11-02 04:48:24
565c89ad-1af6-42c6-b776-497f41c34db4,Lama,Al-Harbi,lama.alharbi@outlook.com,+201167440042,2007-06-21,F,EG,New Cairo,EGP,pending,silver,True,2024-11-16 05:11:34,2024-11-16 05:11:34,2026-02-17 21:58:38
f573ec77-e72d-4537-b62e-887bdf9bacb9,Ali,Ibrahim,ali60@hotmail.com,+966523830705,1994-12-22,M,SA,Al Hofuf,SAR,verified,platinum,True,2025-03-26 13:31:52,2025-03-26 13:31:52,2025-07-12 20:58:48
1312c57d-f7b4-4747-b8b7-812da616a578,Hamza,Elgohary,hamza.elgohary@mobily.com.sa,+201129780216,2002-07-01,M,EG,Luxor,EGP,pending,basic,True,2024-06-17 04:16:20,2024-06-17 04:16:20,2025-10-14 06:10:13
46c08798-93fc-432f-b3e9-96072a128cc7,Layla,Mahmoud,layla.mahmoud@stc.com.sa,+201222929680,1968-04-12,F,EG,Giza,EGP,verified,basic,True,2025-01-01 11:33:02,2025-01-01 11:33:02,2025-10-26 10:55:47
1a4bd73f-2492-4fc7-8d3f-e7b9eddeb0d6,Mashael,Al-Mazrouei,mashael.almazrouei@hotmail.ae,+201070413482,1967-08-13,F,EG,Ismailia,EGP,verified,basic,True,2025-03-31 02:28:25,2025-03-31 02:28:25,2025-11-07 00:35:18
e4527708-e5b0-49c2-9245-c47d3f98903c,Saeed,Al-Shehri,,+966588882244,2000-05-09,M,SA,Buraidah,SAR,verified,basic,True,2023-04-17 14:13:57,2023-04-17 14:13:57,2023-06-26 16:22:13
ae428420-401d-4e53-91d2-cc39cbb984ac,Deepak,Chopra,deepak360@hotmail.com,,1985-02-08,M,EG,Port Said,EGP,pending,gold,False,2023-09-20 00:24:25,2023-09-20 00:24:25,2025-03-14 23:28:34
a3e6d4e0-4cb1-421b-b505-15b7b957c80a,Adam,Abdelfattah,adam.abdelfattah@yahoo.com,(355)765-0333x49114,1961-07-06,M,EG,Suez,EGP,pending,basic,False,2023-11-23 14:39:57,2023-11-23 14:39:57,2025-04-13 05:10:58
82812f59-96be-4a54-9852-e96066c80798,Sachin,Mehta,sachin.mehta@mobily.com.sa,+201015016739,2006-02-10,M,EG,Tanta,EGP,verified,silver,True,2026-02-10 02:06:44,2026-02-10 02:06:44,2026-02-15 02:03:45
8807e7cb-db32-4d4f-902c-5e301dd0922e,Saleh,Al-Khalifa,saleh.alkhalifa@gmail.com,+966569333769,2002-09-03,M,SA,Najran,SAR,verified,basic,False,2024-02-18 18:28:35,2024-02-18 18:28:35,2025-09-17 18:54:46
5f25473b-4154-4356-93d0-597eff426956,Leo,Aquino,leo108@etisalat.ae,+966512589366,1996-11-30,M,SA,Madinah,SAR,verified,gold,True,2025-12-29 12:17:43,2025-12-29 12:17:43,2026-01-28 22:27:38
366c1db3-047c-4b92-b77a-f81a6496614c,Younis,Al-Otaibi,younis512@yahoo.ae,+201236853878,1973-10-29,M,EG,6th of October City,EGP,rejected,basic,True,2025-05-24 04:27:30,2025-05-24 04:27:30,2025-10-12 15:44:39
2bb51b8a-2e04-4c47-a385-685c27cdf77a,Hamad,Abdelrahman,hamad.abdelrahman@hotmail.com,(365)413-6442x49363,1962-01-21,M,SA,Yanbu,SAR,verified,basic,True,2023-12-27 23:59:04,2023-12-27 23:59:04,2025-01-12 12:07:00
defdbf2e-5a73-43fe-9c8c-0570fd478f22,Arjun,Mehta,arjunmehta@outlook.com,+966588787307,1981-07-14,M,SA,Riyadh,SAR,rejected,basic,True,2023-07-13 05:57:25,2023-07-13 05:57:25,2026-02-01 19:13:15
8e578c51-1a44-4a72-ab81-57852bdc38b4,Nisha,Shah,nisha.shah@gmail.com,+96567097414,1982-07-31,F,KW,Mangaf,KWD,verified,basic,True,2024-07-03 17:37:15,2024-07-03 17:37:15,2025-09-30 14:15:03
45f18215-cfc5-4537-9d21-046213b41e9b,Layla,Al-Maktoum,laylaalmaktoum@outlook.sa,+966594958384,1967-11-10,F,SA,Riyadh,SAR,verified,basic,True,2026-02-23 16:28:34,2026-02-23 16:28:34,2026-02-27 12:39:37
34ac0894-e105-4647-ac41-92d910eac847,Christopher,Jackson,christopherjackson@hotmail.ae,+971518966730,1986-05-08,M,AE,Abu Dhabi,AED,pending,basic,True,2025-07-10 12:01:36,2025-07-10 12:01:36,2025-11-07 14:37:04
ae894a20-727d-466e-ae18-5313a221a035,Majed,Al-Nuaimi,majedalnuaimi@yahoo.ae,,2007-11-06,M,SA,Hail,SAR,verified,platinum,True,2025-11-21 10:35:03,2025-11-21 10:35:03,2026-01-30 21:36:41
96dab040-4244-416e-b98c-f2274fe0e3ef,Hussein,Al-Thani,husseinalthani@hotmail.ae,+201226381779,1987-10-27,M,EG,New Cairo,EGP,verified,silver,False,2025-11-29 22:54:36,2025-11-29 22:54:36,2026-02-14 14:09:10
0aa35d83-8a57-484e-8835-c4276d290a58,Omar,Farouk,omar.farouk@yahoo.ae,+201014547522,1962-01-12,M,EG,Sharm El Sheikh,EGP,verified,basic,True,2026-02-16 20:08:53,2026-02-16 20:08:53,2026-02-18 02:29:52
5279cf7a-dd0c-4e60-8bfc-341f975fd6d9,Pallavi,Rao,pallavirao@yahoo.ae,+971518439100,1969-04-04,F,AE,Ajman,AED,verified,silver,False,2025-03-16 23:35:40,2025-03-16 23:35:40,2025-06-26 05:18:25
4aa02d4c-1bfb-4c52-9e73-92402bd9d99f,Manisha,Bhatia,manishabhatia@outlook.com,+201033283960,1971-08-28,F,EG,New Cairo,EGP,verified,silver,True,2026-02-26 05:44:51,2026-02-26 05:44:51,2026-02-26 20:14:52
d0fa611d-e3c1-4b90-b94b-b93c3b6404b8,Lama,Al-Mansouri,lama.almansouri@mobily.com.sa,+201063825994,1993-10-19,F,EG,Ismailia,EGP,verified,basic,True,2024-05-25 04:50:14,2024-05-25 04:50:14,2025-03-17 23:12:13
a317210f-1fcf-4745-9b01-bee13772c5f4,Faisal,Mostafa,,001-736-926-2044x3973,1960-11-15,M,SA,Hail,SAR,verified,basic,True,2023-07-16 01:24:23,2023-07-16 01:24:23,2025-07-13 10:34:47
e7f1ceda-7c51-42a6-9067-d9c6d973c4a9,Haifa,Al-Ghamdi,haifaalghamdi@yahoo.com,+201227878463,1977-06-07,F,EG,Aswan,EGP,verified,basic,True,2023-03-13 04:42:32,2023-03-13 04:42:32,2025-05-04 23:23:52
c2323f48-b937-4367-a1a7-55a0d48fec12,Shruti,Das,shrutidas@outlook.com,+971516075231,1966-04-10,F,AE,Dubai,AED,verified,basic,False,2023-09-25 19:09:13,2023-09-25 19:09:13,2025-01-30 17:36:11
a02fc7ea-cbcb-4f5b-bff3-286cb36f58fa,Dalia,Naguib,dalianaguib@hotmail.com,+201181192277,1970-06-19,F,EG,Alexandria,EGP,verified,silver,True,2025-04-06 00:53:17,2025-04-06 00:53:17,2025-11-07 20:09:06
05d314b2-4a63-4be9-b99f-48cba14bd179,Shalini,Iyer,shalini888@yahoo.com,+966568381800,1990-03-21,F,SA,Tabuk,SAR,verified,gold,True,2023-05-07 05:39:43,2023-05-07 05:39:43,2024-11-11 01:41:42
14870e6c-984f-41e4-8255-71f2035d8524,Joanne,Reyes,joannereyes@yahoo.com,+966559140297,1999-01-06,F,SA,Buraidah,SAR,verified,basic,True,2025-05-30 00:06:45,2025-05-30 00:06:45,2025-08-08 03:08:10
cd1ec553-6d33-41b8-85cc-90c82d86d56a,Ayesha,Malik,ayesha455@hotmail.com,+971535129836,2004-12-12,F,AE,Abu Dhabi,AED,verified,basic,True,2025-09-12 22:22:38,2025-09-12 22:22:38,2025-09-14 01:25:55
8a0be7f4-be61-486d-b206-9879a7b2f8a0,Waleed,Al-Saud,waleedalsaud@hotmail.com,+971568601790,1972-04-14,M,AE,Ras Al Khaimah,AED,verified,gold,False,2024-04-04 06:02:12,2024-04-04 06:02:12,2024-10-07 17:27:16
98096a44-6336-4be5-ba36-5cd98dbafbda,Mohamed,Al-Ketbi,mohamed.alketbi@outlook.com,+971551344134,1990-06-26,M,AE,Fujairah,AED,verified,basic,False,2025-04-03 11:18:24,2025-04-03 11:18:24,2025-09-01 04:33:47
e102c6d8-3b1b-4ca4-9eb0-5196a8ab1f63,Khalifa,Al-Shehri,khalifa507@etisalat.ae,+201273946652,1992-01-13,M,EG,6th of October City,EGP,verified,gold,True,2024-05-29 11:01:52,2024-05-29 11:01:52,2025-05-04 03:55:44
c5b03d84-af94-4746-9486-57a4dc6cafa2,Ashley,Martin,ashley.martin@hotmail.com,+97453143956,1991-10-17,F,QA,Al Rayyan,QAR,verified,basic,True,2023-07-29 15:28:09,2023-07-29 15:28:09,2025-12-28 17:52:22
c176aaaf-a498-4613-9883-9619105a8e52,Megan,Martin,megan.martin@outlook.sa,6177226016,1991-02-19,F,QA,Doha,QAR,verified,basic,True,2025-09-02 01:33:08,2025-09-02 01:33:08,2026-01-27 03:04:44
6b69757a-7110-413d-9822-79da34c6daed,Pallavi,Patel,pallavi.patel@outlook.sa,+97464140556,1961-01-28,F,QA,West Bay,QAR,verified,basic,True,2023-09-02 02:55:04,2023-09-02 02:55:04,2024-05-25 21:40:32
b8ed3b42-4103-4136-b462-1ef7bfa099db,Alanoud,Saad,alanoud850@outlook.sa,+201198020116,1992-11-29,F,EG,Sharm El Sheikh,EGP,verified,basic,True,2024-01-23 21:28:38,2024-01-23 21:28:38,2025-06-10 16:41:25
f009488f-2108-472f-ba5b-d9d311389fa0,Salma,Ahmed,salmaahmed@gmail.com,+966575056398,1980-03-27,F,SA,Jubail,SAR,rejected,basic,True,2024-01-11 15:16:38,2024-01-11 15:16:38,2025-09-11 04:09:24
46e12884-7857-411c-a081-9cacf0ff68e5,Hassan,Elshamy,hassan.elshamy@hotmail.com,+201116834659,1961-06-19,M,EG,Cairo,EGP,verified,basic,True,2025-06-02 13:37:01,2025-06-02 13:37:01,2025-11-13 10:59:03
ce46f47b-de93-42a0-aeec-38fe0bc0367e,Abeer,Ibrahim,abeeribrahim@yahoo.com,+201087363548,1975-02-14,F,EG,Sharm El Sheikh,EGP,verified,platinum,True,2025-05-01 10:52:36,2025-05-01 10:52:36,2025-12-15 16:15:10
0f3a9475-6061-4dbb-81db-bf2a58d76548,Rashed,Al-Saud,rashed.alsaud@mobily.com.sa,+201055520344,1993-10-08,M,EG,6th of October City,EGP,verified,basic,True,2024-12-10 01:51:28,2024-12-10 01:51:28,2025-08-02 22:20:21
9e81947e-098a-45aa-8413-c259f1a0fb37,Mona,Elmasry,monaelmasry@yahoo.ae,+971501789356,1977-09-19,F,AE,Al Ain,AED,pending,silver,True,2025-03-29 09:50:58,2025-03-29 09:50:58,2025-08-08 13:54:03
5154ae14-3204-485e-bec9-d7bd0c24a279,Latifa,Al-Dossari,latifaaldossari@etisalat.ae,+201157679636,1968-03-16,F,EG,New Cairo,EGP,verified,basic,True,2025-11-07 10:11:05,2025-11-07 10:11:05,2025-12-17 07:21:14
4d85bbaa-3579-4ec7-a5d2-bfe528af4a58,Robert,White,robert.white@stc.com.sa,+97469487536,1971-10-29,M,QA,Al Khor,QAR,verified,basic,True,2025-04-27 09:26:56,2025-04-27 09:26:56,2025-05-30 11:53:09
fa1f96d9-f803-4ac8-8924-be88fb849a96,Amit,Kapoor,amitkapoor@yahoo.ae,+966597248445,1970-01-29,M,SA,Makkah,SAR,verified,basic,True,2025-01-20 09:21:59,2025-01-20 09:21:59,2025-01-28 02:49:25
918e9a14-e041-4593-a463-3653ca35a7c4,Juan,Cruz,juancruz@outlook.sa,(626)706-0290x8466,1960-09-16,M,SA,Khobar,SAR,verified,basic,False,2024-08-20 11:57:12,2024-08-20 11:57:12,2025-03-25 19:26:39
ff45e03d-2194-4b6f-b0ba-cafdfcc60054,Mohamed,Elsayed,mohamed.elsayed@gmail.com,+201180839007,1968-09-29,M,EG,Luxor,EGP,verified,platinum,True,2024-10-30 16:50:59,2024-10-30 16:50:59,2025-12-08 23:06:29
0f8b3fef-8a0a-4642-817c-66db29e8ac07,Ahmed,Elbanna,ahmed994@gmail.com,+971534585870,1988-12-09,M,AE,Fujairah,AED,pending,gold,True,2024-06-19 00:37:09,2024-06-19 00:37:09,2025-07-16 11:37:12
e37a52f2-6964-4b52-b9ef-b78361d620b8,Alanoud,Ibrahim,alanoud720@hotmail.com,+201124823261,1979-07-15,F,EG,6th of October City,EGP,verified,basic,True,2024-06-11 15:52:53,2024-06-11 15:52:53,2025-11-11 16:12:55
06b0205a-a2d8-4dcc-be57-7c2ade33f773,Jana,Al-Mazrouei,jana.almazrouei@outlook.sa,+971547336179,1966-06-13,F,AE,Dubai,AED,verified,basic,True,2023-07-10 04:02:55,2023-07-10 04:02:55,2023-10-14 18:47:48
c963b9f2-c8f7-4e14-887f-40e3e2e99bc8,Rania,Al-Subaie,raniaalsubaie@hotmail.ae,+201067027331,2007-01-22,F,EG,Hurghada,EGP,verified,basic,True,2025-01-16 12:12:24,2025-01-16 12:12:24,2026-01-31 17:54:48
edca8a1f-f481-49a2-89fe-9b1b9e7d95e1,Lama,Al-Jaber,lama669@yahoo.ae,+201165958370,1968-05-25,F,EG,Giza,EGP,verified,basic,True,2023-08-23 06:28:02,2023-08-23 06:28:02,2025-03-19 09:37:50
81f7b41b-94ab-4b62-b4ec-946e4565e293,Junaid,Javed,junaid.javed@stc.com.sa,+966545858523,1980-12-08,M,SA,Jeddah,SAR,pending,basic,True,2023-05-19 10:40:45,2023-05-19 10:40:45,2024-08-01 19:39:55
9b682085-70ff-4f89-bdfe-2deeac2c66a4,Nasser,Al-Qahtani,nasseralqahtani@stc.com.sa,+201238934853,1992-07-05,M,EG,Hurghada,EGP,verified,platinum,True,2024-10-10 23:48:37,2024-10-10 23:48:37,2026-01-24 11:03:27
08c558aa-90e0-47ee-8c2c-a0a7c456eddc,Mahmoud,Al-Maktoum,mahmoud.almaktoum@yahoo.com,+97478548562,1966-03-13,M,QA,Al Wakrah,QAR,verified,basic,True,2025-12-02 06:21:02,2025-12-02 06:21:02,2026-02-24 08:10:07
37c49d75-62b6-4e3f-919a-c7f707a3ac9f,Waleed,Elsayed,waleedelsayed@etisalat.ae,+201032228439,1996-05-13,M,EG,Tanta,EGP,verified,silver,True,2025-12-21 10:20:24,2025-12-21 10:20:24,2026-01-07 21:10:20
d4d4a236-f123-4e6d-a6ef-6bce39a5bd05,Haifa,Al-Mutairi,haifa371@stc.com.sa,+201112546591,1988-05-29,F,EG,Zagazig,EGP,verified,silver,True,2023-12-10 06:39:47,2023-12-10 06:39:47,2024-01-16 15:34:14
fb643b89-796d-475d-8fe6-3f5ee70bd7db,Bilal,Elsharawy,bilal731@gmail.com,+201280853774,2006-05-08,M,EG,Zagazig,EGP,pending,basic,True,2024-11-26 13:12:10,2024-11-26 13:12:10,2025-04-06 23:09:09
eae736f8-b7c6-4128-96dc-671605341cea,Adnan,Raza,adnan668@mobily.com.sa,+966566457472,1994-07-01,M,SA,Abha,SAR,verified,silver,True,2025-05-02 23:36:44,2025-05-02 23:36:44,2025-09-29 12:31:33
2a718588-5b9b-420f-8ca8-0a823e27bb1f,Maitha,Al-Ketbi,maitha164@hotmail.ae,,1978-07-01,F,SA,Buraidah,SAR,verified,silver,True,2023-08-30 15:22:53,2023-08-30 15:22:53,2023-12-02 19:54:19
8120ee92-61c9-4ede-8bc5-f7fa9e91085c,Andrew,Anderson,andrew.anderson@hotmail.ae,+97439123050,1987-11-07,M,QA,Lusail,QAR,pending,platinum,True,2025-08-03 14:34:11,2025-08-03 14:34:11,2026-01-23 19:25:32
21d5fa12-bd6c-458d-93e2-e5b08a396b1a,Vijay,Khanna,vijay144@mobily.com.sa,+971504413440,1971-07-25,M,AE,Ras Al Khaimah,AED,verified,basic,True,2025-12-13 08:38:07,2025-12-13 08:38:07,2025-12-13 09:54:01
e325e3db-cf39-4188-aa7d-da9530daace2,Karim,Al-Anazi,karimalanazi@yahoo.com,+966599089743,1998-01-15,M,SA,Hail,SAR,verified,platinum,True,2023-10-07 19:22:34,2023-10-07 19:22:34,2024-12-14 22:20:11
4cb070ea-4868-4823-8084-ccbc4699b39c,Jennifer,Jones,jennifer.jones@etisalat.ae,+96596340253,1960-10-28,F,KW,Kuwait City,KWD,verified,gold,True,2023-03-11 12:22:43,2023-03-11 12:22:43,2026-01-19 12:41:28
1b054d7e-3052-402e-997d-09235ed6393b,Hessa,Al-Nuaimi,hessa.alnuaimi@stc.com.sa,+97472361450,1973-04-21,F,QA,Al Khor,QAR,verified,basic,True,2024-09-30 09:21:22,2024-09-30 09:21:22,2025-09-10 16:53:03
c1a4f08a-f1fc-4a6f-bc2a-813c4f65768f,Manisha,Mehta,,+971531331881,2001-05-30,F,AE,Ras Al Khaimah,AED,verified,basic,True,2026-03-02 13:38:15,2026-03-02 13:38:15,2026-03-03 04:51:45
8bfa6188-7fe4-4d63-93cd-170d3537f6c0,Rashid,Al-Dossari,rashid334@hotmail.com,001-487-328-3999,1968-11-24,M,SA,Abha,SAR,verified,platinum,True,2025-09-03 13:12:07,2025-09-03 13:12:07,2026-01-26 09:41:24
78705b8c-eccb-4566-8180-f6ce3dca3b37,Mohamed,Al-Nuaimi,mohamed661@outlook.sa,001-843-808-9487x0605,1968-06-15,M,AE,Ajman,AED,verified,basic,True,2024-05-03 13:37:28,2024-05-03 13:37:28,2025-10-13 20:58:37
3bd67024-ba02-4dd5-a228-7b82930966cb,Faisal,Elshamy,faisalelshamy@mobily.com.sa,+966598828026,1989-01-05,M,SA,Riyadh,SAR,verified,basic,True,2026-02-08 01:05:08,2026-02-08 01:05:08,2026-02-11 15:48:53
0a1baaa8-df52-4836-a870-920d47788479,Rania,Mahmoud,rania.mahmoud@outlook.sa,+966524303044,1976-05-23,F,SA,Abha,SAR,verified,silver,True,2025-03-09 13:02:58,2025-03-09 13:02:58,2025-07-19 21:33:14
4eed4f03-b0fe-470d-8c41-346a5626a124,Saud,Abdelaziz,saud.abdelaziz@yahoo.com,001-499-271-7911x00651,1963-11-25,M,EG,Aswan,EGP,verified,basic,True,2025-01-19 08:44:57,2025-01-19 08:44:57,2025-09-10 12:34:38
55e6dc64-3b19-42bf-95cb-bdeb22930f2a,Priya,Verma,priya104@mobily.com.sa,+966528245056,1991-10-05,F,SA,Taif,SAR,verified,basic,True,2024-10-21 06:24:46,2024-10-21 06:24:46,2025-09-18 18:52:55
c63bac29-1c00-4cf4-89fa-6d1aadc36ba7,Majed,Al-Ketbi,majedalketbi@gmail.com,+201293243271,1992-12-06,M,EG,Sharm El Sheikh,EGP,verified,basic,True,2024-12-17 21:06:56,2024-12-17 21:06:56,2025-11-28 05:30:48
512b81d9-7cd3-4bff-a857-59bb1e754ab9,Miguel,Reyes,miguel72@stc.com.sa,+97462014873,1981-03-06,M,QA,Lusail,QAR,verified,platinum,True,2025-03-03 05:57:05,2025-03-03 05:57:05,2025-10-23 13:23:23
b574365a-e223-4fc9-9394-4e2742852e67,Shalini,Shah,shalinishah@hotmail.ae,+966555883242,1973-11-13,F,SA,Riyadh,SAR,verified,basic,True,2025-11-23 22:27:01,2025-11-23 22:27:01,2025-12-07 05:14:05
d4285134-1df1-4ec0-a655-a2816c8256ab,Meera,Hussein,meera32@yahoo.com,001-995-294-6521,1975-02-07,F,EG,6th of October City,EGP,pending,basic,True,2025-04-13 06:28:21,2025-04-13 06:28:21,2025-04-14 16:55:54
641693cf-7da1-49d1-886d-f40b25b2d152,Saleh,Elbanna,saleh21@outlook.com,+971514863356,1962-03-20,M,AE,Ajman,AED,verified,basic,True,2024-09-10 19:49:08,2024-09-10 19:49:08,2025-11-15 16:01:11
03a33790-d27b-4c89-a0e0-9fbaa82c8492,Hamza,Al-Otaibi,hamza513@outlook.sa,+201225460445,1961-08-20,M,EG,Port Said,EGP,verified,basic,False,2024-01-03 07:46:58,2024-01-03 07:46:58,2024-10-02 20:25:29
cc5c44d8-3dc8-4d61-90b5-a7ca52dd7aad,Radha,Sharma,radha259@stc.com.sa,+971531352216,1969-01-26,F,AE,Ras Al Khaimah,AED,verified,platinum,True,2023-10-15 05:39:40,2023-10-15 05:39:40,2024-08-04 19:59:41
0e83f0d6-6cf3-4f04-b001-6e5457b7f31e,Shamma,Mohamed,shamma.mohamed@outlook.com,+966589934785,1994-10-05,F,SA,Abha,SAR,verified,basic,True,2023-09-17 07:33:09,2023-09-17 07:33:09,2025-10-15 22:26:41
d720a6bf-85e3-4896-8de9-42a337d5b159,Dalia,Elbanna,dalia.elbanna@outlook.sa,+971538896486,1999-11-29,F,AE,Ras Al Khaimah,AED,pending,basic,True,2025-11-20 03:08:16,2025-11-20 03:08:16,2025-11-27 05:43:37
c294787f-9041-4ecf-a1da-95df6ec8f715,Khalifa,Abdelfattah,khalifa450@mobily.com.sa,(634)966-9254x8121,1984-02-05,M,QA,Doha,QAR,verified,gold,True,2025-05-18 19:52:31,2025-05-18 19:52:31,2025-08-16 05:17:08
a8a59f03-b42e-4a8b-8474-7a87c7c81393,Rashed,Ahmed,rashed.ahmed@yahoo.ae,+971508805651,1965-10-12,M,AE,Fujairah,AED,verified,basic,True,2024-09-12 16:47:30,2024-09-12 16:47:30,2025-04-29 11:00:06
d438dc76-f7e3-476c-8ac2-48b3ae0cd78d,Alanoud,Al-Suwaidi,alanoud961@hotmail.ae,+201077345747,2006-09-08,F,EG,Cairo,EGP,verified,basic,True,2024-06-17 02:53:30,2024-06-17 02:53:30,2025-01-16 07:16:54
4048f74d-abe0-43bc-b169-2adc66231e90,Abdulrahman,Al-Qahtani,abdulrahmanalqahtani@mobily.com.sa,+201035587594,2000-02-13,M,EG,Luxor,EGP,verified,gold,True,2025-05-14 04:11:59,2025-05-14 04:11:59,2025-12-14 18:56:49
6802a8e6-6d5e-4494-93f8-4ab3d42bfd08,Lama,Al-Ghamdi,lama674@stc.com.sa,+201072912993,1960-10-30,F,EG,Mansoura,EGP,rejected,silver,True,2024-06-21 13:23:03,2024-06-21 13:23:03,2025-07-14 18:20:07
d1ee4e91-7bb6-4335-9499-9dee689a64b7,Rashid,Al-Mazrouei,rashid987@mobily.com.sa,+201198429098,1986-10-03,M,EG,Alexandria,EGP,verified,gold,True,2024-01-16 02:08:12,2024-01-16 02:08:12,2024-04-24 01:23:22
1530df62-5310-463f-8d41-aaa862a3baca,Kavita,Mehta,kavita385@hotmail.ae,+966507483284,1979-06-27,F,SA,Madinah,SAR,verified,basic,True,2024-10-24 08:00:44,2024-10-24 08:00:44,2025-04-02 06:07:22
0ebd8c6f-f8cd-475c-ba59-d8cdb59bfe19,Nour,Elbanna,nour.elbanna@hotmail.com,+96592174060,1988-08-23,F,KW,Kuwait City,KWD,verified,basic,True,2025-06-15 05:15:18,2025-06-15 05:15:18,2025-12-17 22:52:43
8f7f5517-8382-433f-b5fa-5d4e25476ceb,Vikram,Rao,vikramrao@outlook.sa,+971544464154,1964-07-10,M,AE,Abu Dhabi,AED,verified,gold,True,2025-01-25 06:54:53,2025-01-25 06:54:53,2025-12-01 09:13:48
b254f411-0971-4921-b249-5451de8001f0,Ghada,Al-Mazrouei,ghada.almazrouei@outlook.com,+201291181404,2002-03-17,F,EG,Zagazig,EGP,verified,silver,True,2023-12-08 19:59:38,2023-12-08 19:59:38,2025-10-10 00:58:39
