user_id,first_name,last_name,email,phone_number,date_of_birth,gender,country,city,preferred_currency,kyc_status,user_tier,is_active,registration_date,created_at,updated_at
74ff7465-b3fa-4d49-9085-535168297fa1,Anil,Sinha,anil.sinha@hotmail.com,+966529966085,1975-03-26,M,SA,Abha,SAR,verified,basic,True,2025-04-29 16:37:44,2025-04-29 16:37:44,2025-07-11 20:48:02
ae54a833-d1e6-4b76-86c1-35fa65b91407,Fahad,Elsharawy,fahad.elsharawy@stc.com.sa,711.420.7545x279,1962-02-21,M,EG,Zagazig,EGP,verified,platinum,True,2024-06-25 00:36:25,2024-06-25 00:36:25,2026-01-24 06:21:04
3d294f53-ea61-44c7-8e77-8517da2da0a9,Lama,Al-Nuaimi,lama929@mobily.com.sa,+966514730545,1995-02-16,F,SA,Madinah,SAR,verified,basic,True,2025-12-28 15:51:55,2025-12-28 15:51:55,2026-02-24 06:03:57
12facd86-9604-4a38-b55e-13ae3ea7b285,Younis,Al-Mansouri,younis.almansouri@stc.com.sa,+966538869895,1966-05-13,M,SA,Makkah,SAR,rejected,basic,True,2023-04-24 04:00:48,2023-04-24 04:00:48,2023-12-06 06:46:14
cbd3696c-215d-41fc-9d4b-66633404467a,Andrew,Jackson,andrewjackson@yahoo.ae,001-293-389-1190x83342,1994-06-30,M,SA,Makkah,SAR,verified,gold,True,2024-02-05 04:13:34,2024-02-05 04:13:34,2025-11-27 09:32:55
21d3e1db-cb52-438f-87a3-22826a4fc34c,Alanoud,Al-Jaber,alanoud613@hotmail.com,+966547148229,1967-09-10,F,SA,Yanbu,SAR,verified,basic,True,2025-03-02 11:13:43,2025-03-02 11:13:43,2025-09-20 07:26:26
08e53a63-d281-4fc2-9e61-19ce79704735,Mahira,Raza,mahiraraza@yahoo.ae,+966549318412,1987-11-26,F,SA,Najran,SAR,verified,silver,True,2025-07-17 04:38:08,2025-07-17 04:38:08,2025-11-07 01:07:27
38b6abdd-7a19-4ede-b33a-b5d982ffb19f,Lama,Al-Harbi,lama.alharbi@outlook.com,+201167440042,2007-06-26,F,EG,New Cairo,EGP,pending,silver,True,2024-11-21 01:30:37,2024-11-21 01:30:37,2026-02-22 18:17:41
c4bab984-73fe-457d-93cc-59586383f877,Ali,Ibrahim,ali60@hotmail.com,+966523830705,1994-12-27,M,SA,Al Hofuf,SAR,verified,platinum,True,2025-03-31 09:50:55,2025-03-31 09:50:55,2025-07-17 17:17:51
73b52caf-6c34-4bdf-9376-893d6f01d778,Hamza,Elgohary,hamza.elgohary@mobily.com.sa,+201129780216,2002-07-06,M,EG,Luxor,EGP,pending,basic,True,2024-06-22 00:35:23,2024-06-22 00:35:23,2025-10-19 02:29:16
2fe4a342-239f-45f4-b822-e4bae34937a5,Layla,Mahmoud,layla.mahmoud@stc.com.sa,+201222929680,1968-04-17,F,EG,Giza,EGP,verified,basic,True,2025-01-06 07:52:05,2025-01-06 07:52:05,2025-10-31 07:14:50
4458af26-f60f-46f6-8235-b009691df412,Mashael,Al-Mazrouei,mashael.almazrouei@hotmail.ae,+201070413482,1967-08-18,F,EG,Ismailia,EGP,verified,basic,True,2025-04-04 22:47:28,2025-04-04 22:47:28,2025-11-11 20:54:21
e8089ebe-5c7a-453c-b325-1470bef903f9,Saeed,Al-Shehri,,+966588882244,2000-05-14,M,SA,Buraidah,SAR,verified,basic,True,2023-04-22 10:33:00,2023-04-22 10:33:00,2023-07-01 12:41:16
79ae9d3a-9c20-4559-80df-59e1cab92736,Deepak,Chopra,deepak360@hotmail.com,,1985-02-13,M,EG,Port Said,EGP,pending,gold,False,2023-09-24 20:43:28,2023-09-24 20:43:28,2025-03-19 19:47:37
e7b12d13-aaad-4996-95b0-84bd2a506185,Adam,Abdelfattah,adam.abdelfattah@yahoo.com,(355)765-0333x49114,1961-07-11,M,EG,Suez,EGP,pending,basic,False,2023-11-28 10:59:00,2023-11-28 10:59:00,2025-04-18 01:30:01
af2d5120-7d89-4ce0-acaf-0863eb2d4f0b,Sachin,Mehta,sachin.mehta@mobily.com.sa,+201015016739,2006-02-15,M,EG,Tanta,EGP,verified,silver,True,2026-02-14 22:25:47,2026-02-14 22:25:47,2026-02-19 22:22:48
9f0baae4-d90f-4aa4-8e83-52ae6b32c1fe,Saleh,Al-Khalifa,saleh.alkhalifa@gmail.com,+966569333769,2002-09-08,M,SA,Najran,SAR,verified,basic,False,2024-02-23 14:47:38,2024-02-23 14:47:38,2025-09-22 15:13:49
bbd821cc-a4bd-4d16-b940-45920460b6c6,Leo,Aquino,leo108@etisalat.ae,+966512589366,1996-12-05,M,SA,Madinah,SAR,verified,gold,True,2026-01-03 08:36:46,2026-01-03 08:36:46,2026-02-02 18:46:41
3434044a-db41-407e-b4a0-c47da071f2fd,Younis,Al-Otaibi,younis512@yahoo.ae,+201236853878,1973-11-03,M,EG,6th of October City,EGP,rejected,basic,True,2025-05-29 00:46:33,2025-05-29 00:46:33,2025-10-17 12:03:42
f15bf5a7-6f69-4465-8e95-ed92090da332,Hamad,Abdelrahman,hamad.abdelrahman@hotmail.com,(365)413-6442x49363,1962-01-26,M,SA,Yanbu,SAR,verified,basic,True,2024-01-01 20:18:07,2024-01-01 20:18:07,2025-01-17 08:26:03
61d05953-03b8-4cc7-a676-53d5450c6a69,Arjun,Mehta,arjunmehta@outlook.com,+966588787307,1981-07-19,M,SA,Riyadh,SAR,rejected,basic,True,2023-07-18 02:16:28,2023-07-18 02:16:28,2026-02-06 15:32:18
cf1b8a78-d3e2-480d-8aaf-6eb7829cdcef,Nisha,Shah,nisha.shah@gmail.com,+96567097414,1982-08-05,F,KW,Mangaf,KWD,verified,basic,True,2024-07-08 13:56:18,2024-07-08 13:56:18,2025-10-05 10:34:06
b5bd1d4b-e575-4b93-89da-dca485c985e7,Layla,Al-Maktoum,laylaalmaktoum@outlook.sa,+966594958384,1967-11-15,F,SA,Riyadh,SAR,verified,basic,True,2026-02-28 12:47:37,2026-02-28 12:47:37,2026-03-04 08:58:40
a4dbbf1b-83e3-4731-b00c-a786deadc47a,Christopher,Jackson,christopherjackson@hotmail.ae,+971518966730,1986-05-13,M,AE,Abu Dhabi,AED,pending,basic,True,2025-07-15 08:20:39,2025-07-15 08:20:39,2025-11-12 10:56:07
c7a6fc4c-e9f8-4bfa-aca8-4578426f1ce0,Majed,Al-Nuaimi,majedalnuaimi@yahoo.ae,,2007-11-11,M,SA,Hail,SAR,verified,platinum,True,2025-11-26 06:54:06,2025-11-26 06:54:06,2026-02-04 17:55:44
67370f0d-b45e-4c7c-8f7f-bd0c74140040,Hussein,Al-Thani,husseinalthani@hotmail.ae,+201226381779,1987-11-01,M,EG,New Cairo,EGP,verified,silver,False,2025-12-04 19:13:39,2025-12-04 19:13:39,2026-02-19 10:28:13
5b496235-c3dd-443b-9e7a-d0356f44e3ae,Omar,Farouk,omar.farouk@yahoo.ae,+201014547522,1962-01-17,M,EG,Sharm El Sheikh,EGP,verified,basic,True,2026-02-21 16:27:56,2026-02-21 16:27:56,2026-02-22 22:48:55
36a1c6f6-d580-4f7b-a0f0-efe5577aa422,Pallavi,Rao,pallavirao@yahoo.ae,+971518439100,1969-04-09,F,AE,Ajman,AED,verified,silver,False,2025-03-21 19:54:43,2025-03-21 19:54:43,2025-07-01 01:37:28
337b9bce-79ea-463a-98f7-b7c05a758dfe,Manisha,Bhatia,manishabhatia@outlook.com,+201033283960,1971-09-02,F,EG,New Cairo,EGP,verified,silver,True,2026-03-03 02:03:54,2026-03-03 02:03:54,2026-03-03 16:33:55
90783b01-4ad3-44c2-ac22-72357d094ab0,Lama,Al-Mansouri,lama.almansouri@mobily.com.sa,+201063825994,1993-10-24,F,EG,Ismailia,EGP,verified,basic,True,2024-05-30 01:09:17,2024-05-30 01:09:17,2025-03-22 19:31:16
afabe3bc-5b0a-4d42-83f1-5b9cc998b1e5,Faisal,Mostafa,,001-736-926-2044x3973,1960-11-20,M,SA,Hail,SAR,verified,basic,True,2023-07-20 21:43:26,2023-07-20 21:43:26,2025-07-18 06:53:50
4faeec5e-11be-4e8f-be2e-4fff98c9321b,Haifa,Al-Ghamdi,haifaalghamdi@yahoo.com,+201227878463,1977-06-12,F,EG,Aswan,EGP,verified,basic,True,2023-03-18 01:01:35,2023-03-18 01:01:35,2025-05-09 19:42:55
b0838a48-f57e-4756-ba36-50b78ec0a558,Shruti,Das,shrutidas@outlook.com,+971516075231,1966-04-15,F,AE,Dubai,AED,verified,basic,False,2023-09-30 15:28:16,2023-09-30 15:28:16,2025-02-04 13:55:14
51b81847-eff5-4798-a588-0fbac019a455,Dalia,Naguib,dalianaguib@hotmail.com,+201181192277,1970-06-24,F,EG,Alexandria,EGP,verified,silver,True,2025-04-10 21:12:20,2025-04-10 21:12:20,2025-11-12 16:28:09
7c58cfeb-7b42-48f1-8658-7bad43a1c500,Shalini,Iyer,shalini888@yahoo.com,+966568381800,1990-03-26,F,SA,Tabuk,SAR,verified,gold,True,2023-05-12 01:58:46,2023-05-12 01:58:46,2024-11-15 22:00:45
f67ebf72-f1b5-41fa-b9b8-7aacc41d3012,Joanne,Reyes,joannereyes@yahoo.com,+966559140297,1999-01-11,F,SA,Buraidah,SAR,verified,basic,True,2025-06-03 20:25:48,2025-06-03 20:25:48,2025-08-12 23:27:13
4209f913-94cc-4324-8429-8b2a2543ce5a,Ayesha,Malik,ayesha455@hotmail.com,+971535129836,2004-12-17,F,AE,Abu Dhabi,AED,verified,basic,True,2025-09-17 18:41:41,2025-09-17 18:41:41,2025-09-18 21:44:58
3dec21b6-cc3b-4648-b7a2-364f78bb9ee8,Waleed,Al-Saud,waleedalsaud@hotmail.com,+971568601790,1972-04-19,M,AE,Ras Al Khaimah,AED,verified,gold,False,2024-04-09 02:21:15,2024-04-09 02:21:15,2024-10-12 13:46:19
4420cf96-82a5-4d87-aca2-0e93b5bd8171,Mohamed,Al-Ketbi,mohamed.alketbi@outlook.com,+971551344134,1990-07-01,M,AE,Fujairah,AED,verified,basic,False,2025-04-08 07:37:27,2025-04-08 07:37:27,2025-09-06 00:52:50
144b3aa8-1cc4-403b-a209-94f83fafdcfb,Khalifa,Al-Shehri,khalifa507@etisalat.ae,+201273946652,1992-01-18,M,EG,6th of October City,EGP,verified,gold,True,2024-06-03 07:20:55,2024-06-03 07:20:55,2025-05-09 00:14:47
6ce0a702-40b1-422f-80cb-77706382e1c7,Ashley,Martin,ashley.martin@hotmail.com,+97453143956,1991-10-22,F,QA,Al Rayyan,QAR,verified,basic,True,2023-08-03 11:47:12,2023-08-03 11:47:12,2026-01-02 14:11:25
e37d9399-8d6b-49a1-aa9b-a9e787bf1bb3,Megan,Martin,megan.martin@outlook.sa,6177226016,1991-02-24,F,QA,Doha,QAR,verified,basic,True,2025-09-06 21:52:11,2025-09-06 21:52:11,2026-01-31 23:23:47
0b22a174-585e-4b99-9ed6-932b83b625f4,Pallavi,Patel,pallavi.patel@outlook.sa,+97464140556,1961-02-02,F,QA,West Bay,QAR,verified,basic,True,2023-09-06 23:14:07,2023-09-06 23:14:07,2024-05-30 17:59:35
cede806f-28b8-44da-a8e1-3007c66987fc,Alanoud,Saad,alanoud850@outlook.sa,+201198020116,1992-12-04,F,EG,Sharm El Sheikh,EGP,verified,basic,True,2024-01-28 17:47:41,2024-01-28 17:47:41,2025-06-15 13:00:28
3a6b7ac4-4d04-41ba-9240-743a61a469c3,Salma,Ahmed,salmaahmed@gmail.com,+966575056398,1980-04-01,F,SA,Jubail,SAR,rejected,basic,True,2024-01-16 11:35:41,2024-01-16 11:35:41,2025-09-16 00:28:27
d33c7b20-d6ae-4aff-8465-3f758332e367,Hassan,Elshamy,hassan.elshamy@hotmail.com,+201116834659,1961-06-24,M,EG,Cairo,EGP,verified,basic,True,2025-06-07 09:56:04,2025-06-07 09:56:04,2025-11-18 07:18:06
203e2aff-59bb-4e63-b5c4-698d84e67dca,Abeer,Ibrahim,abeeribrahim@yahoo.com,+201087363548,1975-02-19,F,EG,Sharm El Sheikh,EGP,verified,platinum,True,2025-05-06 07:11:39,2025-05-06 07:11:39,2025-12-20 12:34:13
f01fe988-0f2b-4f73-bd91-55aa1d4348b4,Rashed,Al-Saud,rashed.alsaud@mobily.com.sa,+201055520344,1993-10-13,M,EG,6th of October City,EGP,verified,basic,True,2024-12-14 22:10:31,2024-12-14 22:10:31,2025-08-07 18:39:24
582bc816-2084-435e-8abc-4741d3e6cfac,Mona,Elmasry,monaelmasry@yahoo.ae,+971501789356,1977-09-24,F,AE,Al Ain,AED,pending,silver,True,2025-04-03 06:10:01,2025-04-03 06:10:01,2025-08-13 10:13:06
3f27fbe0-f285-4ee1-9f94-580cd623fe7f,Latifa,Al-Dossari,latifaaldossari@etisalat.ae,+201157679636,1968-03-21,F,EG,New Cairo,EGP,verified,basic,True,2025-11-12 06:30:08,2025-11-12 06:30:08,2025-12-22 03:40:17
ab2a8cf1-2541-4315-8ac6-c5798889039e,Robert,White,robert.white@stc.com.sa,+97469487536,1971-11-03,M,QA,Al Khor,QAR,verified,basic,True,2025-05-02 05:45:59,2025-05-02 05:45:59,2025-06-04 08:12:12
b423287c-e9d0-43b3-ba3f-3658f91e2e9e,Amit,Kapoor,amitkapoor@yahoo.ae,+966597248445,1970-02-03,M,SA,Makkah,SAR,verified,basic,True,2025-01-25 05:41:02,2025-01-25 05:41:02,2025-02-01 23:08:28
13fa70e2-97af-4605-9f55-967f6318e65a,Juan,Cruz,juancruz@outlook.sa,(626)706-0290x8466,1960-09-21,M,SA,Khobar,SAR,verified,basic,False,2024-08-25 08:16:15,2024-08-25 08:16:15,2025-03-30 15:45:42
320b2ead-2160-48f0-a829-49a14bca861b,Mohamed,Elsayed,mohamed.elsayed@gmail.com,+201180839007,1968-10-04,M,EG,Luxor,EGP,verified,platinum,True,2024-11-04 13:10:02,2024-11-04 13:10:02,2025-12-13 19:25:32
69fa5ef5-60e3-4082-b8f3-ca0486240d96,Ahmed,Elbanna,ahmed994@gmail.com,+971534585870,1988-12-14,M,AE,Fujairah,AED,pending,gold,True,2024-06-23 20:56:12,2024-06-23 20:56:12,2025-07-21 07:56:15
09d776dc-ad73-4ddb-b601-bd27aa0482bf,Alanoud,Ibrahim,alanoud720@hotmail.com,+201124823261,1979-07-20,F,EG,6th of October City,EGP,verified,basic,True,2024-06-16 12:11:56,2024-06-16 12:11:56,2025-11-16 12:31:58
78929651-1a12-48b5-a890-332b8e255fc6,Jana,Al-Mazrouei,jana.almazrouei@outlook.sa,+971547336179,1966-06-18,F,AE,Dubai,AED,verified,basic,True,2023-07-15 00:21:58,2023-07-15 00:21:58,2023-10-19 15:06:51
e20060ce-c30f-40b0-9137-2fb625da5802,Rania,Al-Subaie,raniaalsubaie@hotmail.ae,+201067027331,2007-01-27,F,EG,Hurghada,EGP,verified,basic,True,2025-01-21 08:31:27,2025-01-21 08:31:27,2026-02-05 14:13:51
7fe55106-d06e-48f9-ad85-e434a1bad718,Lama,Al-Jaber,lama669@yahoo.ae,+201165958370,1968-05-30,F,EG,Giza,EGP,verified,basic,True,2023-08-28 02:47:05,2023-08-28 02:47:05,2025-03-24 05:56:53
bf8b5fb6-b6e5-4433-b8d0-abd65eaad686,Junaid,Javed,junaid.javed@stc.com.sa,+966545858523,1980-12-13,M,SA,Jeddah,SAR,pending,basic,True,2023-05-24 06:59:48,2023-05-24 06:59:48,2024-08-06 15:58:58
d1baab9e-5831-4f6c-8b78-9b2488bb3ed8,Nasser,Al-Qahtani,nasseralqahtani@stc.com.sa,+201238934853,1992-07-10,M,EG,Hurghada,EGP,verified,platinum,True,2024-10-15 20:07:40,2024-10-15 20:07:40,2026-01-29 07:22:30
8b07fc13-2807-49e5-94c5-0df9314e0cc9,Mahmoud,Al-Maktoum,mahmoud.almaktoum@yahoo.com,+97478548562,1966-03-18,M,QA,Al Wakrah,QAR,verified,basic,True,2025-12-07 02:40:05,2025-12-07 02:40:05,2026-03-01 04:29:10
f671b6c9-aebb-4041-bc32-92353eb2494a,Waleed,Elsayed,waleedelsayed@etisalat.ae,+201032228439,1996-05-18,M,EG,Tanta,EGP,verified,silver,True,2025-12-26 06:39:27,2025-12-26 06:39:27,2026-01-12 17:29:23
2d22375b-32ab-46a8-aaad-6199a147a9fd,Haifa,Al-Mutairi,haifa371@stc.com.sa,+201112546591,1988-06-03,F,EG,Zagazig,EGP,verified,silver,True,2023-12-15 02:58:50,2023-12-15 02:58:50,2024-01-21 11:53:17
b89f72b7-d931-4278-83c3-79df0b5a2693,Bilal,Elsharawy,bilal731@gmail.com,+201280853774,2006-05-13,M,EG,Zagazig,EGP,pending,basic,True,2024-12-01 09:31:13,2024-12-01 09:31:13,2025-04-11 19:28:12
74ce2a7f-b89f-4cb9-a591-c9d93fdcc490,Adnan,Raza,adnan668@mobily.com.sa,+966566457472,1994-07-06,M,SA,Abha,SAR,verified,silver,True,2025-05-07 19:55:47,2025-05-07 19:55:47,2025-10-04 08:50:36
2a9fbcb6-fbf9-4997-8bb8-d16b99f6c2a9,Maitha,Al-Ketbi,maitha164@hotmail.ae,,1978-07-06,F,SA,Buraidah,SAR,verified,silver,True,2023-09-04 11:41:56,2023-09-04 11:41:56,2023-12-07 16:13:22
5b5d7b5d-88a0-4fb6-96ee-c74171a0e3fa,Andrew,Anderson,andrew.anderson@hotmail.ae,+97439123050,1987-11-12,M,QA,Lusail,QAR,pending,platinum,True,2025-08-08 10:53:14,2025-08-08 10:53:14,2026-01-28 15:44:35
1c226a65-4262-404c-84cb-62b27cd60f8c,Vijay,Khanna,vijay144@mobily.com.sa,+971504413440,1971-07-30,M,AE,Ras Al Khaimah,AED,verified,basic,True,2025-12-18 04:57:10,2025-12-18 04:57:10,2025-12-18 06:13:04
beb0ff5d-6bd2-4296-8e2d-42fbde3f4f36,Karim,Al-Anazi,karimalanazi@yahoo.com,+966599089743,1998-01-20,M,SA,Hail,SAR,verified,platinum,True,2023-10-12 15:41:37,2023-10-12 15:41:37,2024-12-19 18:39:14
5e418b26-c40e-4db1-a8e8-e2e01543d0ea,Jennifer,Jones,jennifer.jones@etisalat.ae,+96596340253,1960-11-02,F,KW,Kuwait City,KWD,verified,gold,True,2023-03-16 08:41:46,2023-03-16 08:41:46,2026-01-24 09:00:31
b49acb65-da3f-46a6-8739-2e1b90602e86,Hessa,Al-Nuaimi,hessa.alnuaimi@stc.com.sa,+97472361450,1973-04-26,F,QA,Al Khor,QAR,verified,basic,True,2024-10-05 05:40:25,2024-10-05 05:40:25,2025-09-15 13:12:06
f08dc473-54b3-4ee4-8ce2-6420a94807e2,Manisha,Mehta,,+971531331881,2001-06-04,F,AE,Ras Al Khaimah,AED,verified,basic,True,2026-03-07 09:57:18,2026-03-07 09:57:18,2026-03-08 01:10:48
d3c16dcc-ec37-4e5f-8338-50b182ed6bfe,Rashid,Al-Dossari,rashid334@hotmail.com,001-487-328-3999,1968-11-29,M,SA,Abha,SAR,verified,platinum,True,2025-09-08 09:31:10,2025-09-08 09:31:10,2026-01-31 06:00:27
f7a11a59-a2ad-4ebe-b4d2-76f0b86fac2c,Mohamed,Al-Nuaimi,mohamed661@outlook.sa,001-843-808-9487x0605,1968-06-20,M,AE,Ajman,AED,verified,basic,True,2024-05-08 09:56:31,2024-05-08 09:56:31,2025-10-18 17:17:40
72fe0b58-f23b-4d63-b482-29cfe5a96cd5,Faisal,Elshamy,faisalelshamy@mobily.com.sa,+966598828026,1989-01-10,M,SA,Riyadh,SAR,verified,basic,True,2026-02-12 21:24:11,2026-02-12 21:24:11,2026-02-16 12:07:56
ff80b586-0393-4d0b-91dd-4a671cacc812,Rania,Mahmoud,rania.mahmoud@outlook.sa,+966524303044,1976-05-28,F,SA,Abha,SAR,verified,silver,True,2025-03-14 09:22:01,2025-03-14 09:22:01,2025-07-24 17:52:17
dea2e2fb-4643-4dc7-9908-c01b81c95653,Saud,Abdelaziz,saud.abdelaziz@yahoo.com,001-499-271-7911x00651,1963-11-30,M,EG,Aswan,EGP,verified,basic,True,2025-01-24 05:04:00,2025-01-24 05:04:00,2025-09-15 08:53:41
207e3845-8a67-4e00-9bf2-c34bac006117,Priya,Verma,priya104@mobily.com.sa,+966528245056,1991-10-10,F,SA,Taif,SAR,verified,basic,True,2024-10-26 02:43:49,2024-10-26 02:43:49,2025-09-23 15:11:58
b2455d7d-802c-49d1-b0b6-caf524607797,Majed,Al-Ketbi,majedalketbi@gmail.com,+201293243271,1992-12-11,M,EG,Sharm El Sheikh,EGP,verified,basic,True,2024-12-22 17:25:59,2024-12-22 17:25:59,2025-12-03 01:49:51
27c04acd-a332-4a5c-a406-2feaf6a5b48b,Miguel,Reyes,miguel72@stc.com.sa,+97462014873,1981-03-11,M,QA,Lusail,QAR,verified,platinum,True,2025-03-08 02:16:08,2025-03-08 02:16:08,2025-10-28 09:42:26
cf1a59ab-e6d6-4ec3-be8f-3e5188952822,Shalini,Shah,shalinishah@hotmail.ae,+966555883242,1973-11-18,F,SA,Riyadh,SAR,verified,basic,True,2025-11-28 18:46:04,2025-11-28 18:46:04,2025-12-12 01:33:08
10ce3ec6-29b3-435e-956b-64b065ded397,Meera,Hussein,meera32@yahoo.com,001-995-294-6521,1975-02-12,F,EG,6th of October City,EGP,pending,basic,True,2025-04-18 02:47:24,2025-04-18 02:47:24,2025-04-19 13:14:57
b6b3af61-3611-4ab5-a0e1-cd5937322378,Saleh,Elbanna,saleh21@outlook.com,+971514863356,1962-03-25,M,AE,Ajman,AED,verified,basic,True,2024-09-15 16:08:11,2024-09-15 16:08:11,2025-11-20 12:20:14
f3cf5d91-7358-4110-835b-f2cb571a0d42,Hamza,Al-Otaibi,hamza513@outlook.sa,+201225460445,1961-08-25,M,EG,Port Said,EGP,verified,basic,False,2024-01-08 04:06:01,2024-01-08 04:06:01,2024-10-07 16:44:32
66205045-b717-418f-bcc8-fa6de3678c23,Radha,Sharma,radha259@stc.com.sa,+971531352216,1969-01-31,F,AE,Ras Al Khaimah,AED,verified,platinum,True,2023-10-20 01:58:43,2023-10-20 01:58:43,2024-08-09 16:18:44
7b16f812-9b8f-4db4-bd92-15285983d010,Shamma,Mohamed,shamma.mohamed@outlook.com,+966589934785,1994-10-10,F,SA,Abha,SAR,verified,basic,True,2023-09-22 03:52:12,2023-09-22 03:52:12,2025-10-20 18:45:44
5ff43f8f-4470-4e2a-847a-a07269fe864f,Dalia,Elbanna,dalia.elbanna@outlook.sa,+971538896486,1999-12-04,F,AE,Ras Al Khaimah,AED,pending,basic,True,2025-11-24 23:27:19,2025-11-24 23:27:19,2025-12-02 02:02:40
1040f3e6-9a50-4f7e-8fc2-61be173729ff,Khalifa,Abdelfattah,khalifa450@mobily.com.sa,(634)966-9254x8121,1984-02-10,M,QA,Doha,QAR,verified,gold,True,2025-05-23 16:11:34,2025-05-23 16:11:34,2025-08-21 01:36:11
ab11188e-c0e9-46e0-adc0-02ddf69b011e,Rashed,Ahmed,rashed.ahmed@yahoo.ae,+971508805651,1965-10-17,M,AE,Fujairah,AED,verified,basic,True,2024-09-17 13:06:33,2024-09-17 13:06:33,2025-05-04 07:19:09
9a627ab6-dff5-4260-8089-0a4a2e3b0b3a,Alanoud,Al-Suwaidi,alanoud961@hotmail.ae,+201077345747,2006-09-13,F,EG,Cairo,EGP,verified,basic,True,2024-06-21 23:12:33,2024-06-21 23:12:33,2025-01-21 03:35:57
5aa5556e-c6d2-46d1-b889-1d29fac20b82,Abdulrahman,Al-Qahtani,abdulrahmanalqahtani@mobily.com.sa,+201035587594,2000-02-18,M,EG,Luxor,EGP,verified,gold,True,2025-05-19 00:31:02,2025-05-19 00:31:02,2025-12-19 15:15:52
f3240aa3-7a24-4fd9-9cda-a4db3063278e,Lama,Al-Ghamdi,lama674@stc.com.sa,+201072912993,1960-11-04,F,EG,Mansoura,EGP,rejected,silver,True,2024-06-26 09:42:06,2024-06-26 09:42:06,2025-07-19 14:39:10
ef5138b9-fd4f-4cdb-982e-d747c9c15eb2,Rashid,Al-Mazrouei,rashid987@mobily.com.sa,+201198429098,1986-10-08,M,EG,Alexandria,EGP,verified,gold,True,2024-01-20 22:27:15,2024-01-20 22:27:15,2024-04-28 21:42:25
1edd9132-a6ca-4cbc-bfdc-1d6e63d50b47,Kavita,Mehta,kavita385@hotmail.ae,+966507483284,1979-07-02,F,SA,Madinah,SAR,verified,basic,True,2024-10-29 04:19:47,2024-10-29 04:19:47,2025-04-07 02:26:25
4e1677a5-e4d7-4d3b-8b41-52e3207edf1c,Nour,Elbanna,nour.elbanna@hotmail.com,+96592174060,1988-08-28,F,KW,Kuwait City,KWD,verified,basic,True,2025-06-20 01:34:21,2025-06-20 01:34:21,2025-12-22 19:11:46
deac7d28-7b9c-42ef-b6f5-87f87406ca57,Vikram,Rao,vikramrao@outlook.sa,+971544464154,1964-07-15,M,AE,Abu Dhabi,AED,verified,gold,True,2025-01-30 03:13:56,2025-01-30 03:13:56,2025-12-06 05:32:51
5451ead1-24e4-4b09-b17c-6615e97d9e41,Ghada,Al-Mazrouei,ghada.almazrouei@outlook.com,+201291181404,2002-03-22,F,EG,Zagazig,EGP,verified,silver,True,2023-12-13 16:18:41,2023-12-13 16:18:41,2025-10-14 21:17:42
d6800bd4-e1c4-44b7-aaec-b46fd965fe1e,Yasmin,Al-Anazi,yasmin.alanazi@mobily.com.sa,+201171448654,1967-05-07,F,EG,Luxor,EGP,verified,basic,False,2023-07-06 14:32:06,2023-07-06 14:32:06,2025-08-28 03:44:15
7bc3c6bd-8117-4f5b-8a2b-8e51a82d00e9,Shruti,Bhatia,,+966577880270,1962-10-03,F,SA,Al Hofuf,SAR,pending,basic,False,2024-11-14 22:14:43,2024-11-14 22:14:43,2024-11-23 06:24:15
82ce433b-f7b1-4521-8cab-f08038fde0eb,Hassan,Saad,hassan.saad@hotmail.ae,+201143635732,1968-08-19,M,EG,New Cairo,EGP,verified,silver,True,2024-06-08 15:39:43,2024-06-08 15:39:43,2025-07-28 22:19:54
45257120-4da1-4842-b1c1-7d184f3025e5,Abdulrahman,Al-Mansouri,abdulrahmanalmansouri@yahoo.com,(275)323-0837,2007-03-01,M,EG,Shubra El Kheima,EGP,verified,basic,True,2024-11-05 12:27:48,2024-11-05 12:27:48,2025-07-03 00:02:38
e16447ad-0fa9-4a0b-8a1f-1af05104ae98,Reem,Elbanna,reem758@hotmail.com,+201169590884,1971-08-11,F,EG,6th of October City,EGP,pending,silver,True,2026-01-04 08:55:24,2026-01-04 08:55:24,2026-01-20 14:10:17
56ca13a0-4c3b-4450-9835-0da9311258be,Essam,Abdelrahman,essamabdelrahman@outlook.com,+201215907259,2004-09-09,M,EG,Giza,EGP,verified,basic,True,2024-11-23 10:00:04,2024-11-23 10:00:04,2025-07-27 01:08:46
9a25223f-6fe4-41bf-a30d-16d01bccafc8,Saif,Ibrahim,saif.ibrahim@mobily.com.sa,+966507529468,1998-12-02,M,SA,Al Hofuf,SAR,verified,silver,True,2025-06-19 15:27:02,2025-06-19 15:27:02,2025-08-25 05:33:55
baf38cb8-7519-4c48-b8b7-fab8aeb86867,Nour,Al-Nuaimi,nour.alnuaimi@hotmail.com,225-571-5099x76838,2002-02-16,F,SA,Taif,SAR,pending,basic,True,2023-04-11 16:02:47,2023-04-11 16:02:47,2023-10-21 09:11:43
e6f7b29b-7920-46e3-811f-7b8bdf116474,Swati,Bhatia,swati.bhatia@yahoo.com,+966524966072,1990-05-19,F,SA,Taif,SAR,verified,platinum,True,2025-09-23 19:00:48,2025-09-23 19:00:48,2026-02-14 08:11:39
a23bb9a2-c181-4987-9177-7f927d44d6a9,Saleh,Al-Nahyan,,+201154116005,1990-04-15,M,EG,Sharm El Sheikh,EGP,verified,basic,True,2023-12-19 20:13:32,2023-12-19 20:13:32,2023-12-29 05:30:44
