payment_method_id,user_id,method_type,provider,last_four_digits,expiry_date,is_default,is_verified,is_active,added_at,created_at,updated_at
0ac10410-0e05-4017-b3b6-20666b38df8b,cae55843-fe50-4912-8d9a-5fd28647ceec,credit_card,mastercard,2480,2030-10-25,False,True,True,2025-03-23 18:55:54,2025-03-23 18:55:54,2025-10-20 23:27:14
c8d9ad8f-06fd-4de1-b736-60127a950e30,cae55843-fe50-4912-8d9a-5fd28647ceec,credit_card,meeza,12A,2028-12-04,False,True,True,2024-02-13 22:14:37,2024-02-13 22:14:37,2025-01-04 01:32:48
5f57a809-5234-4363-bc45-80bb454cd486,18665970-011e-4628-9d3d-ab6152c12585,debit_card,meeza,12A,2028-09-25,True,True,False,2024-11-18 17:43:25,2024-11-18 17:43:25,2025-12-30 20:51:23
5f53e450-7822-45a7-92e9-5cdad1372a20,18665970-011e-4628-9d3d-ab6152c12585,bank_account,Bank_EG_1,7924,,False,True,True,2025-07-30 12:31:33,2025-07-30 12:31:33,2026-02-27 11:13:20
91b4dc7e-f4dd-4054-96e0-5c4a75be8cbe,18665970-011e-4628-9d3d-ab6152c12585,credit_card,meeza,6910,2030-05-18,False,False,True,2025-01-30 20:14:49,2025-01-30 20:14:49,2025-11-07 21:48:09
cab68470-d077-416c-8adf-c324c9df7555,484b4216-6e64-44f2-8ccc-79ea0376b928,debit_card,mastercard,9563,2030-10-12,True,True,True,2026-03-11 02:13:41,2026-03-11 02:13:41,2026-03-21 15:00:28
971f935b-2099-4479-8c7d-59d6885f5b59,e59f6465-e077-4e97-a2eb-f5103f28c6e3,debit_card,meeza,3493,2028-11-09,True,True,True,2025-09-05 04:50:59,2025-09-05 04:50:59,2025-11-03 14:02:01
b406f9fa-9995-415a-9b17-a5ed22c4362c,e59f6465-e077-4e97-a2eb-f5103f28c6e3,credit_card,mastercard,9501,2030-12-26,False,True,True,2025-06-15 23:08:46,2025-06-15 23:08:46,2025-09-07 12:10:39
c6145bc2-2c2d-4813-92ed-0bd931403168,d4d99242-03aa-49f7-8537-d89103c3ac6e,debit_card,visa,5744,2027-06-11,True,True,True,2026-02-28 06:57:13,2026-02-28 06:57:13,2026-03-06 15:25:19
0f0a8190-3307-471e-966e-df18be75a0f3,2a6d8444-b734-4e0e-864f-968207ccb088,debit_card,visa,9399,2030-02-22,True,True,True,2024-10-16 23:51:41,2024-10-16 23:51:41,2025-03-02 21:27:05
b45480c7-d871-44b5-861a-5576db91020e,cb4817d7-7523-44c6-9dd4-13dbf96f3182,debit_card,mastercard,4601,2028-10-22,False,True,True,2025-04-13 17:33:31,2025-04-13 17:33:31,2025-07-12 10:26:07
8a9b45fe-8f6b-4d58-b458-ba63825c02cc,ae60344f-dcd2-405b-b59d-eee5e53386f6,debit_card,mastercard,9137,2029-08-23,True,True,True,2025-06-18 06:45:56,2025-06-18 06:45:56,2026-01-19 07:56:57
1ba40a05-cd4a-4da1-8464-b8e0a8380c31,c4c9eb8d-8636-4d69-a1b5-1317c201e867,bank_account,Bank_EG_10,8891,,True,True,True,2026-01-23 23:40:34,2026-01-23 23:40:34,2026-02-05 22:16:58
b8cb8400-f5a1-4cd6-9148-4bb8442fc5c6,c4c9eb8d-8636-4d69-a1b5-1317c201e867,debit_card,visa,4551,2025-01-14,False,True,True,2024-07-24 10:45:08,2024-07-24 10:45:08,2024-11-05 19:22:30
621b61fc-6051-4e4c-9e28-46468f9305fd,131a5493-203d-40d4-99d9-fc07c954a0d6,debit_card,meeza,7246,2028-09-29,True,True,True,2026-02-04 10:38:28,2026-02-04 10:38:28,2026-02-06 22:29:58
a8019ab0-65be-47ef-9507-dd5131a31b2c,131a5493-203d-40d4-99d9-fc07c954a0d6,debit_card,visa,6612,2027-11-01,False,True,True,2025-12-16 22:43:54,2025-12-16 22:43:54,2026-03-16 12:12:14
924e9d00-46f9-4409-8074-c4930492bbce,c9aee01d-73c4-4d82-ae21-e316fb17ab32,bank_account,Bank_KW_2,8237,,True,True,False,2024-02-09 04:31:07,2024-02-09 04:31:07,2024-12-08 05:03:27
ad91c3c7-e0a7-4ebe-8527-c1255a265f65,c9aee01d-73c4-4d82-ae21-e316fb17ab32,bank_account,Bank_KW_7,9844,,False,True,True,2026-03-10 23:56:59,2026-03-10 23:56:59,2026-03-14 06:45:34
5f8cf27a-6ab2-4043-9f11-5b76ac80dd3f,b7009bb3-3582-48dd-8edf-ed1b70dd5bec,credit_card,knet,4191,2029-06-09,True,True,True,2026-01-17 04:27:36,2026-01-17 04:27:36,2026-03-18 17:33:34
60e2aa46-a779-46e4-a763-6b320cc75da0,f1d899e8-1a73-4535-a741-7cb3fd35fa8a,debit_card,visa,4230,2030-05-01,True,True,True,2025-06-03 01:37:40,2025-06-03 01:37:40,2025-09-04 14:46:39
e7dc489d-f6a6-463f-8ab1-04d9845cb19a,f1d899e8-1a73-4535-a741-7cb3fd35fa8a,debit_card,visa,9793,2028-08-02,False,True,True,2026-01-22 11:30:12,2026-01-22 11:30:12,2026-03-13 19:28:27
5b04b34c-b4b0-4f5e-a514-156d9235de52,f1d899e8-1a73-4535-a741-7cb3fd35fa8a,debit_card,mada,8603,2030-05-10,False,True,True,2025-08-26 11:50:33,2025-08-26 11:50:33,2025-10-02 01:52:06
4e4d1c11-483a-4736-bfb1-2da97951af66,aa120597-35e0-4d4a-b844-6cde512ca418,debit_card,visa,2189,2028-09-15,True,True,True,2024-08-10 23:58:47,2024-08-10 23:58:47,2024-08-18 08:17:04
b8fcc4c8-6fdd-40a2-95cd-feace5ddb5e9,dacd6a5f-99a6-4eb8-ba63-47b16003b09e,debit_card,meeza,5970,2029-11-25,True,True,True,2025-09-01 06:06:17,2025-09-01 06:06:17,2025-12-14 04:29:35
0ce8d019-0d97-4738-a13f-46bcecff5128,196ba7b9-e40b-42d4-8fb0-162eb3028ff4,wallet_balance,internal_wallet,,,True,False,True,2025-07-16 07:11:21,2025-07-16 07:11:21,2026-02-05 00:15:07
03eb6add-9386-46c9-b170-50606318d9d8,c84bcee4-1de4-4f4b-adc8-d0695f1c2695,debit_card,mada,2305,2029-10-28,True,False,True,2025-11-12 17:04:31,2025-11-12 17:04:31,2025-12-11 22:43:41
48817a26-2c44-4ca2-bce6-ed2ed55fb622,a1c7be3a-d549-4579-bc3b-7fb7de8da950,bank_account,Bank_SA_5,8182,,True,True,True,2026-01-26 05:09:47,2026-01-26 05:09:47,2026-02-08 07:36:23
b7823481-3c3d-410c-8f95-6ef5bcbe1c52,a1c7be3a-d549-4579-bc3b-7fb7de8da950,credit_card,visa,6900,2023-06-29,False,True,True,2025-11-26 19:07:50,2025-11-26 19:07:50,2025-11-30 14:58:25
ae137d59-5605-44c9-ace4-c19a54a11613,a1c7be3a-d549-4579-bc3b-7fb7de8da950,credit_card,visa,5353,2027-08-20,False,False,False,2025-09-28 01:50:43,2025-09-28 01:50:43,2025-12-11 17:21:03
80fb567d-d78d-4a30-83cd-f77ba9d83138,00a8c734-0adb-4d26-9f72-28780a60c1fd,debit_card,mastercard,5287,2029-04-26,True,True,True,2024-07-31 11:56:19,2024-07-31 11:56:19,2025-12-23 17:03:35
f0d36ebf-f32e-4d86-a154-549a3a94a783,00a8c734-0adb-4d26-9f72-28780a60c1fd,bank_account,Bank_AE_10,5317,,False,True,True,2025-12-14 22:35:47,2025-12-14 22:35:47,2026-02-18 04:12:09
56a52325-f0a7-46c3-9307-8e534a3a542f,3ff51374-8dec-43be-92b7-93680294fc35,wallet_balance,internal_wallet,,,True,True,True,2025-12-08 18:15:58,2025-12-08 18:15:58,2026-01-08 09:46:48
af39129e-23cc-416b-8cb6-2b0c7cc290bf,3ff51374-8dec-43be-92b7-93680294fc35,credit_card,mastercard,7178,2029-11-27,False,True,True,2025-01-19 08:03:27,2025-01-19 08:03:27,2025-03-05 10:08:42
b8bd4cc8-28c2-449e-b685-e43038b5e013,01f3a085-8873-4a8a-aee5-fc07f0fbd3ec,credit_card,amex,9014,2029-08-03,True,True,True,2025-11-02 03:03:43,2025-11-02 03:03:43,2025-12-07 10:07:19
cd039a99-80c1-436d-8806-034e9a080386,01f3a085-8873-4a8a-aee5-fc07f0fbd3ec,bank_account,Bank_AE_6,9644,,False,True,True,2026-02-15 04:45:11,2026-02-15 04:45:11,2026-03-13 21:27:48
bf4aa8af-5497-440e-9129-89677ba0cbca,01f3a085-8873-4a8a-aee5-fc07f0fbd3ec,debit_card,mastercard,2645,2028-03-25,False,False,True,2025-04-12 13:33:50,2025-04-12 13:33:50,2026-02-07 10:53:16
b97f946f-143f-493e-a218-d613401624aa,1a00532d-c969-4456-82ef-e12f4113b719,bank_account,Bank_AE_6,4021,,True,True,True,2025-12-28 12:49:20,2025-12-28 12:49:20,2026-02-07 23:35:54
1cda9ba5-9d7e-4abd-846f-395c85fef0a2,341ffd04-15dc-4c12-9fbf-a4c87557b2db,debit_card,mastercard,1195,2027-06-17,True,True,True,2026-02-23 18:37:11,2026-02-23 18:37:11,2026-03-07 03:35:03
69dc8d2e-7580-4d66-b5b8-41eccf620144,d7bd82e7-8154-441c-8b12-f644642c5346,credit_card,visa,4533,2029-05-25,True,True,True,2026-02-11 02:59:21,2026-02-11 02:59:21,2026-02-26 21:14:31
1ff1a8c6-7552-4825-882f-f1ac8d673ef7,d7bd82e7-8154-441c-8b12-f644642c5346,wallet_balance,internal_wallet,,,False,True,True,2025-10-31 05:06:51,2025-10-31 05:06:51,2025-12-12 22:26:08
bd2b04eb-ab01-422b-9f6b-ee01bd76a411,0072c93e-12f6-4cd6-9189-5fc61c5827ba,bank_account,Bank_AE_7,4216,,True,True,True,2025-05-04 10:09:36,2025-05-04 10:09:36,2026-02-16 10:17:42
50ba514b-d92b-4c34-ab85-0e1bb752a9d1,0072c93e-12f6-4cd6-9189-5fc61c5827ba,wallet_balance,internal_wallet,,,False,False,True,2025-08-17 16:09:14,2025-08-17 16:09:14,2025-10-09 09:12:55
8b34bf9a-bb6a-4ff3-bb43-9447fc3e03c9,7fe6b8da-c6e1-42c6-8248-6bcde6fe38bc,debit_card,mastercard,3919,2029-12-09,True,True,True,2025-03-24 15:43:48,2025-03-24 15:43:48,2025-05-30 09:06:26
6219c59c-f982-4aa6-bb93-f6a518129c0e,7fe6b8da-c6e1-42c6-8248-6bcde6fe38bc,wallet_balance,internal_wallet,,,False,True,True,2025-04-15 15:23:21,2025-04-15 15:23:21,2026-02-22 00:46:27
c36f7867-ab68-474c-a5bb-235761835401,7fe6b8da-c6e1-42c6-8248-6bcde6fe38bc,crypto_wallet,visa,2848,2028-08-18,False,True,True,2024-11-14 05:13:11,2024-11-14 05:13:11,2026-02-17 00:59:27
a931492a-a2f4-437a-a907-4a4fb1ce1a6c,40485e51-b8ea-47e4-ba7e-6d6ccbe0d275,credit_card,meeza,1865,2029-06-10,True,True,True,2026-01-14 23:57:36,2026-01-14 23:57:36,2026-03-09 05:53:13
0e2a847c-fc20-429c-8aa9-3b2918db01de,40485e51-b8ea-47e4-ba7e-6d6ccbe0d275,wallet_balance,internal_wallet,,,False,True,True,2026-03-04 02:56:55,2026-03-04 02:56:55,2026-03-08 02:14:30
9f69cc31-273b-4d89-9397-0e6d149ce9f3,37f532d7-b8dd-4811-b118-f22f5a91aa44,credit_card,visa,9141,2028-06-15,True,True,True,2026-03-19 21:29:20,2026-03-19 21:29:20,2026-03-21 05:07:40
45c5fd5a-f1d7-4d60-9ce0-d78ae25d86cd,bac7537a-f24d-4a31-892f-de77b25b792e,bank_account,Bank_AE_7,1572,,True,True,True,2025-08-17 22:35:58,2025-08-17 22:35:58,2026-02-17 09:12:27
6becf7ee-c8e3-422d-845d-e1760b6ab930,bac7537a-f24d-4a31-892f-de77b25b792e,bank_account,Bank_AE_4,5426,,False,True,True,2025-06-01 00:57:10,2025-06-01 00:57:10,2025-11-17 09:16:00
880f595a-14e4-4701-b4e7-d2812bc8a805,dc4271b1-e899-4014-b091-ac9801cc293f,bank_account,Bank_EG_5,8009,,True,True,True,2025-11-24 17:14:07,2025-11-24 17:14:07,2025-12-27 02:35:50
4f0be456-227d-4a00-bbce-b9f5ea8a2a0b,dd907165-f961-4749-922c-63e8ec116272,debit_card,mastercard,7364,2029-09-10,True,True,True,2025-08-27 06:28:54,2025-08-27 06:28:54,2026-01-29 04:13:04
453451ef-6f67-4fe2-8e86-618cf69d1ab3,d46e0f57-9760-4b06-9c5d-46a1468646c8,wallet_balance,internal_wallet,,,True,True,True,2024-06-04 11:01:36,2024-06-04 11:01:36,2025-08-11 12:17:25
6be6a62a-eaad-4c18-8899-136ccb5a22d0,074b5e32-555a-45d4-a124-6915a809f31e,debit_card,mada,9547,2027-06-05,True,True,True,2024-04-11 18:43:17,2024-04-11 18:43:17,2025-07-26 09:28:29
48dca645-4a30-4c01-bbcc-a017ca2100e2,83b2330c-d3eb-431a-aecf-a22499f787e4,bank_account,Bank_AE_3,3032,,True,True,True,2025-03-17 05:46:15,2025-03-17 05:46:15,2025-06-05 20:15:26
e78c212f-b427-473a-b2db-ef039713c9c2,11e22469-4fb0-4fec-8284-e7cddb71e9a7,debit_card,mastercard,5092,2029-04-07,True,True,True,2025-05-14 16:19:10,2025-05-14 16:19:10,2026-03-20 21:03:55
d6c25d3d-2677-4484-9a37-d5f203b35152,11e22469-4fb0-4fec-8284-e7cddb71e9a7,wallet_balance,internal_wallet,,,False,True,False,2025-10-02 17:46:06,2025-10-02 17:46:06,2025-10-08 23:09:09
43747d67-296d-4cae-b7e1-3cf9579509f4,90dff709-a4be-4cfa-b3b1-dbfd4d302409,credit_card,visa,4573,2030-07-29,True,True,False,2026-03-15 08:07:22,2026-03-15 08:07:22,2026-03-16 19:07:15
38a5a6da-dc22-4386-ac99-942bee620c11,6b00d863-e5c8-4753-a29a-b613e1ecf04b,debit_card,mada,7137,2027-04-15,True,True,False,2025-11-03 21:34:29,2025-11-03 21:34:29,2025-12-24 03:37:06
336d2bbc-7509-44b0-9109-e53a9fc8b225,43739e86-43cc-434e-b2bc-b25f3b0f8697,wallet_balance,internal_wallet,,,True,False,True,2025-06-06 08:56:17,2025-06-06 08:56:17,2025-09-22 10:22:05
5e030ead-11c3-4549-b0aa-c3ea894a0550,43739e86-43cc-434e-b2bc-b25f3b0f8697,bank_account,Bank_SA_5,9394,,False,True,True,2023-10-23 10:29:12,2023-10-23 10:29:12,2024-04-22 04:42:49
08540b89-06e6-4067-b219-490f12f72940,76206117-eadb-4c1c-a309-2e9d8ae033e4,wallet_balance,internal_wallet,,,True,True,True,2025-11-21 19:19:38,2025-11-21 19:19:38,2026-02-23 15:40:13
e83b0f43-0073-40e2-9a52-37a6d2e7f2fb,76206117-eadb-4c1c-a309-2e9d8ae033e4,debit_card,mastercard,7243,2027-04-04,False,True,True,2025-10-21 14:26:12,2025-10-21 14:26:12,2026-02-09 13:33:48
dc0064df-3bd5-4625-8cf5-f6f4f37c3b89,dede489d-707d-463e-be68-9b09eec971b3,debit_card,visa,6428,2029-03-04,True,True,False,2025-08-30 07:13:59,2025-08-30 07:13:59,2025-11-10 09:27:53
16fc9e52-d9b2-410d-b6b1-bdf14e15a530,80b26f04-d2f2-4363-b41e-07cbc5d8e3d7,wallet_balance,internal_wallet,,,True,False,True,2024-01-10 06:26:01,2024-01-10 06:26:01,2025-02-15 04:17:28
68ed5636-0972-422f-8864-94867637286e,80b26f04-d2f2-4363-b41e-07cbc5d8e3d7,bank_account,Bank_SA_7,6584,,False,True,True,2025-01-25 11:25:18,2025-01-25 11:25:18,2026-01-22 07:24:36
451af99e-9b59-41bb-8a08-850354a61f0f,5ee65cdb-15f7-411f-8128-8b926a2c4fbd,bank_account,Bank_KW_8,8517,,True,True,True,2024-08-14 01:33:49,2024-08-14 01:33:49,2025-08-31 05:08:14
dfc57ad6-af24-4cb8-84ff-2508c3a3e6e9,5ee65cdb-15f7-411f-8128-8b926a2c4fbd,debit_card,knet,3241,2030-02-28,False,True,True,2024-07-28 15:36:31,2024-07-28 15:36:31,2025-06-24 10:12:16
a940ce32-7321-4e31-9e8b-ca76f5542e4c,5ee65cdb-15f7-411f-8128-8b926a2c4fbd,bank_account,Bank_KW_9,3169,,False,True,True,2025-11-13 11:40:55,2025-11-13 11:40:55,2025-11-29 09:24:38
a9b30c10-ff34-436c-a284-96c6576aaea9,1a02fbdd-a82d-4f64-93bf-b0cf98dbb535,bank_account,Bank_AE_9,2332,,True,True,True,2024-08-14 18:29:29,2024-08-14 18:29:29,2025-05-29 16:54:07
9a8706c4-cb53-4ebc-8536-2055f8fe5b1d,1a02fbdd-a82d-4f64-93bf-b0cf98dbb535,wallet_balance,internal_wallet,,,False,True,True,2024-07-24 05:11:20,2024-07-24 05:11:20,2025-01-19 05:24:02
0e6a944c-eed8-414e-ab86-ed8eee0c6a2f,f81b587f-a9e8-45c2-b962-e78b462e947b,debit_card,mastercard,1087,2030-04-18,True,True,True,2025-12-25 21:38:52,2025-12-25 21:38:52,2026-01-08 19:20:43
4c83f5cc-1e08-4e0a-83ac-6a51a501d27b,f81b587f-a9e8-45c2-b962-e78b462e947b,credit_card,visa,1754,2028-02-03,False,True,True,2025-10-17 02:04:33,2025-10-17 02:04:33,2026-01-24 21:41:57
c60088e7-66c3-44d4-80db-d4b87fb1fc32,f81b587f-a9e8-45c2-b962-e78b462e947b,credit_card,mada,7367,2030-05-20,False,True,True,2024-12-19 02:17:33,2024-12-19 02:17:33,2025-08-01 19:31:17
3284bee1-ead2-411d-9c9c-7dd057f9ae29,17d30a50-569c-4575-b5b8-1305b0708c05,wallet_balance,internal_wallet,,,True,True,True,2026-03-20 06:43:49,2026-03-20 06:43:49,2026-03-21 05:57:01
0be51ebf-1656-40e7-93bd-886fd519b73a,17d30a50-569c-4575-b5b8-1305b0708c05,bank_account,Bank_SA_10,4252,,False,True,True,2026-03-17 02:23:03,2026-03-17 02:23:03,2026-03-21 17:01:55
ba5e4e6c-5a7c-4457-9847-5c3441d6502b,17d30a50-569c-4575-b5b8-1305b0708c05,credit_card,mastercard,5969,2030-11-17,False,True,True,2026-02-23 16:38:13,2026-02-23 16:38:13,2026-03-19 11:32:20
87e73283-bd7d-46ba-b683-09fccfb1d89a,26fc3baf-02eb-46fa-a781-e51df50b77e0,debit_card,visa,4325,2028-01-16,True,True,True,2025-05-26 17:19:30,2025-05-26 17:19:30,2025-07-24 01:23:34
17672d7c-8915-4dab-a14c-fb7f73f4c2f9,26fc3baf-02eb-46fa-a781-e51df50b77e0,bank_account,Bank_SA_8,1779,,False,True,True,2026-02-21 23:22:36,2026-02-21 23:22:36,2026-03-18 13:08:51
8546c9b9-dc7e-424c-b543-ddfcdc386c2e,3c4a5843-9049-4bd2-92fd-e5663f80599c,bank_account,Bank_EG_3,4394,,True,False,True,2026-02-14 16:00:30,2026-02-14 16:00:30,2026-02-27 05:10:04
eaed8a3e-2a48-4424-8bfb-b71d6019f923,4915d028-9038-4262-915d-1bd5ba94a40b,bank_account,Bank_SA_3,5811,,True,True,True,2026-01-24 09:31:55,2026-01-24 09:31:55,2026-02-20 15:08:18
c5243afa-07ee-4f39-a737-d9dc24916002,4915d028-9038-4262-915d-1bd5ba94a40b,debit_card,visa,8937,2028-10-20,False,True,True,2026-01-24 06:31:14,2026-01-24 06:31:14,2026-02-25 13:46:53
740a065f-ce7b-4b34-9eea-518718de8161,7463fc82-ce68-42c9-a7e6-eab9a35d425f,debit_card,visa,3446,2031-02-06,True,True,True,2026-03-03 15:00:09,2026-03-03 15:00:09,2026-03-16 12:48:43
7deb3c94-cb22-427b-9f08-e44e9e69d8d0,7463fc82-ce68-42c9-a7e6-eab9a35d425f,bank_account,Bank_SA_6,4121,,False,True,True,2024-12-01 18:29:57,2024-12-01 18:29:57,2025-03-10 11:28:14
66c8649b-4677-4b4b-aa18-5988e6980dcb,7463fc82-ce68-42c9-a7e6-eab9a35d425f,debit_card,mada,8641,2031-01-24,False,False,True,2023-12-15 06:02:59,2023-12-15 06:02:59,2025-10-10 12:19:40
0daeeab3-5839-40f7-a298-6c71f3777510,9b990e71-1431-4a55-b5ef-6d45c1fd879a,credit_card,visa,3059,2028-12-11,True,True,True,2025-05-05 21:04:08,2025-05-05 21:04:08,2026-03-16 04:02:39
cba4891d-e14c-418e-a453-a2702d3f443b,9248a41c-d7c5-4443-9089-8a6ce820fd50,bank_account,Bank_SA_6,8224,,True,True,True,2025-07-16 04:02:13,2025-07-16 04:02:13,2025-09-23 23:58:19
248a37ca-1e15-422d-bfeb-b1d7859aed1d,a8933434-5984-48ea-b47a-3ec41bf274d9,debit_card,mada,7179,2029-10-15,True,True,True,2025-12-22 05:12:59,2025-12-22 05:12:59,2025-12-24 01:21:59
202344cc-36a5-4865-91c7-bfa99c75168a,43924e6b-1b16-437d-95b4-cb0563871560,bank_account,Bank_EG_7,3932,,True,True,True,2025-02-22 15:59:03,2025-02-22 15:59:03,2026-01-18 08:55:38
cf4f166b-f595-4481-817e-ab4a796edd49,43924e6b-1b16-437d-95b4-cb0563871560,credit_card,meeza,3969,2030-05-21,False,True,True,2025-04-11 23:20:21,2025-04-11 23:20:21,2026-01-02 00:36:24
915310e4-2af6-43c1-a208-220366e67303,51de8f65-de38-47fd-827b-eda0f0f0c790,credit_card,mastercard,7220,2031-02-15,True,True,True,2026-03-11 23:12:51,2026-03-11 23:12:51,2026-03-12 18:08:59
17382470-1778-4d2e-9592-5d39d14ed66d,6ff7b485-f45d-46f0-a616-8214dcde4b29,wallet_balance,internal_wallet,,,True,True,True,2024-09-20 15:57:43,2024-09-20 15:57:43,2024-12-30 12:26:51
0e7f6f49-a652-4643-a9fd-47abf0f18a3f,6ff7b485-f45d-46f0-a616-8214dcde4b29,bank_account,Bank_EG_8,6728,,False,True,True,2024-09-22 13:52:21,2024-09-22 13:52:21,2024-11-20 22:54:08
5e57dc1d-56b2-4ebd-93c3-b0552ffca382,bba7038e-5194-4391-af78-346177305dea,wallet_balance,internal_wallet,,,True,True,True,2025-07-06 23:20:41,2025-07-06 23:20:41,2025-07-18 02:27:12
9c450a54-2363-43c9-b53b-ac1774d85869,cedc55ea-4343-4ca0-b2a3-6bdc8f9ca8a3,debit_card,visa,2520,2027-12-27,True,True,True,2026-03-02 09:02:47,2026-03-02 09:02:47,2026-03-11 18:19:25
916705c8-837c-4c82-802a-c29462d51cca,cedc55ea-4343-4ca0-b2a3-6bdc8f9ca8a3,bank_account,Bank_EG_5,3672,,False,False,True,2025-05-24 18:43:18,2025-05-24 18:43:18,2025-06-18 15:46:31
5f4a8f78-2d5e-4255-9e82-9b31fe0738b3,830417f6-6412-4c57-abe6-6ccb6c627bec,bank_account,Bank_SA_9,7114,,True,True,True,2025-09-18 06:16:05,2025-09-18 06:16:05,2025-12-20 18:20:44
8f2c8a19-e904-4b75-b98e-256ee00e3f23,2b1d73e0-5034-4a4f-ac34-6a8134e0936b,debit_card,mastercard,6670,2030-05-26,False,True,True,2023-05-31 21:38:17,2023-05-31 21:38:17,2023-12-08 12:17:30
de53c40e-fb09-4161-86d7-0d0377324172,4fc9b68a-9d74-4298-b264-224bc923224a,debit_card,meeza,6552,2027-12-14,True,True,True,2025-03-08 16:44:34,2025-03-08 16:44:34,2025-11-23 20:27:15
48d67803-6c79-4f4e-aa7e-a96dcb8dcc39,163653ba-4d4f-43f7-a052-1c32faf9a2e1,bank_account,Bank_EG_9,7767,,True,True,True,2024-07-01 03:40:46,2024-07-01 03:40:46,2025-12-28 11:05:07
2b6f839f-16d4-4296-a28c-1c51fa10676d,db16f5bb-60c1-41c2-a2f0-1ef411ef8f9b,debit_card,visa,5769,2027-10-11,True,True,True,2026-03-06 01:14:03,2026-03-06 01:14:03,2026-03-11 11:48:13
652adc3c-bdf5-4243-b64a-dec5a868c057,db16f5bb-60c1-41c2-a2f0-1ef411ef8f9b,credit_card,meeza,9637,2027-10-22,False,False,True,2026-02-28 12:49:44,2026-02-28 12:49:44,2026-03-09 22:45:51
7f76097b-9798-4a8d-923a-683972586a35,00049f54-5ab0-4741-8d84-fe7950023442,bank_account,Bank_SA_3,8693,,True,True,True,2024-07-08 06:44:16,2024-07-08 06:44:16,2025-05-29 20:04:07
44b3a819-f82b-4aea-8a5d-e37d87b6bc0c,c63ffae7-6e68-422f-a25d-d1893bb09b87,debit_card,mastercard,5346,2030-08-26,True,True,True,2026-03-10 11:24:18,2026-03-10 11:24:18,2026-03-10 19:54:29
0cf52a07-443b-4da4-a8d2-242d73e87da0,81d2a78c-9261-4956-8926-7260eb18c178,debit_card,meeza,5177,2027-07-11,True,True,True,2025-09-13 04:16:09,2025-09-13 04:16:09,2026-01-22 14:01:21
d82faf4e-cfb8-463b-8f04-f5473613a431,4c5556a0-18c9-4553-9a3a-0985c4a4924b,debit_card,mastercard,6957,2030-03-05,True,True,True,2026-03-06 22:24:16,2026-03-06 22:24:16,2026-03-17 06:56:50
6504bedf-599e-453a-bce5-5495a6188ab1,4c5556a0-18c9-4553-9a3a-0985c4a4924b,credit_card,mastercard,4670,2029-05-18,True,True,True,2024-04-21 12:59:21,2024-04-21 12:59:21,2025-12-17 00:58:39
228c78ec-b764-4f6c-9293-c4892ba09656,4c5556a0-18c9-4553-9a3a-0985c4a4924b,credit_card,visa,1620,2031-03-08,False,True,True,2025-07-17 08:38:07,2025-07-17 08:38:07,2025-10-19 15:38:33
8d409002-a0de-4e94-a746-5dbab63c54bd,a04a111f-8264-4667-8eae-03d05c9a39ae,bank_account,Bank_SA_10,9155,,True,True,True,2025-02-03 13:03:38,2025-02-03 13:03:38,2025-08-29 10:52:11
52368867-57bd-40ca-bc1b-88d7455fcd14,a04a111f-8264-4667-8eae-03d05c9a39ae,credit_card,mada,6721,2031-02-09,False,True,True,2024-05-17 23:35:03,2024-05-17 23:35:03,2024-06-21 07:57:18
2959dd7f-4cc7-4f14-88fd-41b9bad8990b,583c71fb-cf9a-43d7-ba45-e04f9193915f,debit_card,mastercard,7620,2028-07-07,True,True,True,2024-08-24 12:42:46,2024-08-24 12:42:46,2025-01-09 05:05:49
cbaebb05-f1aa-4efc-b67a-fb55eaf71cae,f3a6731d-d0ef-4579-badd-504ccff26986,bank_account,Bank_SA_7,3123,,True,True,True,2026-03-13 14:27:31,2026-03-13 14:27:31,2026-03-19 22:55:34
3c1d0732-fd63-475f-a08e-b9845114bd39,f3a6731d-d0ef-4579-badd-504ccff26986,debit_card,visa,5995,2028-07-16,False,True,True,2026-03-16 14:52:12,2026-03-16 14:52:12,2026-03-19 06:30:12
b5545bb0-6816-4011-a7bb-5c964345d333,2c872226-df60-4e12-9a6b-1636c98b8270,debit_card,amex,9339,2030-04-08,True,True,False,2025-12-06 20:03:05,2025-12-06 20:03:05,2025-12-15 23:34:11
0a68bdc6-9c57-409e-9045-30fb86104848,673624fa-4dde-4fe9-b35e-a786007f6dfa,debit_card,mada,7364,2028-10-12,True,True,True,2026-01-26 12:05:56,2026-01-26 12:05:56,2026-02-13 06:39:28
69811663-8078-458a-aea7-34fb934bf6b1,41f584a5-6e67-40b5-9fda-6e4890df79a7,bank_account,Bank_EG_10,1642,,True,True,True,2026-02-05 15:58:31,2026-02-05 15:58:31,2026-03-15 14:40:28
f57d000f-6c6e-419e-8072-e6389c17e380,1c28d186-eafb-499f-931b-dc1d69119f63,debit_card,visa,2996,2030-08-03,True,False,True,2026-03-21 06:31:39,2026-03-21 06:31:39,2026-03-21 09:30:16
3f01db11-e476-4168-a69a-bfcc9b215680,1c28d186-eafb-499f-931b-dc1d69119f63,bank_account,Bank_EG_2,5260,,False,True,True,2026-03-10 15:53:00,2026-03-10 15:53:00,2026-03-18 04:14:26
7ab33364-b329-4867-9e92-c337d2dbd330,1c28d186-eafb-499f-931b-dc1d69119f63,credit_card,mastercard,3510,2027-04-27,False,False,True,2026-03-18 23:06:42,2026-03-18 23:06:42,2026-03-21 05:48:14
