payment_method_id,user_id,method_type,provider,last_four_digits,expiry_date,is_default,is_verified,is_active,added_at,created_at,updated_at
aa10f51d-d71f-48f6-9b8d-3b1750f36354,7435f0d1-49c8-465a-8cf5-b55886b3212f,credit_card,mada,7367,2030-05-08,False,True,True,2024-12-06 17:51:26,2024-12-06 17:51:26,2025-07-20 11:05:10
3b7e91fa-7af7-4e99-ba59-e1ff7ce5f9e6,725fb8df-03bc-4a0d-918e-b137dde575d2,wallet_balance,internal_wallet,,,True,True,True,2026-03-07 22:17:42,2026-03-07 22:17:42,2026-03-08 21:30:54
45dc0cd6-280e-42d9-828b-f985d1abf59f,725fb8df-03bc-4a0d-918e-b137dde575d2,bank_account,Bank_SA_10,4252,,False,True,True,2026-03-04 17:56:56,2026-03-04 17:56:56,2026-03-09 08:35:48
9f5fcd2b-6959-4a93-9210-d41eba77ade1,725fb8df-03bc-4a0d-918e-b137dde575d2,credit_card,mastercard,5969,2030-11-05,False,True,True,2026-02-11 08:12:06,2026-02-11 08:12:06,2026-03-07 03:06:13
6b8f9429-cc03-478c-9d7c-16225531efe9,74ff7465-b3fa-4d49-9085-535168297fa1,debit_card,visa,4325,2028-01-04,True,True,True,2025-05-14 08:53:23,2025-05-14 08:53:23,2025-07-11 16:57:27
f2d2d5b9-4fe7-4d00-a4b1-f3be16ebd303,74ff7465-b3fa-4d49-9085-535168297fa1,bank_account,Bank_SA_8,1779,,False,True,True,2026-02-09 14:56:29,2026-02-09 14:56:29,2026-03-06 04:42:44
1df83d81-00df-48de-aeb3-7838b476850a,ae54a833-d1e6-4b76-86c1-35fa65b91407,bank_account,Bank_EG_3,4394,,True,False,True,2026-02-02 07:34:23,2026-02-02 07:34:23,2026-02-14 20:43:57
3c696834-757a-49ce-a2a0-c74555009735,3d294f53-ea61-44c7-8e77-8517da2da0a9,bank_account,Bank_SA_3,5811,,True,True,True,2026-01-12 01:05:48,2026-01-12 01:05:48,2026-02-08 06:42:11
e35c4fb4-ec9c-4b88-aad2-f273cef5be56,3d294f53-ea61-44c7-8e77-8517da2da0a9,debit_card,visa,8937,2028-10-08,False,True,True,2026-01-11 22:05:07,2026-01-11 22:05:07,2026-02-13 05:20:46
475a5456-210a-46cd-8d87-5e09c2690811,12facd86-9604-4a38-b55e-13ae3ea7b285,debit_card,visa,3446,2031-01-25,True,True,True,2026-02-19 06:34:02,2026-02-19 06:34:02,2026-03-04 04:22:36
6f188ce7-fc37-46aa-8c3e-984c4d1bfb53,12facd86-9604-4a38-b55e-13ae3ea7b285,bank_account,Bank_SA_6,4121,,False,True,True,2024-11-19 10:03:50,2024-11-19 10:03:50,2025-02-26 03:02:07
81b99a31-dba3-4fc8-98a9-dc9e9bd2f366,12facd86-9604-4a38-b55e-13ae3ea7b285,debit_card,mada,8641,2031-01-12,False,False,True,2023-12-02 21:36:52,2023-12-02 21:36:52,2025-09-28 03:53:33
0f8a3b99-da5d-4639-8e87-9531f6acfdc5,cbd3696c-215d-41fc-9d4b-66633404467a,credit_card,visa,3059,2028-11-29,True,True,True,2025-04-23 12:38:01,2025-04-23 12:38:01,2026-03-03 19:36:32
b9effb06-6f6f-4857-881d-ce58a13453e9,21d3e1db-cb52-438f-87a3-22826a4fc34c,bank_account,Bank_SA_6,8224,,True,True,True,2025-07-03 19:36:06,2025-07-03 19:36:06,2025-09-11 15:32:12
c2fda5b7-d22d-4c07-aeba-8bcdcb0eb098,08e53a63-d281-4fc2-9e61-19ce79704735,debit_card,mada,7179,2029-10-03,True,True,True,2025-12-09 20:46:52,2025-12-09 20:46:52,2025-12-11 16:55:52
cf97fc4c-8886-478f-8452-f91b2de67f50,38b6abdd-7a19-4ede-b33a-b5d982ffb19f,bank_account,Bank_EG_7,3932,,True,True,True,2025-02-10 07:32:56,2025-02-10 07:32:56,2026-01-06 00:29:31
094a0671-4839-4e58-9693-812a6e39bbed,38b6abdd-7a19-4ede-b33a-b5d982ffb19f,credit_card,meeza,3969,2030-05-09,False,True,True,2025-03-30 14:54:14,2025-03-30 14:54:14,2025-12-20 16:10:17
7883ad04-3a04-40be-8b7a-1403ee9590eb,c4bab984-73fe-457d-93cc-59586383f877,credit_card,mastercard,7220,2031-02-03,True,True,True,2026-02-27 14:46:44,2026-02-27 14:46:44,2026-02-28 09:42:52
42e7aea7-686d-4d83-a850-1ee89f192c78,73b52caf-6c34-4bdf-9376-893d6f01d778,wallet_balance,internal_wallet,,,True,True,True,2024-09-08 07:31:36,2024-09-08 07:31:36,2024-12-18 04:00:44
3656be1e-2a9e-40ce-9f06-ecb62826d133,73b52caf-6c34-4bdf-9376-893d6f01d778,bank_account,Bank_EG_8,6728,,False,True,True,2024-09-10 05:26:14,2024-09-10 05:26:14,2024-11-08 14:28:01
e8dc85d5-6897-4b4e-b408-cbee121f2fef,2fe4a342-239f-45f4-b822-e4bae34937a5,wallet_balance,internal_wallet,,,True,True,True,2025-06-24 14:54:34,2025-06-24 14:54:34,2025-07-05 18:01:05
354925b0-2679-43cc-b730-d214da9f588b,4458af26-f60f-46f6-8235-b009691df412,debit_card,visa,2520,2027-12-15,True,True,True,2026-02-18 00:36:40,2026-02-18 00:36:40,2026-02-27 09:53:18
ab90710e-091b-4063-9ec3-a0247274cbb7,4458af26-f60f-46f6-8235-b009691df412,bank_account,Bank_EG_5,3672,,False,False,True,2025-05-12 10:17:11,2025-05-12 10:17:11,2025-06-06 07:20:24
4f8e6a09-bce9-4143-b142-a5191006ed76,e8089ebe-5c7a-453c-b325-1470bef903f9,bank_account,Bank_SA_9,7114,,True,True,True,2025-09-05 21:49:58,2025-09-05 21:49:58,2025-12-08 09:54:37
11946858-c93e-4469-a962-915a1d6cd8f4,e8089ebe-5c7a-453c-b325-1470bef903f9,debit_card,mastercard,6670,2030-05-14,False,True,True,2023-05-19 13:12:10,2023-05-19 13:12:10,2023-11-26 03:51:23
706e6863-9827-4ada-97f0-39fec965040d,79ae9d3a-9c20-4559-80df-59e1cab92736,debit_card,meeza,6552,2027-12-02,True,True,True,2025-02-24 08:18:27,2025-02-24 08:18:27,2025-11-11 12:01:08
8f8a4fa3-b076-4d9c-83ee-554095428e51,e7b12d13-aaad-4996-95b0-84bd2a506185,bank_account,Bank_EG_9,7767,,True,True,True,2024-06-18 19:14:39,2024-06-18 19:14:39,2025-12-16 02:39:00
f24e4772-3917-4623-b6dd-58dd4785c126,af2d5120-7d89-4ce0-acaf-0863eb2d4f0b,debit_card,visa,5769,2027-09-29,True,True,True,2026-02-21 16:47:56,2026-02-21 16:47:56,2026-02-27 03:22:06
3b1644c1-b4b4-43d3-8aa5-d99a6af4ae41,af2d5120-7d89-4ce0-acaf-0863eb2d4f0b,credit_card,meeza,9637,2027-10-10,False,False,True,2026-02-16 04:23:37,2026-02-16 04:23:37,2026-02-25 14:19:44
7e08f227-4ce0-4a8c-a636-b9adb6f4dae1,9f0baae4-d90f-4aa4-8e83-52ae6b32c1fe,bank_account,Bank_SA_3,8693,,True,True,True,2024-06-25 22:18:09,2024-06-25 22:18:09,2025-05-17 11:38:00
20be2b2e-9a51-40d4-a407-cf28a8539550,bbd821cc-a4bd-4d16-b940-45920460b6c6,debit_card,mastercard,5346,2030-08-14,True,True,True,2026-02-26 02:58:11,2026-02-26 02:58:11,2026-02-26 11:28:22
702370d5-bb10-4675-9968-830a22aeeada,3434044a-db41-407e-b4a0-c47da071f2fd,debit_card,meeza,5177,2027-06-29,True,True,True,2025-08-31 19:50:02,2025-08-31 19:50:02,2026-01-10 05:35:14
0f66ce32-4482-401a-8ded-acc03b8c96c3,f15bf5a7-6f69-4465-8e95-ed92090da332,debit_card,mastercard,6957,2030-02-21,True,True,True,2026-02-22 13:58:09,2026-02-22 13:58:09,2026-03-04 22:30:43
8aacef26-bd71-4743-93c7-f99da7b6820f,f15bf5a7-6f69-4465-8e95-ed92090da332,credit_card,mastercard,4670,2029-05-06,False,True,True,2024-04-09 04:33:14,2024-04-09 04:33:14,2025-12-04 16:32:32
a475673b-e794-4eb5-9f1f-bb9382e8f74d,f15bf5a7-6f69-4465-8e95-ed92090da332,credit_card,visa,1620,2031-02-24,False,True,True,2025-07-05 00:12:00,2025-07-05 00:12:00,2025-10-07 07:12:26
f3ca02a5-d55a-4995-98a9-94483cce0ed9,61d05953-03b8-4cc7-a676-53d5450c6a69,bank_account,Bank_SA_10,9155,,True,True,True,2025-01-22 04:37:31,2025-01-22 04:37:31,2025-08-17 02:26:04
f6a7efea-2cd6-4c92-a922-efd23cb28a9d,61d05953-03b8-4cc7-a676-53d5450c6a69,credit_card,mada,6721,2031-01-28,False,True,True,2024-05-05 15:08:56,2024-05-05 15:08:56,2024-06-08 23:31:11
11d10b91-1681-458d-ba1f-613ea929ee30,cf1b8a78-d3e2-480d-8aaf-6eb7829cdcef,debit_card,mastercard,7620,2028-06-25,True,True,True,2024-08-12 04:16:39,2024-08-12 04:16:39,2024-12-27 20:39:42
34c6bc26-8c5d-4cf1-9959-631b8437eda2,b5bd1d4b-e575-4b93-89da-dca485c985e7,bank_account,Bank_SA_7,3123,,True,True,True,2026-03-01 06:01:24,2026-03-01 06:01:24,2026-03-07 14:29:27
397d50fe-c5e8-49e2-b213-c7c91ffc0974,b5bd1d4b-e575-4b93-89da-dca485c985e7,debit_card,visa,5995,2028-07-04,False,True,True,2026-03-04 06:26:05,2026-03-04 06:26:05,2026-03-06 22:04:05
6b68cd14-536b-467c-b399-0c35e07b683c,a4dbbf1b-83e3-4731-b00c-a786deadc47a,debit_card,amex,9339,2030-03-27,True,True,False,2025-11-24 11:36:58,2025-11-24 11:36:58,2025-12-03 15:08:04
2ca89697-c608-4ff3-985a-3b4534808b03,c7a6fc4c-e9f8-4bfa-aca8-4578426f1ce0,debit_card,mada,7364,2028-09-30,True,True,True,2026-01-14 03:39:49,2026-01-14 03:39:49,2026-01-31 22:13:21
0185341e-6609-463a-a2e6-662954f70156,67370f0d-b45e-4c7c-8f7f-bd0c74140040,bank_account,Bank_EG_10,1642,,True,True,True,2026-01-24 07:32:24,2026-01-24 07:32:24,2026-03-03 06:14:21
ebb86074-2bcd-4fe0-a492-2dd677d53f46,5b496235-c3dd-443b-9e7a-d0356f44e3ae,debit_card,visa,2996,2030-07-22,True,False,True,2026-03-08 22:05:32,2026-03-08 22:05:32,2026-03-09 01:04:09
05750ff2-21b0-44e6-a0e2-8c5b0950f9a2,5b496235-c3dd-443b-9e7a-d0356f44e3ae,bank_account,Bank_EG_2,5260,,False,True,True,2026-02-26 07:26:53,2026-02-26 07:26:53,2026-03-05 19:48:19
65001be8-2654-4de4-84b6-12780e59598c,5b496235-c3dd-443b-9e7a-d0356f44e3ae,credit_card,mastercard,3510,2027-04-15,False,False,True,2026-03-06 14:40:35,2026-03-06 14:40:35,2026-03-08 21:22:07
2a827471-614f-4e8c-aabf-86c0545778a9,36a1c6f6-d580-4f7b-a0f0-efe5577aa422,credit_card,amex,1255,2030-07-18,True,True,True,2025-09-18 16:13:27,2025-09-18 16:13:27,2025-11-02 08:02:04
d63a77cc-422b-4413-ae11-1a5665689a01,36a1c6f6-d580-4f7b-a0f0-efe5577aa422,bank_account,Bank_AE_6,8303,,False,True,True,2026-01-22 03:18:07,2026-01-22 03:18:07,2026-02-03 17:46:08
2757068d-7db7-444f-a03a-8d614b2b0478,337b9bce-79ea-463a-98f7-b7c05a758dfe,debit_card,meeza,3228,2028-12-16,True,True,True,2026-03-08 21:55:38,2026-03-08 21:55:38,2026-03-08 22:01:29
90d7c2f9-c94a-4462-bb99-7abaeaac1581,337b9bce-79ea-463a-98f7-b7c05a758dfe,bank_account,Bank_EG_10,8014,,False,True,True,2026-03-03 17:16:36,2026-03-03 17:16:36,2026-03-09 03:12:09
49d68857-b4a3-4979-b731-239f29384031,90783b01-4ad3-44c2-ac22-72357d094ab0,debit_card,visa,9201,2028-08-19,True,True,False,2025-09-21 11:55:45,2025-09-21 11:55:45,2025-12-09 12:37:42
be565bee-6351-4dc2-a090-73345e1c30b1,90783b01-4ad3-44c2-ac22-72357d094ab0,debit_card,mastercard,4321,2027-07-31,False,False,True,2024-07-27 22:57:50,2024-07-27 22:57:50,2025-11-22 13:26:11
98dd6709-ca1e-4eb9-8366-7bac8b0b081d,afabe3bc-5b0a-4d42-83f1-5b9cc998b1e5,credit_card,mastercard,9426,2028-08-21,True,True,True,2024-06-09 03:15:22,2024-06-09 03:15:22,2024-12-27 20:25:26
874a905b-747a-4f50-8bff-408501d70ef1,afabe3bc-5b0a-4d42-83f1-5b9cc998b1e5,credit_card,visa,3611,2028-08-21,False,True,True,2024-01-24 09:59:09,2024-01-24 09:59:09,2025-05-21 22:18:14
06a12eb1-d9d3-457b-86cd-4cdb69c1749f,4faeec5e-11be-4e8f-be2e-4fff98c9321b,debit_card,meeza,5730,2027-10-31,True,True,True,2025-09-28 06:07:12,2025-09-28 06:07:12,2025-12-24 18:14:15
3d61717a-ce73-45f7-9f38-fc106594b4a0,b0838a48-f57e-4756-ba36-50b78ec0a558,debit_card,visa,2930,2030-12-24,True,True,True,2025-05-10 19:17:48,2025-05-10 19:17:48,2025-12-22 14:03:05
7429ae63-5b99-46d0-a600-b85177fe1a48,51b81847-eff5-4798-a588-0fbac019a455,bank_account,Bank_EG_10,3078,,True,True,True,2025-08-19 08:38:16,2025-08-19 08:38:16,2025-11-05 21:26:28
5c7fc30e-8a2a-4f55-8d03-71c854210815,51b81847-eff5-4798-a588-0fbac019a455,debit_card,visa,8105,2028-04-12,False,False,True,2025-07-26 10:22:16,2025-07-26 10:22:16,2026-01-20 03:35:52
8f267756-c084-4ab6-9dbb-a4744244b605,7c58cfeb-7b42-48f1-8658-7bad43a1c500,debit_card,visa,3193,2028-03-31,True,True,True,2025-05-30 03:40:19,2025-05-30 03:40:19,2025-08-07 01:01:39
10e99a60-4d77-4ac5-a259-7e5a5686b7c3,f67ebf72-f1b5-41fa-b9b8-7aacc41d3012,credit_card,visa,1950,2029-08-17,True,True,True,2025-11-09 19:22:33,2025-11-09 19:22:33,2026-01-24 05:41:12
e45aaee1-e3a5-43fd-8a3b-390bb8a9b4da,f67ebf72-f1b5-41fa-b9b8-7aacc41d3012,bank_account,Bank_SA_10,4775,,False,False,False,2025-08-19 20:36:31,2025-08-19 20:36:31,2025-09-02 12:41:55
5f6e59b6-2881-46e3-9f35-ac4184bbaa62,f67ebf72-f1b5-41fa-b9b8-7aacc41d3012,debit_card,mada,4532,2028-07-23,False,True,True,2025-06-21 02:53:59,2025-06-21 02:53:59,2025-09-20 11:36:33
77a9a808-87e0-4695-8c58-67d68ecdaf2f,4209f913-94cc-4324-8429-8b2a2543ce5a,debit_card,amex,5032,2027-06-21,True,True,True,2025-10-10 09:32:08,2025-10-10 09:32:08,2025-12-02 13:27:01
2a444c14-f669-4908-87f2-6911a855c133,3dec21b6-cc3b-4648-b7a2-364f78bb9ee8,wallet_balance,internal_wallet,,,True,True,True,2024-10-12 02:08:10,2024-10-12 02:08:10,2025-10-21 13:32:23
28612ff4-5efd-4c7e-b9ce-0c35183c106d,4420cf96-82a5-4d87-aca2-0e93b5bd8171,credit_card,amex,9948,2029-01-22,True,True,True,2026-01-26 20:41:04,2026-01-26 20:41:04,2026-02-02 15:34:26
d6c55b29-c49c-4c44-b9ab-e8c0cf17693c,4420cf96-82a5-4d87-aca2-0e93b5bd8171,wallet_balance,internal_wallet,,,False,True,True,2025-12-04 19:54:26,2025-12-04 19:54:26,2025-12-14 03:36:03
97d3d28a-b5f8-4f29-9cef-2f1239235a1f,144b3aa8-1cc4-403b-a209-94f83fafdcfb,credit_card,visa,7329,2030-03-02,True,True,True,2024-06-09 17:30:34,2024-06-09 17:30:34,2025-09-08 09:11:56
16ca6c1d-19a2-429d-8755-5497edbeb75f,6ce0a702-40b1-422f-80cb-77706382e1c7,wallet_balance,internal_wallet,,,True,True,True,2025-01-01 23:33:09,2025-01-01 23:33:09,2025-08-10 07:09:53
d3bf98c5-c3c9-427e-ba99-a753b8d6efdc,6ce0a702-40b1-422f-80cb-77706382e1c7,debit_card,mastercard,5928,2029-08-10,False,True,True,2023-10-04 16:47:11,2023-10-04 16:47:11,2024-11-19 01:54:21
2b87d133-194d-4cda-aa1f-60e64c772f4e,6ce0a702-40b1-422f-80cb-77706382e1c7,bank_account,Bank_QA_10,6462,,False,True,False,2025-03-06 22:40:03,2025-03-06 22:40:03,2026-01-16 19:43:52
008156da-042e-45bf-bfca-b4a277cebc9b,e37d9399-8d6b-49a1-aa9b-a9e787bf1bb3,bank_account,Bank_QA_7,6509,,True,True,True,2025-11-18 06:22:53,2025-11-18 06:22:53,2026-01-28 03:41:46
ccf20af7-0bcb-4ab4-8244-21038284916a,0b22a174-585e-4b99-9ed6-932b83b625f4,bank_account,Bank_QA_9,5639,,True,True,True,2024-05-09 10:53:46,2024-05-09 10:53:46,2024-07-16 18:10:31
a5fb5373-df7b-455b-aeff-ccece949d195,cede806f-28b8-44da-a8e1-3007c66987fc,wallet_balance,internal_wallet,,,True,True,True,2025-08-31 18:46:46,2025-08-31 18:46:46,2025-10-20 16:50:27
3635f744-41f7-4cff-8073-90d10247881e,cede806f-28b8-44da-a8e1-3007c66987fc,bank_account,Bank_EG_8,6322,,False,False,True,2024-04-07 12:22:23,2024-04-07 12:22:23,2025-04-17 06:38:44
18e8754b-418a-428b-8394-228817dec96b,3a6b7ac4-4d04-41ba-9240-743a61a469c3,bank_account,Bank_SA_4,5265,,True,True,True,2026-01-10 18:28:30,2026-01-10 18:28:30,2026-02-12 20:26:33
16fd899b-2829-4bb3-b00f-d874eae5b2f7,3a6b7ac4-4d04-41ba-9240-743a61a469c3,debit_card,mastercard,4973,2029-10-04,False,True,True,2025-09-08 19:40:10,2025-09-08 19:40:10,2025-10-10 10:48:17
ef71896c-7287-4b8a-85f6-633280a7cb65,d33c7b20-d6ae-4aff-8465-3f758332e367,bank_account,Bank_EG_9,3614,,True,True,True,2025-09-29 23:47:39,2025-09-29 23:47:39,2025-10-23 10:08:44
6b78bbb9-760c-47a5-a1b7-358f57d5d9dd,d33c7b20-d6ae-4aff-8465-3f758332e367,wallet_balance,internal_wallet,,,False,False,True,2025-11-27 08:38:30,2025-11-27 08:38:30,2026-02-17 12:44:03
7f163aba-69fc-4f97-922d-ec218add9a2d,203e2aff-59bb-4e63-b5c4-698d84e67dca,bank_account,Bank_EG_9,4846,,True,True,True,2025-12-19 06:08:57,2025-12-19 06:08:57,2026-02-22 20:58:03
b578c0c4-08e0-4140-afc4-5c4ce1765430,203e2aff-59bb-4e63-b5c4-698d84e67dca,bank_account,Bank_EG_8,7584,,False,True,True,2025-08-17 04:21:07,2025-08-17 04:21:07,2025-11-21 22:56:53
adde9b0f-56e9-40aa-82e5-90120cb0a99c,f01fe988-0f2b-4f73-bd91-55aa1d4348b4,credit_card,visa,9547,2030-04-02,True,True,True,2025-06-20 02:52:52,2025-06-20 02:52:52,2025-07-08 00:36:29
162b17a5-024a-434e-bfc6-d66ad6c20161,f01fe988-0f2b-4f73-bd91-55aa1d4348b4,wallet_balance,internal_wallet,,,False,True,True,2025-04-15 18:03:21,2025-04-15 18:03:21,2025-04-28 16:23:01
108f2063-a514-4a6d-91f3-3fd5a8cf8676,582bc816-2084-435e-8abc-4741d3e6cfac,debit_card,visa,7272,2030-06-09,True,True,True,2025-07-30 16:39:08,2025-07-30 16:39:08,2026-01-09 14:25:51
40c7154b-c0c2-4df1-9b3e-4ae3f683df28,582bc816-2084-435e-8abc-4741d3e6cfac,credit_card,mastercard,8736,2029-04-15,False,True,True,2025-07-08 09:19:05,2025-07-08 09:19:05,2025-09-28 17:02:26
5ef72c7c-ade8-4dac-b4e5-e0e5cf8e5703,3f27fbe0-f285-4ee1-9f94-580cd623fe7f,credit_card,mastercard,8930,2031-02-21,True,True,True,2025-11-23 05:21:02,2025-11-23 05:21:02,2026-01-15 03:06:02
a2978c42-1884-4170-8b43-0ac778542833,3f27fbe0-f285-4ee1-9f94-580cd623fe7f,wallet_balance,internal_wallet,,,False,False,True,2026-03-04 21:06:46,2026-03-04 21:06:46,2026-03-08 09:48:28
c453060e-2dcc-4420-906e-ecef8a603dca,ab2a8cf1-2541-4315-8ac6-c5798889039e,debit_card,mastercard,4150,2028-02-02,True,True,True,2025-11-18 08:39:38,2025-11-18 08:39:38,2025-11-25 19:42:58
61bfcfb0-0418-4ba5-9b49-8120d44ab8b4,ab2a8cf1-2541-4315-8ac6-c5798889039e,bank_account,Bank_QA_9,1404,,False,True,True,2025-09-04 03:16:02,2025-09-04 03:16:02,2025-10-27 08:04:57
194a702c-23fe-479d-9cef-9b5c5cad0f42,b423287c-e9d0-43b3-ba3f-3658f91e2e9e,debit_card,mada,1026,2027-10-02,True,False,True,2025-12-14 12:54:29,2025-12-14 12:54:29,2025-12-26 04:13:56
dc3240c9-657a-46c5-94db-f52e249917a7,b423287c-e9d0-43b3-ba3f-3658f91e2e9e,credit_card,mastercard,9710,2027-09-04,False,True,True,2025-07-21 13:05:08,2025-07-21 13:05:08,2026-02-12 11:55:22
4c3828c7-1b5b-491f-8313-d612a7033e57,13fa70e2-97af-4605-9f55-967f6318e65a,bank_account,Bank_SA_10,9221,,True,True,True,2025-01-11 14:43:45,2025-01-11 14:43:45,2025-06-01 14:24:50
840d1ec3-8383-4f78-a610-696ea07e34b8,13fa70e2-97af-4605-9f55-967f6318e65a,credit_card,mastercard,9703,2029-09-30,False,True,True,2024-11-19 19:09:54,2024-11-19 19:09:54,2025-09-19 19:48:31
a8110e9e-55a5-4d24-a958-d56e7b8392e4,320b2ead-2160-48f0-a829-49a14bca861b,debit_card,mastercard,1815,2028-07-24,True,True,True,2025-05-31 22:33:47,2025-05-31 22:33:47,2025-06-03 15:49:15
fbd5f7f3-970d-41b1-a88a-306ca9742c45,320b2ead-2160-48f0-a829-49a14bca861b,wallet_balance,internal_wallet,,,False,True,True,2025-11-28 05:07:37,2025-11-28 05:07:37,2026-01-20 05:21:23
95a3a8d7-ebb4-4a6b-b5ad-8c7b263588d8,69fa5ef5-60e3-4082-b8f3-ca0486240d96,credit_card,visa,1855,2030-03-31,True,True,True,2024-11-08 05:28:01,2024-11-08 05:28:01,2025-12-09 12:57:03
62b1627c-1d81-4453-8bde-3a8450a103fb,69fa5ef5-60e3-4082-b8f3-ca0486240d96,credit_card,mastercard,1830,2030-11-02,False,False,True,2024-06-30 12:20:22,2024-06-30 12:20:22,2025-11-01 19:45:41
4f7934ec-a106-494f-9bd8-d7f68dcf7292,69fa5ef5-60e3-4082-b8f3-ca0486240d96,credit_card,mastercard,7873,2029-05-17,False,True,True,2025-09-23 19:45:26,2025-09-23 19:45:26,2025-11-22 12:05:40
60161050-c52d-42d0-852e-ccba0513fc84,09d776dc-ad73-4ddb-b601-bd27aa0482bf,bank_account,Bank_EG_2,5031,,True,True,True,2025-09-05 07:21:16,2025-09-05 07:21:16,2025-11-02 01:49:57
112db4b2-a306-4c36-a202-8ee572b79af1,78929651-1a12-48b5-a890-332b8e255fc6,debit_card,visa,3500,2030-01-14,True,True,True,2025-04-11 11:15:05,2025-04-11 11:15:05,2025-11-21 02:54:53
65c5a6d5-21c4-4cde-875b-36a8e5f6230d,e20060ce-c30f-40b0-9137-2fb625da5802,wallet_balance,internal_wallet,,,True,True,True,2025-11-08 07:18:26,2025-11-08 07:18:26,2026-01-11 12:07:41
969ab12b-1850-4763-b718-9651cf67027c,e20060ce-c30f-40b0-9137-2fb625da5802,bank_account,Bank_EG_5,9171,,False,False,True,2025-07-30 03:53:10,2025-07-30 03:53:10,2025-11-16 12:45:00
f03d8136-9153-431e-a879-4c7874fcc0fa,7fe55106-d06e-48f9-ad85-e434a1bad718,bank_account,Bank_EG_8,3533,,True,False,True,2024-07-25 12:24:21,2024-07-25 12:24:21,2026-01-05 06:45:43
7926c691-8bdd-4cc7-8960-b239763e4758,bf8b5fb6-b6e5-4433-b8d0-abd65eaad686,wallet_balance,internal_wallet,,,True,False,True,2024-10-28 14:36:44,2024-10-28 14:36:44,2025-09-06 22:16:32
c3bf77a5-3d12-46cd-81bf-e0985d5b0989,bf8b5fb6-b6e5-4433-b8d0-abd65eaad686,bank_account,Bank_SA_3,2878,,False,True,True,2024-12-22 00:59:14,2024-12-22 00:59:14,2025-06-04 09:41:10
65218999-26dc-477c-9e10-af17f24b6d53,bf8b5fb6-b6e5-4433-b8d0-abd65eaad686,credit_card,visa,4941,2027-10-07,False,True,True,2024-11-25 13:18:41,2024-11-25 13:18:41,2025-12-29 17:23:54
3b7f23f0-2006-448e-bfb2-a076fc99e929,d1baab9e-5831-4f6c-8b78-9b2488bb3ed8,debit_card,meeza,5963,2027-04-23,True,True,True,2025-10-11 10:35:29,2025-10-11 10:35:29,2025-11-09 04:57:57
fac3aeb1-9b6f-4311-9d02-373b8b9abded,8b07fc13-2807-49e5-94c5-0df9314e0cc9,credit_card,visa,4795,2029-07-04,True,True,True,2026-01-10 06:26:45,2026-01-10 06:26:45,2026-02-17 16:23:52
e3785a39-9f8e-400a-ba0a-76ba1111f129,8b07fc13-2807-49e5-94c5-0df9314e0cc9,debit_card,visa,1086,2027-07-25,False,True,True,2025-12-15 11:11:39,2025-12-15 11:11:39,2025-12-22 14:57:32
abd35bbc-dc92-4b94-a1ad-29fac68ac400,f671b6c9-aebb-4041-bc32-92353eb2494a,debit_card,visa,5827,2029-07-18,True,True,True,2026-02-05 00:33:46,2026-02-05 00:33:46,2026-03-01 12:05:49
d75e483d-df62-4801-8da9-aeb441534a8e,f671b6c9-aebb-4041-bc32-92353eb2494a,debit_card,meeza,2603,2030-10-29,False,True,True,2026-01-10 05:45:49,2026-01-10 05:45:49,2026-01-28 05:19:31
af7b477a-ca3d-4410-9ad3-684e084e1f92,f671b6c9-aebb-4041-bc32-92353eb2494a,debit_card,visa,4102,2030-08-26,False,True,True,2026-01-11 14:56:49,2026-01-11 14:56:49,2026-02-24 14:38:19
7c9076ed-1449-42b8-8225-5ac6ecd9052a,2d22375b-32ab-46a8-aaad-6199a147a9fd,wallet_balance,internal_wallet,,,True,True,True,2024-03-31 19:14:38,2024-03-31 19:14:38,2024-09-13 16:27:09
89068b4f-0df4-4dee-8fd1-324b08812b0b,b89f72b7-d931-4278-83c3-79df0b5a2693,credit_card,mastercard,1598,2028-09-28,True,True,True,2025-09-24 18:33:31,2025-09-24 18:33:31,2025-11-01 03:56:10
216fdd0c-ed4d-4aa6-8202-9e5c0b005994,b89f72b7-d931-4278-83c3-79df0b5a2693,credit_card,meeza,4723,2029-04-20,False,True,True,2025-01-25 03:24:44,2025-01-25 03:24:44,2026-02-14 19:17:08
ef479da5-f553-4192-8b37-8f7d58e0d5e8,74ce2a7f-b89f-4cb9-a591-c9d93fdcc490,wallet_balance,internal_wallet,,,True,False,True,2025-07-23 22:13:16,2025-07-23 22:13:16,2025-08-14 17:59:30
e169090a-b809-427a-99fe-a6c476ebbb19,74ce2a7f-b89f-4cb9-a591-c9d93fdcc490,bank_account,Bank_SA_10,5256,,False,True,False,2025-05-15 14:36:54,2025-05-15 14:36:54,2025-09-18 02:27:42
761f95fd-3500-4ce4-900f-be01b2e5433f,74ce2a7f-b89f-4cb9-a591-c9d93fdcc490,wallet_balance,internal_wallet,,,False,True,True,2025-12-12 03:33:10,2025-12-12 03:33:10,2025-12-31 01:04:13
c2b70b79-a618-418a-900f-82d6d1e787f6,2a9fbcb6-fbf9-4997-8bb8-d16b99f6c2a9,credit_card,mastercard,9717,2028-10-20,True,True,True,2023-09-24 04:35:24,2023-09-24 04:35:24,2024-04-26 10:34:08
d6c778c6-cdaa-4efc-aa4f-c942585e4575,5b5d7b5d-88a0-4fb6-96ee-c74171a0e3fa,wallet_balance,internal_wallet,,,True,True,True,2026-01-08 02:14:18,2026-01-08 02:14:18,2026-02-12 19:07:08
